images transferred
everything loaded
cornet_z_imagenet_oneface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1309078.0
Epoch: [0][0/2305]	Time 19.466 (19.466)	Data 10.564 (10.564)	Loss 10.2360 (10.2360)	
Test [17152/22656]	Net Time 2.543 (1.483)	Cls Time 0.089 (0.091)	Top1: 1.45
Test [17408/22656]	Net Time 0.114 (1.463)	Cls Time 0.115 (0.092)	Top1: 1.45
Test [17664/22656]	Net Time 0.006 (1.442)	Cls Time 0.094 (0.092)	Top1: 1.51
Test [17920/22656]	Net Time 0.010 (1.422)	Cls Time 0.090 (0.092)	Top1: 1.48
Test [18176/22656]	Net Time 2.903 (1.443)	Cls Time 0.088 (0.092)	Top1: 1.50
Test [18432/22656]	Net Time 0.439 (1.429)	Cls Time 0.094 (0.092)	Top1: 1.50
Test [18688/22656]	Net Time 0.008 (1.409)	Cls Time 0.095 (0.092)	Top1: 1.52
Test [18944/22656]	Net Time 0.007 (1.390)	Cls Time 0.089 (0.092)	Top1: 1.53
Test [19200/22656]	Net Time 2.470 (1.405)	Cls Time 0.100 (0.092)	Top1: 1.58
Test [19456/22656]	Net Time 0.582 (1.394)	Cls Time 0.070 (0.092)	Top1: 1.57
Test [19712/22656]	Net Time 0.057 (1.376)	Cls Time 0.093 (0.092)	Top1: 1.57
Test [19968/22656]	Net Time 0.008 (1.359)	Cls Time 0.090 (0.092)	Top1: 1.57
Test [20224/22656]	Net Time 2.463 (1.373)	Cls Time 0.091 (0.092)	Top1: 1.57
Test [20480/22656]	Net Time 0.605 (1.363)	Cls Time 0.094 (0.092)	Top1: 1.59
Test [20736/22656]	Net Time 0.098 (1.348)	Cls Time 0.100 (0.092)	Top1: 1.58
Test [20992/22656]	Net Time 0.071 (1.332)	Cls Time 0.081 (0.092)	Top1: 1.61
Test [21248/22656]	Net Time 2.168 (1.342)	Cls Time 0.092 (0.092)	Top1: 1.62
Test [21504/22656]	Net Time 0.743 (1.335)	Cls Time 0.092 (0.092)	Top1: 1.61
Test [21760/22656]	Net Time 0.072 (1.320)	Cls Time 0.091 (0.092)	Top1: 1.61
Test [22016/22656]	Net Time 0.008 (1.305)	Cls Time 0.087 (0.091)	Top1: 1.64
Test [22272/22656]	Net Time 1.863 (1.311)	Cls Time 0.092 (0.091)	Top1: 1.65
Test [22528/22656]	Net Time 0.855 (1.306)	Cls Time 0.096 (0.092)	Top1: 1.68
Test [22656/22656]	Net Time 0.006 (1.291)	Cls Time 0.049 (0.091)	Top1: 1.69
Epoch: [7][0/2305]	Time 36.600 (36.600)	Data 36.362 (36.362)	Loss 6.1106 (6.1106)	
Epoch: [7][10/2305]	Time 0.581 (4.338)	Data 0.372 (4.116)	Loss 5.8547 (5.9249)	
Epoch: [7][20/2305]	Time 3.298 (2.878)	Data 3.085 (2.659)	Loss 5.7041 (5.8604)	
Epoch: [7][30/2305]	Time 2.388 (2.337)	Data 2.174 (2.120)	Loss 5.7710 (5.8155)	
Epoch: [7][40/2305]	Time 1.620 (2.025)	Data 1.406 (1.809)	Loss 5.8397 (5.7789)	
Epoch: [7][50/2305]	Time 0.705 (1.857)	Data 0.491 (1.641)	Loss 5.6984 (5.7519)	
Epoch: [7][60/2305]	Time 1.701 (1.747)	Data 1.477 (1.531)	Loss 5.7978 (5.7417)	
Epoch: [7][70/2305]	Time 1.339 (1.667)	Data 1.125 (1.450)	Loss 5.6766 (5.7229)	
Epoch: [7][80/2305]	Time 4.164 (1.618)	Data 3.914 (1.402)	Loss 5.6862 (5.7116)	
Epoch: [7][90/2305]	Time 0.213 (1.567)	Data 0.000 (1.350)	Loss 5.8244 (5.7055)	
Epoch: [7][100/2305]	Time 5.033 (1.569)	Data 4.817 (1.351)	Loss 5.4395 (5.6959)	
Epoch: [7][110/2305]	Time 0.213 (1.517)	Data 0.000 (1.300)	Loss 5.5715 (5.6904)	
Epoch: [7][120/2305]	Time 3.779 (1.502)	Data 3.563 (1.285)	Loss 5.6014 (5.6827)	
Epoch: [7][130/2305]	Time 0.214 (1.464)	Data 0.000 (1.247)	Loss 5.4697 (5.6794)	
Epoch: [7][140/2305]	Time 4.228 (1.456)	Data 4.007 (1.238)	Loss 5.6065 (5.6781)	
Epoch: [7][150/2305]	Time 0.215 (1.422)	Data 0.000 (1.205)	Loss 5.7746 (5.6763)	
Epoch: [7][160/2305]	Time 3.912 (1.421)	Data 3.697 (1.204)	Loss 5.7374 (5.6758)	
Epoch: [7][170/2305]	Time 0.216 (1.393)	Data 0.000 (1.175)	Loss 5.6669 (5.6716)	
Epoch: [7][180/2305]	Time 4.398 (1.394)	Data 4.182 (1.177)	Loss 5.6976 (5.6700)	
Epoch: [7][190/2305]	Time 0.212 (1.369)	Data 0.000 (1.152)	Loss 5.5216 (5.6674)	
Epoch: [7][200/2305]	Time 3.411 (1.366)	Data 3.198 (1.149)	Loss 5.5263 (5.6645)	
Epoch: [7][210/2305]	Time 1.317 (1.351)	Data 1.093 (1.134)	Loss 5.6746 (5.6605)	
Epoch: [7][220/2305]	Time 2.372 (1.344)	Data 2.156 (1.127)	Loss 5.6327 (5.6590)	
Epoch: [7][230/2305]	Time 1.426 (1.335)	Data 1.217 (1.117)	Loss 5.6143 (5.6542)	
Epoch: [7][240/2305]	Time 3.175 (1.329)	Data 2.957 (1.112)	Loss 5.4314 (5.6497)	
Epoch: [7][250/2305]	Time 1.623 (1.322)	Data 1.410 (1.105)	Loss 5.6991 (5.6485)	
Epoch: [7][260/2305]	Time 2.216 (1.315)	Data 2.003 (1.098)	Loss 5.6734 (5.6464)	
Epoch: [7][270/2305]	Time 2.190 (1.309)	Data 1.976 (1.092)	Loss 5.7045 (5.6467)	
Epoch: [7][280/2305]	Time 2.311 (1.302)	Data 2.097 (1.085)	Loss 5.3737 (5.6432)	
Epoch: [7][290/2305]	Time 1.167 (1.296)	Data 0.953 (1.079)	Loss 5.3832 (5.6413)	
Epoch: [7][300/2305]	Time 2.904 (1.293)	Data 2.684 (1.076)	Loss 5.6844 (5.6415)	
Epoch: [7][310/2305]	Time 0.332 (1.287)	Data 0.104 (1.070)	Loss 5.6457 (5.6418)	
Epoch: [7][320/2305]	Time 2.896 (1.286)	Data 2.681 (1.069)	Loss 5.6923 (5.6410)	
Epoch: [7][330/2305]	Time 0.254 (1.285)	Data 0.000 (1.068)	Loss 5.6257 (5.6397)	
Epoch: [7][340/2305]	Time 0.637 (1.278)	Data 0.423 (1.060)	Loss 5.4869 (5.6398)	
Epoch: [7][350/2305]	Time 0.215 (1.278)	Data 0.000 (1.061)	Loss 5.6640 (5.6404)	
Epoch: [7][360/2305]	Time 1.675 (1.272)	Data 1.458 (1.054)	Loss 5.5177 (5.6395)	
Epoch: [7][370/2305]	Time 0.224 (1.273)	Data 0.000 (1.055)	Loss 5.5750 (5.6381)	
Epoch: [7][380/2305]	Time 0.268 (1.266)	Data 0.000 (1.048)	Loss 5.5601 (5.6367)	
Epoch: [7][390/2305]	Time 0.251 (1.268)	Data 0.000 (1.050)	Loss 5.7040 (5.6354)	
Epoch: [7][400/2305]	Time 0.221 (1.260)	Data 0.000 (1.042)	Loss 5.5748 (5.6337)	
Epoch: [7][410/2305]	Time 0.218 (1.261)	Data 0.000 (1.043)	Loss 5.5115 (5.6325)	
Epoch: [7][420/2305]	Time 1.068 (1.256)	Data 0.839 (1.038)	Loss 5.5952 (5.6318)	
Epoch: [7][430/2305]	Time 0.212 (1.256)	Data 0.000 (1.038)	Loss 5.5699 (5.6315)	
Epoch: [7][440/2305]	Time 0.531 (1.253)	Data 0.320 (1.035)	Loss 5.5615 (5.6328)	
Epoch: [7][450/2305]	Time 0.215 (1.254)	Data 0.000 (1.036)	Loss 5.4957 (5.6317)	
Epoch: [7][460/2305]	Time 0.210 (1.249)	Data 0.000 (1.031)	Loss 5.4251 (5.6304)	
Epoch: [7][470/2305]	Time 0.231 (1.252)	Data 0.000 (1.034)	Loss 5.6800 (5.6308)	
Epoch: [7][480/2305]	Time 0.217 (1.246)	Data 0.000 (1.028)	Loss 5.6507 (5.6306)	
Epoch: [7][490/2305]	Time 0.218 (1.248)	Data 0.000 (1.030)	Loss 5.6342 (5.6314)	
Epoch: [7][500/2305]	Time 0.217 (1.244)	Data 0.000 (1.025)	Loss 5.6431 (5.6312)	
Epoch: [7][510/2305]	Time 0.217 (1.245)	Data 0.000 (1.026)	Loss 5.6846 (5.6316)	
Epoch: [7][520/2305]	Time 0.216 (1.241)	Data 0.000 (1.023)	Loss 5.6984 (5.6315)	
Epoch: [7][530/2305]	Time 0.220 (1.244)	Data 0.000 (1.026)	Loss 5.4601 (5.6316)	
Epoch: [7][540/2305]	Time 0.220 (1.239)	Data 0.000 (1.021)	Loss 5.7688 (5.6331)	
Epoch: [7][550/2305]	Time 0.211 (1.242)	Data 0.000 (1.023)	Loss 5.5865 (5.6347)	
Epoch: [7][560/2305]	Time 0.221 (1.238)	Data 0.000 (1.020)	Loss 5.4576 (5.6341)	
Epoch: [7][570/2305]	Time 0.243 (1.238)	Data 0.000 (1.019)	Loss 5.7003 (5.6337)	
Epoch: [7][580/2305]	Time 0.235 (1.236)	Data 0.000 (1.018)	Loss 5.6787 (5.6354)	
Epoch: [7][590/2305]	Time 0.214 (1.235)	Data 0.000 (1.017)	Loss 5.5530 (5.6353)	
Epoch: [7][600/2305]	Time 0.215 (1.234)	Data 0.000 (1.016)	Loss 5.7933 (5.6354)	
Epoch: [7][610/2305]	Time 0.210 (1.234)	Data 0.000 (1.016)	Loss 5.5115 (5.6354)	
Epoch: [7][620/2305]	Time 0.215 (1.232)	Data 0.000 (1.014)	Loss 5.6984 (5.6347)	
Epoch: [7][630/2305]	Time 0.217 (1.232)	Data 0.000 (1.014)	Loss 5.8952 (5.6356)	
Epoch: [7][640/2305]	Time 0.214 (1.232)	Data 0.000 (1.014)	Loss 5.6737 (5.6358)	
Epoch: [7][650/2305]	Time 0.214 (1.231)	Data 0.000 (1.013)	Loss 5.5222 (5.6355)	
Epoch: [7][660/2305]	Time 0.216 (1.229)	Data 0.000 (1.011)	Loss 5.7100 (5.6361)	
Epoch: [7][670/2305]	Time 0.213 (1.231)	Data 0.000 (1.013)	Loss 5.5818 (5.6364)	
Epoch: [7][680/2305]	Time 0.212 (1.228)	Data 0.000 (1.010)	Loss 5.6925 (5.6371)	
Epoch: [7][690/2305]	Time 0.215 (1.230)	Data 0.000 (1.012)	Loss 5.5658 (5.6381)	
Epoch: [7][700/2305]	Time 0.215 (1.228)	Data 0.000 (1.010)	Loss 5.5172 (5.6379)	
Epoch: [7][710/2305]	Time 0.213 (1.230)	Data 0.000 (1.012)	Loss 5.8079 (5.6391)	
Epoch: [7][720/2305]	Time 0.226 (1.227)	Data 0.000 (1.009)	Loss 5.7251 (5.6397)	
Epoch: [7][730/2305]	Time 0.217 (1.230)	Data 0.000 (1.012)	Loss 5.7249 (5.6398)	
Epoch: [7][740/2305]	Time 0.214 (1.225)	Data 0.000 (1.007)	Loss 5.6206 (5.6396)	
Epoch: [7][750/2305]	Time 0.388 (1.224)	Data 0.168 (1.006)	Loss 5.6753 (5.6404)	
Epoch: [7][760/2305]	Time 0.217 (1.224)	Data 0.000 (1.006)	Loss 5.5943 (5.6405)	
Epoch: [7][770/2305]	Time 1.347 (1.224)	Data 1.129 (1.006)	Loss 5.7199 (5.6402)	
Epoch: [7][780/2305]	Time 0.210 (1.222)	Data 0.000 (1.004)	Loss 5.7050 (5.6406)	
Epoch: [7][790/2305]	Time 0.983 (1.224)	Data 0.773 (1.006)	Loss 5.8029 (5.6409)	
Epoch: [7][800/2305]	Time 0.223 (1.222)	Data 0.000 (1.004)	Loss 5.7628 (5.6411)	
Epoch: [7][810/2305]	Time 1.557 (1.223)	Data 1.343 (1.005)	Loss 5.8330 (5.6417)	
Epoch: [7][820/2305]	Time 0.222 (1.221)	Data 0.000 (1.003)	Loss 5.5971 (5.6416)	
Epoch: [7][830/2305]	Time 4.471 (1.224)	Data 4.257 (1.006)	Loss 5.6743 (5.6417)	
Epoch: [7][840/2305]	Time 0.220 (1.221)	Data 0.000 (1.003)	Loss 5.7688 (5.6420)	
Epoch: [7][850/2305]	Time 3.599 (1.223)	Data 3.384 (1.005)	Loss 5.7237 (5.6427)	
Epoch: [7][860/2305]	Time 0.220 (1.220)	Data 0.000 (1.001)	Loss 5.5769 (5.6433)	
Epoch: [7][870/2305]	Time 3.748 (1.221)	Data 3.535 (1.003)	Loss 5.6413 (5.6441)	
Epoch: [7][880/2305]	Time 0.214 (1.219)	Data 0.000 (1.001)	Loss 5.7945 (5.6448)	
Epoch: [7][890/2305]	Time 1.705 (1.218)	Data 1.490 (1.000)	Loss 5.6498 (5.6446)	
Epoch: [7][900/2305]	Time 0.223 (1.219)	Data 0.000 (1.001)	Loss 5.8978 (5.6455)	
Epoch: [7][910/2305]	Time 1.611 (1.218)	Data 1.390 (1.000)	Loss 5.6032 (5.6456)	
Epoch: [7][920/2305]	Time 0.220 (1.218)	Data 0.000 (1.000)	Loss 5.5653 (5.6464)	
Epoch: [7][930/2305]	Time 1.840 (1.217)	Data 1.630 (0.999)	Loss 5.6612 (5.6472)	
Epoch: [7][940/2305]	Time 0.214 (1.216)	Data 0.000 (0.998)	Loss 5.5950 (5.6470)	
Epoch: [7][950/2305]	Time 2.150 (1.217)	Data 1.929 (0.999)	Loss 5.5669 (5.6474)	
Epoch: [7][960/2305]	Time 1.420 (1.217)	Data 1.204 (0.999)	Loss 5.6766 (5.6482)	
Epoch: [7][970/2305]	Time 1.750 (1.216)	Data 1.536 (0.998)	Loss 5.6222 (5.6487)	
Epoch: [7][980/2305]	Time 0.212 (1.216)	Data 0.000 (0.998)	Loss 5.9407 (5.6495)	
Epoch: [7][990/2305]	Time 1.740 (1.216)	Data 1.530 (0.998)	Loss 5.7268 (5.6494)	
Epoch: [7][1000/2305]	Time 0.652 (1.216)	Data 0.437 (0.998)	Loss 5.9194 (5.6500)	
Epoch: [7][1010/2305]	Time 0.719 (1.215)	Data 0.510 (0.997)	Loss 5.6297 (5.6505)	
Epoch: [7][1020/2305]	Time 1.819 (1.216)	Data 1.599 (0.998)	Loss 5.7576 (5.6509)	
Epoch: [7][1030/2305]	Time 0.556 (1.215)	Data 0.346 (0.997)	Loss 5.5104 (5.6517)	
Epoch: [7][1040/2305]	Time 0.214 (1.214)	Data 0.000 (0.996)	Loss 5.7823 (5.6528)	
Epoch: [7][1050/2305]	Time 1.027 (1.213)	Data 0.813 (0.995)	Loss 5.7666 (5.6536)	
Epoch: [7][1060/2305]	Time 0.211 (1.214)	Data 0.000 (0.996)	Loss 5.6911 (5.6543)	
Epoch: [7][1070/2305]	Time 1.096 (1.213)	Data 0.881 (0.995)	Loss 5.7728 (5.6551)	
Epoch: [7][1080/2305]	Time 0.215 (1.214)	Data 0.000 (0.996)	Loss 5.6538 (5.6559)	
Epoch: [7][1090/2305]	Time 0.731 (1.212)	Data 0.507 (0.994)	Loss 5.7634 (5.6563)	
Epoch: [7][1100/2305]	Time 0.530 (1.214)	Data 0.320 (0.996)	Loss 5.5459 (5.6565)	
Epoch: [7][1110/2305]	Time 0.214 (1.212)	Data 0.000 (0.994)	Loss 5.9545 (5.6569)	
Epoch: [7][1120/2305]	Time 0.214 (1.214)	Data 0.000 (0.996)	Loss 5.7991 (5.6576)	
Epoch: [7][1130/2305]	Time 0.215 (1.213)	Data 0.000 (0.995)	Loss 5.7308 (5.6582)	
Epoch: [7][1140/2305]	Time 0.227 (1.214)	Data 0.000 (0.996)	Loss 5.5523 (5.6589)	
Epoch: [7][1150/2305]	Time 0.218 (1.212)	Data 0.000 (0.994)	Loss 5.6175 (5.6591)	
Epoch: [7][1160/2305]	Time 1.680 (1.214)	Data 1.470 (0.996)	Loss 5.7373 (5.6590)	
Epoch: [7][1170/2305]	Time 0.214 (1.212)	Data 0.000 (0.995)	Loss 5.6533 (5.6590)	
Epoch: [7][1180/2305]	Time 2.638 (1.214)	Data 2.404 (0.996)	Loss 5.6802 (5.6592)	
Epoch: [7][1190/2305]	Time 0.217 (1.212)	Data 0.000 (0.994)	Loss 5.5076 (5.6596)	
Epoch: [7][1200/2305]	Time 1.361 (1.213)	Data 1.151 (0.995)	Loss 5.7972 (5.6598)	
Epoch: [7][1210/2305]	Time 0.346 (1.210)	Data 0.133 (0.992)	Loss 5.6832 (5.6600)	
Epoch: [7][1220/2305]	Time 0.221 (1.211)	Data 0.000 (0.993)	Loss 5.6878 (5.6605)	
Epoch: [7][1230/2305]	Time 0.894 (1.210)	Data 0.679 (0.992)	Loss 5.5954 (5.6605)	
Epoch: [7][1240/2305]	Time 0.477 (1.211)	Data 0.267 (0.993)	Loss 5.5853 (5.6604)	
Epoch: [7][1250/2305]	Time 0.209 (1.209)	Data 0.000 (0.992)	Loss 5.7278 (5.6607)	
Epoch: [7][1260/2305]	Time 0.221 (1.211)	Data 0.000 (0.993)	Loss 5.7032 (5.6613)	
Epoch: [7][1270/2305]	Time 0.220 (1.210)	Data 0.000 (0.992)	Loss 5.8258 (5.6620)	
Epoch: [7][1280/2305]	Time 0.215 (1.212)	Data 0.000 (0.994)	Loss 5.7009 (5.6623)	
Epoch: [7][1290/2305]	Time 0.211 (1.211)	Data 0.000 (0.993)	Loss 5.6238 (5.6628)	
Epoch: [7][1300/2305]	Time 0.255 (1.212)	Data 0.000 (0.994)	Loss 5.6750 (5.6629)	
Epoch: [7][1310/2305]	Time 0.216 (1.210)	Data 0.000 (0.992)	Loss 5.7836 (5.6631)	
Epoch: [7][1320/2305]	Time 0.210 (1.211)	Data 0.000 (0.993)	Loss 5.7292 (5.6637)	
Epoch: [7][1330/2305]	Time 0.215 (1.209)	Data 0.000 (0.991)	Loss 5.6670 (5.6643)	
Epoch: [7][1340/2305]	Time 0.229 (1.211)	Data 0.000 (0.993)	Loss 5.6979 (5.6649)	
Epoch: [7][1350/2305]	Time 0.216 (1.209)	Data 0.000 (0.991)	Loss 5.6802 (5.6654)	
Epoch: [7][1360/2305]	Time 0.211 (1.211)	Data 0.000 (0.993)	Loss 5.7135 (5.6661)	
Epoch: [7][1370/2305]	Time 0.220 (1.209)	Data 0.000 (0.991)	Loss 5.7701 (5.6669)	
Epoch: [7][1380/2305]	Time 0.214 (1.211)	Data 0.000 (0.993)	Loss 5.5287 (5.6672)	
Epoch: [7][1390/2305]	Time 0.215 (1.210)	Data 0.000 (0.992)	Loss 5.8033 (5.6676)	
Epoch: [7][1400/2305]	Time 0.211 (1.211)	Data 0.000 (0.993)	Loss 5.8064 (5.6682)	
Epoch: [7][1410/2305]	Time 0.215 (1.210)	Data 0.000 (0.992)	Loss 5.7138 (5.6682)	
Epoch: [7][1420/2305]	Time 0.210 (1.211)	Data 0.000 (0.993)	Loss 5.8208 (5.6685)	
Epoch: [7][1430/2305]	Time 0.215 (1.209)	Data 0.000 (0.991)	Loss 5.6719 (5.6687)	
Epoch: [7][1440/2305]	Time 0.249 (1.211)	Data 0.000 (0.993)	Loss 5.5725 (5.6693)	
Epoch: [7][1450/2305]	Time 0.217 (1.210)	Data 0.000 (0.992)	Loss 5.4855 (5.6700)	
Epoch: [7][1460/2305]	Time 0.219 (1.210)	Data 0.000 (0.992)	Loss 5.7706 (5.6704)	
Epoch: [7][1470/2305]	Time 0.215 (1.209)	Data 0.000 (0.991)	Loss 5.8790 (5.6707)	
Epoch: [7][1480/2305]	Time 0.209 (1.210)	Data 0.000 (0.992)	Loss 5.6805 (5.6710)	
Epoch: [7][1490/2305]	Time 0.215 (1.208)	Data 0.000 (0.990)	Loss 5.9027 (5.6716)	
Epoch: [7][1500/2305]	Time 0.213 (1.209)	Data 0.000 (0.991)	Loss 5.7694 (5.6719)	
Epoch: [7][1510/2305]	Time 0.210 (1.208)	Data 0.000 (0.990)	Loss 5.9567 (5.6723)	
Epoch: [7][1520/2305]	Time 0.214 (1.208)	Data 0.000 (0.990)	Loss 5.7572 (5.6726)	
Epoch: [7][1530/2305]	Time 0.211 (1.207)	Data 0.000 (0.989)	Loss 5.7571 (5.6728)	
Epoch: [7][1540/2305]	Time 0.239 (1.209)	Data 0.000 (0.991)	Loss 5.7102 (5.6730)	
Epoch: [7][1550/2305]	Time 0.215 (1.207)	Data 0.000 (0.989)	Loss 5.6511 (5.6735)	
Epoch: [7][1560/2305]	Time 0.221 (1.209)	Data 0.000 (0.991)	Loss 5.8162 (5.6742)	
Epoch: [7][1570/2305]	Time 0.211 (1.207)	Data 0.000 (0.989)	Loss 5.7097 (5.6746)	
Epoch: [7][1580/2305]	Time 0.211 (1.208)	Data 0.000 (0.990)	Loss 5.6578 (5.6749)	
Epoch: [7][1590/2305]	Time 0.215 (1.207)	Data 0.000 (0.989)	Loss 5.8914 (5.6752)	
Epoch: [7][1600/2305]	Time 0.227 (1.208)	Data 0.000 (0.990)	Loss 5.7354 (5.6754)	
Epoch: [7][1610/2305]	Time 0.211 (1.207)	Data 0.000 (0.989)	Loss 5.6850 (5.6756)	
Epoch: [7][1620/2305]	Time 0.214 (1.208)	Data 0.000 (0.990)	Loss 5.8450 (5.6756)	
Epoch: [7][1630/2305]	Time 0.216 (1.206)	Data 0.000 (0.988)	Loss 5.7852 (5.6758)	
Epoch: [7][1640/2305]	Time 0.210 (1.207)	Data 0.000 (0.989)	Loss 5.8350 (5.6760)	
Epoch: [7][1650/2305]	Time 0.348 (1.206)	Data 0.126 (0.988)	Loss 5.6756 (5.6765)	
Epoch: [7][1660/2305]	Time 0.210 (1.207)	Data 0.000 (0.989)	Loss 5.7896 (5.6767)	
Epoch: [7][1670/2305]	Time 1.778 (1.206)	Data 1.568 (0.988)	Loss 5.5202 (5.6769)	
Epoch: [7][1680/2305]	Time 0.210 (1.206)	Data 0.000 (0.989)	Loss 5.5874 (5.6773)	
Epoch: [7][1690/2305]	Time 3.810 (1.207)	Data 3.598 (0.989)	Loss 5.7826 (5.6776)	
Epoch: [7][1700/2305]	Time 0.214 (1.206)	Data 0.000 (0.988)	Loss 5.8029 (5.6779)	
Epoch: [7][1710/2305]	Time 0.216 (1.206)	Data 0.000 (0.988)	Loss 5.9016 (5.6782)	
Epoch: [7][1720/2305]	Time 0.210 (1.205)	Data 0.000 (0.987)	Loss 5.8507 (5.6782)	
Epoch: [7][1730/2305]	Time 0.223 (1.205)	Data 0.000 (0.988)	Loss 5.7812 (5.6785)	
Epoch: [7][1740/2305]	Time 0.211 (1.205)	Data 0.000 (0.987)	Loss 5.6863 (5.6786)	
Epoch: [7][1750/2305]	Time 0.222 (1.205)	Data 0.000 (0.987)	Loss 5.6424 (5.6784)	
Epoch: [7][1760/2305]	Time 0.215 (1.204)	Data 0.000 (0.986)	Loss 5.8298 (5.6787)	
Epoch: [7][1770/2305]	Time 0.229 (1.204)	Data 0.000 (0.987)	Loss 5.6051 (5.6789)	
Epoch: [7][1780/2305]	Time 0.212 (1.204)	Data 0.000 (0.986)	Loss 5.7049 (5.6792)	
Epoch: [7][1790/2305]	Time 0.218 (1.203)	Data 0.000 (0.986)	Loss 5.6977 (5.6798)	
Epoch: [7][1800/2305]	Time 0.279 (1.204)	Data 0.065 (0.986)	Loss 5.7430 (5.6800)	
Epoch: [7][1810/2305]	Time 0.220 (1.203)	Data 0.000 (0.985)	Loss 5.5981 (5.6802)	
Epoch: [7][1820/2305]	Time 0.224 (1.204)	Data 0.000 (0.986)	Loss 5.9040 (5.6805)	
Epoch: [7][1830/2305]	Time 0.220 (1.203)	Data 0.000 (0.985)	Loss 5.6588 (5.6806)	
Epoch: [7][1840/2305]	Time 0.220 (1.204)	Data 0.000 (0.987)	Loss 5.8262 (5.6808)	
Epoch: [7][1850/2305]	Time 0.216 (1.203)	Data 0.000 (0.985)	Loss 5.7098 (5.6812)	
Epoch: [7][1860/2305]	Time 0.215 (1.204)	Data 0.000 (0.986)	Loss 5.8755 (5.6817)	
Epoch: [7][1870/2305]	Time 0.230 (1.203)	Data 0.000 (0.985)	Loss 5.6870 (5.6819)	
Epoch: [7][1880/2305]	Time 0.219 (1.204)	Data 0.000 (0.986)	Loss 5.6803 (5.6823)	
Epoch: [7][1890/2305]	Time 0.217 (1.203)	Data 0.000 (0.985)	Loss 5.9359 (5.6828)	
Epoch: [7][1900/2305]	Time 0.832 (1.204)	Data 0.610 (0.986)	Loss 5.9146 (5.6832)	
Epoch: [7][1910/2305]	Time 0.217 (1.203)	Data 0.000 (0.985)	Loss 5.7251 (5.6835)	
Epoch: [7][1920/2305]	Time 0.328 (1.204)	Data 0.115 (0.986)	Loss 5.6911 (5.6836)	
Epoch: [7][1930/2305]	Time 0.214 (1.203)	Data 0.000 (0.985)	Loss 5.5915 (5.6839)	
Epoch: [7][1940/2305]	Time 0.975 (1.204)	Data 0.761 (0.986)	Loss 5.7178 (5.6842)	
Epoch: [7][1950/2305]	Time 0.231 (1.203)	Data 0.000 (0.985)	Loss 5.8071 (5.6844)	
Epoch: [7][1960/2305]	Time 0.214 (1.203)	Data 0.000 (0.985)	Loss 5.7447 (5.6847)	
Epoch: [7][1970/2305]	Time 0.221 (1.202)	Data 0.000 (0.985)	Loss 5.6745 (5.6848)	
Epoch: [7][1980/2305]	Time 0.214 (1.204)	Data 0.000 (0.986)	Loss 5.7037 (5.6854)	
Epoch: [7][1990/2305]	Time 0.213 (1.202)	Data 0.000 (0.984)	Loss 5.8086 (5.6857)	
Epoch: [7][2000/2305]	Time 1.917 (1.203)	Data 1.704 (0.986)	Loss 5.6459 (5.6858)	
Epoch: [7][2010/2305]	Time 0.215 (1.202)	Data 0.000 (0.985)	Loss 5.7237 (5.6862)	
Epoch: [7][2020/2305]	Time 2.902 (1.203)	Data 2.690 (0.985)	Loss 5.5967 (5.6864)	
Epoch: [7][2030/2305]	Time 0.218 (1.202)	Data 0.000 (0.984)	Loss 5.8067 (5.6868)	
Epoch: [7][2040/2305]	Time 1.896 (1.203)	Data 1.683 (0.985)	Loss 5.8406 (5.6869)	
Epoch: [7][2050/2305]	Time 0.215 (1.202)	Data 0.000 (0.984)	Loss 5.8602 (5.6872)	
Epoch: [7][2060/2305]	Time 1.843 (1.203)	Data 1.634 (0.985)	Loss 5.9258 (5.6877)	
Epoch: [7][2070/2305]	Time 0.215 (1.202)	Data 0.000 (0.984)	Loss 5.7828 (5.6882)	
Epoch: [7][2080/2305]	Time 1.417 (1.203)	Data 1.205 (0.985)	Loss 5.7494 (5.6885)	
Epoch: [7][2090/2305]	Time 0.220 (1.202)	Data 0.000 (0.984)	Loss 5.7735 (5.6887)	
Epoch: [7][2100/2305]	Time 0.228 (1.203)	Data 0.000 (0.985)	Loss 5.5161 (5.6887)	
Epoch: [7][2110/2305]	Time 0.222 (1.202)	Data 0.000 (0.984)	Loss 5.6834 (5.6890)	
Epoch: [7][2120/2305]	Time 0.241 (1.205)	Data 0.000 (0.987)	Loss 5.7557 (5.6893)	
Epoch: [7][2130/2305]	Time 0.215 (1.204)	Data 0.000 (0.986)	Loss 5.6860 (5.6896)	
Epoch: [7][2140/2305]	Time 0.211 (1.205)	Data 0.000 (0.987)	Loss 5.6973 (5.6896)	
Epoch: [7][2150/2305]	Time 0.211 (1.204)	Data 0.000 (0.986)	Loss 5.8335 (5.6900)	
Epoch: [7][2160/2305]	Time 0.212 (1.205)	Data 0.000 (0.987)	Loss 5.8704 (5.6905)	
Epoch: [7][2170/2305]	Time 0.215 (1.203)	Data 0.000 (0.985)	Loss 5.7754 (5.6910)	
Epoch: [7][2180/2305]	Time 0.209 (1.205)	Data 0.000 (0.987)	Loss 5.9222 (5.6913)	
Epoch: [7][2190/2305]	Time 0.214 (1.203)	Data 0.000 (0.986)	Loss 5.7237 (5.6917)	
Epoch: [7][2200/2305]	Time 0.217 (1.204)	Data 0.000 (0.986)	Loss 6.0399 (5.6922)	
