images transferred
everything loaded
cornet_z_imagenet_noface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1305920.2
Epoch: [0][0/2300]	Time 13.193 (13.193)	Data 6.045 (6.045)	Loss 10.0673 (10.0673)	
Epoch: [3][280/2300]	Time 0.230 (1.082)	Data 0.000 (0.849)	Loss 10.8659 (11.1330)	
Epoch: [3][290/2300]	Time 0.226 (1.083)	Data 0.000 (0.851)	Loss 11.2339 (11.1308)	
Epoch: [3][300/2300]	Time 0.228 (1.082)	Data 0.000 (0.850)	Loss 11.1947 (11.1311)	
Epoch: [3][310/2300]	Time 3.299 (1.090)	Data 3.038 (0.858)	Loss 10.8650 (11.1303)	
Epoch: [3][320/2300]	Time 0.272 (1.083)	Data 0.000 (0.851)	Loss 11.0252 (11.1269)	
Epoch: [3][330/2300]	Time 4.364 (1.090)	Data 4.137 (0.858)	Loss 10.8447 (11.1202)	
Epoch: [3][340/2300]	Time 0.238 (1.087)	Data 0.001 (0.855)	Loss 10.9486 (11.1171)	
Epoch: [3][350/2300]	Time 3.484 (1.088)	Data 3.258 (0.856)	Loss 11.1266 (11.1150)	
Epoch: [3][360/2300]	Time 0.225 (1.085)	Data 0.000 (0.852)	Loss 11.2587 (11.1146)	
Epoch: [3][370/2300]	Time 2.970 (1.089)	Data 2.728 (0.856)	Loss 10.9746 (11.1130)	
Epoch: [3][380/2300]	Time 0.227 (1.082)	Data 0.000 (0.850)	Loss 10.9953 (11.1121)	
Epoch: [3][390/2300]	Time 0.228 (1.082)	Data 0.000 (0.849)	Loss 11.0927 (11.1100)	
Epoch: [3][400/2300]	Time 1.323 (1.084)	Data 1.094 (0.852)	Loss 11.0518 (11.1071)	
Epoch: [3][410/2300]	Time 0.232 (1.081)	Data 0.000 (0.849)	Loss 11.0191 (11.1029)	
Epoch: [3][420/2300]	Time 2.745 (1.084)	Data 2.516 (0.852)	Loss 10.9118 (11.1014)	
Epoch: [3][430/2300]	Time 0.314 (1.081)	Data 0.000 (0.848)	Loss 10.9767 (11.0984)	
Epoch: [3][440/2300]	Time 3.789 (1.085)	Data 3.563 (0.852)	Loss 10.9179 (11.0943)	
Epoch: [3][450/2300]	Time 0.233 (1.079)	Data 0.000 (0.847)	Loss 10.7851 (11.0926)	
Epoch: [3][460/2300]	Time 2.392 (1.083)	Data 2.165 (0.850)	Loss 10.9591 (11.0912)	
Epoch: [3][470/2300]	Time 0.225 (1.076)	Data 0.000 (0.843)	Loss 11.0415 (11.0890)	
Epoch: [3][480/2300]	Time 0.228 (1.079)	Data 0.000 (0.847)	Loss 11.3023 (11.0888)	
Epoch: [3][490/2300]	Time 0.226 (1.076)	Data 0.000 (0.844)	Loss 10.9359 (11.0874)	
Epoch: [3][500/2300]	Time 0.339 (1.078)	Data 0.111 (0.846)	Loss 11.1072 (11.0859)	
Epoch: [3][510/2300]	Time 0.378 (1.074)	Data 0.146 (0.842)	Loss 11.0197 (11.0854)	
Epoch: [3][520/2300]	Time 0.232 (1.081)	Data 0.000 (0.849)	Loss 11.2472 (11.0856)	
Epoch: [3][530/2300]	Time 0.843 (1.077)	Data 0.607 (0.845)	Loss 11.1171 (11.0863)	
Epoch: [3][540/2300]	Time 0.227 (1.079)	Data 0.000 (0.847)	Loss 10.9165 (11.0853)	
Epoch: [3][550/2300]	Time 1.994 (1.079)	Data 1.764 (0.847)	Loss 10.9008 (11.0840)	
Epoch: [3][560/2300]	Time 0.227 (1.077)	Data 0.000 (0.845)	Loss 10.9781 (11.0825)	
Epoch: [3][570/2300]	Time 2.865 (1.080)	Data 2.637 (0.848)	Loss 11.2128 (11.0832)	
Epoch: [3][580/2300]	Time 0.225 (1.078)	Data 0.000 (0.846)	Loss 10.8311 (11.0822)	
Epoch: [3][590/2300]	Time 3.760 (1.081)	Data 3.529 (0.849)	Loss 10.9574 (11.0804)	
Epoch: [3][600/2300]	Time 0.229 (1.080)	Data 0.000 (0.848)	Loss 10.8344 (11.0781)	
Epoch: [3][610/2300]	Time 3.140 (1.084)	Data 2.908 (0.852)	Loss 10.8905 (11.0754)	
Epoch: [3][620/2300]	Time 0.230 (1.080)	Data 0.000 (0.848)	Loss 11.0201 (11.0739)	
Epoch: [3][630/2300]	Time 3.992 (1.082)	Data 3.766 (0.850)	Loss 10.9298 (11.0717)	
Epoch: [3][640/2300]	Time 0.236 (1.080)	Data 0.000 (0.848)	Loss 10.8496 (11.0692)	
Epoch: [3][650/2300]	Time 3.472 (1.082)	Data 3.193 (0.850)	Loss 11.0607 (11.0675)	
Epoch: [3][660/2300]	Time 0.260 (1.078)	Data 0.000 (0.846)	Loss 10.9564 (11.0668)	
Epoch: [3][670/2300]	Time 0.230 (1.081)	Data 0.000 (0.849)	Loss 10.8838 (11.0662)	
Epoch: [3][680/2300]	Time 0.235 (1.078)	Data 0.000 (0.846)	Loss 10.8835 (11.0649)	
Epoch: [3][690/2300]	Time 0.226 (1.082)	Data 0.000 (0.850)	Loss 11.0645 (11.0636)	
Epoch: [3][700/2300]	Time 0.239 (1.079)	Data 0.000 (0.847)	Loss 11.0684 (11.0627)	
Epoch: [3][710/2300]	Time 0.230 (1.081)	Data 0.000 (0.848)	Loss 10.9363 (11.0614)	
Epoch: [3][720/2300]	Time 0.238 (1.078)	Data 0.000 (0.845)	Loss 10.8950 (11.0598)	
Epoch: [3][730/2300]	Time 1.189 (1.079)	Data 0.959 (0.847)	Loss 10.9450 (11.0580)	
Epoch: [3][740/2300]	Time 0.232 (1.076)	Data 0.000 (0.844)	Loss 10.8836 (11.0563)	
Epoch: [3][750/2300]	Time 1.248 (1.077)	Data 0.984 (0.845)	Loss 10.9087 (11.0544)	
Epoch: [3][760/2300]	Time 0.226 (1.076)	Data 0.000 (0.844)	Loss 10.8022 (11.0519)	
Epoch: [3][770/2300]	Time 0.239 (1.080)	Data 0.000 (0.848)	Loss 10.9164 (11.0515)	
Epoch: [3][780/2300]	Time 0.225 (1.076)	Data 0.000 (0.844)	Loss 11.0364 (11.0503)	
Epoch: [3][790/2300]	Time 0.225 (1.078)	Data 0.000 (0.846)	Loss 11.0742 (11.0503)	
Epoch: [3][800/2300]	Time 0.225 (1.076)	Data 0.000 (0.844)	Loss 10.8694 (11.0503)	
Epoch: [3][810/2300]	Time 0.229 (1.077)	Data 0.000 (0.845)	Loss 10.8141 (11.0492)	
Epoch: [3][820/2300]	Time 1.489 (1.077)	Data 1.265 (0.844)	Loss 10.8595 (11.0470)	
Epoch: [3][830/2300]	Time 0.227 (1.077)	Data 0.000 (0.845)	Loss 10.8638 (11.0463)	
Epoch: [3][840/2300]	Time 2.829 (1.079)	Data 2.571 (0.846)	Loss 11.0898 (11.0458)	
Epoch: [3][850/2300]	Time 0.232 (1.078)	Data 0.000 (0.846)	Loss 10.8953 (11.0465)	
Epoch: [3][860/2300]	Time 3.863 (1.080)	Data 3.637 (0.847)	Loss 11.1336 (11.0468)	
Epoch: [3][870/2300]	Time 0.228 (1.078)	Data 0.000 (0.846)	Loss 11.0959 (11.0472)	
Epoch: [3][880/2300]	Time 2.385 (1.079)	Data 2.153 (0.846)	Loss 11.0143 (11.0471)	
Epoch: [3][890/2300]	Time 0.225 (1.078)	Data 0.000 (0.846)	Loss 11.0100 (11.0464)	
Epoch: [3][900/2300]	Time 1.851 (1.078)	Data 1.624 (0.846)	Loss 10.8894 (11.0453)	
Epoch: [3][910/2300]	Time 0.228 (1.079)	Data 0.000 (0.847)	Loss 10.8871 (11.0441)	
Epoch: [3][920/2300]	Time 1.576 (1.079)	Data 1.349 (0.847)	Loss 11.0383 (11.0426)	
Epoch: [3][930/2300]	Time 0.231 (1.080)	Data 0.000 (0.847)	Loss 10.9479 (11.0417)	
Epoch: [3][940/2300]	Time 2.762 (1.081)	Data 2.501 (0.849)	Loss 11.0181 (11.0410)	
Epoch: [3][950/2300]	Time 0.229 (1.083)	Data 0.000 (0.851)	Loss 10.9224 (11.0411)	
Epoch: [3][960/2300]	Time 2.756 (1.086)	Data 2.524 (0.854)	Loss 10.9808 (11.0405)	
Epoch: [3][970/2300]	Time 0.229 (1.089)	Data 0.000 (0.856)	Loss 10.9316 (11.0402)	
Epoch: [3][980/2300]	Time 2.085 (1.091)	Data 1.848 (0.858)	Loss 10.9992 (11.0398)	
Epoch: [3][990/2300]	Time 0.231 (1.094)	Data 0.000 (0.861)	Loss 11.0018 (11.0389)	
Epoch: [3][1000/2300]	Time 2.072 (1.096)	Data 1.844 (0.863)	Loss 10.9516 (11.0382)	
Epoch: [3][1010/2300]	Time 0.230 (1.098)	Data 0.000 (0.865)	Loss 10.9506 (11.0379)	
Epoch: [3][1020/2300]	Time 2.307 (1.100)	Data 2.075 (0.867)	Loss 11.0619 (11.0377)	
Epoch: [3][1030/2300]	Time 0.229 (1.102)	Data 0.000 (0.869)	Loss 10.9445 (11.0374)	
Epoch: [3][1040/2300]	Time 4.013 (1.106)	Data 3.782 (0.873)	Loss 10.9662 (11.0369)	
Epoch: [3][1050/2300]	Time 0.232 (1.107)	Data 0.000 (0.874)	Loss 11.0659 (11.0357)	
Epoch: [3][1060/2300]	Time 3.543 (1.109)	Data 3.304 (0.876)	Loss 10.6847 (11.0337)	
Epoch: [3][1070/2300]	Time 0.231 (1.110)	Data 0.000 (0.877)	Loss 10.7327 (11.0317)	
Epoch: [3][1080/2300]	Time 3.679 (1.113)	Data 3.445 (0.880)	Loss 10.7580 (11.0292)	
Epoch: [3][1090/2300]	Time 0.232 (1.114)	Data 0.000 (0.881)	Loss 10.9074 (11.0278)	
Epoch: [3][1100/2300]	Time 4.508 (1.118)	Data 4.261 (0.885)	Loss 11.0751 (11.0275)	
Epoch: [3][1110/2300]	Time 0.228 (1.118)	Data 0.000 (0.885)	Loss 10.8723 (11.0264)	
Epoch: [3][1120/2300]	Time 3.916 (1.121)	Data 3.684 (0.887)	Loss 10.9258 (11.0254)	
Epoch: [3][1130/2300]	Time 0.229 (1.122)	Data 0.000 (0.888)	Loss 10.9822 (11.0244)	
Epoch: [3][1140/2300]	Time 3.176 (1.123)	Data 2.945 (0.890)	Loss 11.0468 (11.0237)	
Epoch: [3][1150/2300]	Time 0.236 (1.123)	Data 0.000 (0.890)	Loss 11.0689 (11.0233)	
Epoch: [3][1160/2300]	Time 4.129 (1.126)	Data 3.886 (0.893)	Loss 10.9456 (11.0233)	
Epoch: [3][1170/2300]	Time 0.242 (1.126)	Data 0.000 (0.893)	Loss 10.8660 (11.0224)	
Epoch: [3][1180/2300]	Time 3.958 (1.129)	Data 3.727 (0.896)	Loss 10.7419 (11.0205)	
Epoch: [3][1190/2300]	Time 0.227 (1.129)	Data 0.000 (0.896)	Loss 10.7743 (11.0186)	
Epoch: [3][1200/2300]	Time 4.190 (1.132)	Data 3.956 (0.899)	Loss 10.9481 (11.0173)	
Epoch: [3][1210/2300]	Time 0.227 (1.132)	Data 0.000 (0.899)	Loss 10.9925 (11.0161)	
Epoch: [3][1220/2300]	Time 4.239 (1.135)	Data 4.005 (0.901)	Loss 11.0460 (11.0152)	
Epoch: [3][1230/2300]	Time 0.227 (1.135)	Data 0.000 (0.902)	Loss 10.8665 (11.0140)	
Epoch: [3][1240/2300]	Time 4.271 (1.138)	Data 3.997 (0.905)	Loss 10.7559 (11.0127)	
Epoch: [3][1250/2300]	Time 0.234 (1.137)	Data 0.001 (0.904)	Loss 10.8182 (11.0114)	
Epoch: [3][1260/2300]	Time 4.471 (1.140)	Data 4.240 (0.907)	Loss 10.7294 (11.0096)	
Epoch: [3][1270/2300]	Time 0.228 (1.140)	Data 0.000 (0.907)	Loss 10.8815 (11.0080)	
Epoch: [3][1280/2300]	Time 4.102 (1.143)	Data 3.851 (0.909)	Loss 10.7694 (11.0069)	
Epoch: [3][1290/2300]	Time 0.231 (1.142)	Data 0.000 (0.909)	Loss 10.8950 (11.0058)	
Epoch: [3][1300/2300]	Time 4.506 (1.145)	Data 4.271 (0.911)	Loss 10.9972 (11.0049)	
Epoch: [3][1310/2300]	Time 0.229 (1.144)	Data 0.000 (0.911)	Loss 10.8379 (11.0036)	
Epoch: [3][1320/2300]	Time 4.380 (1.147)	Data 4.152 (0.913)	Loss 10.7761 (11.0018)	
Epoch: [3][1330/2300]	Time 0.229 (1.146)	Data 0.000 (0.913)	Loss 10.8660 (11.0001)	
Epoch: [3][1340/2300]	Time 4.329 (1.149)	Data 4.099 (0.916)	Loss 10.7467 (10.9984)	
Epoch: [3][1350/2300]	Time 0.228 (1.148)	Data 0.000 (0.915)	Loss 10.8209 (10.9965)	
Epoch: [3][1360/2300]	Time 3.474 (1.149)	Data 3.247 (0.916)	Loss 10.7067 (10.9948)	
Epoch: [3][1370/2300]	Time 0.229 (1.147)	Data 0.000 (0.914)	Loss 10.9376 (10.9939)	
Epoch: [3][1380/2300]	Time 2.857 (1.148)	Data 2.603 (0.914)	Loss 10.7555 (10.9926)	
Epoch: [3][1390/2300]	Time 0.229 (1.146)	Data 0.000 (0.913)	Loss 10.8197 (10.9916)	
Epoch: [3][1400/2300]	Time 3.089 (1.146)	Data 2.861 (0.913)	Loss 10.7168 (10.9901)	
Epoch: [3][1410/2300]	Time 0.227 (1.144)	Data 0.000 (0.911)	Loss 10.7904 (10.9888)	
Epoch: [3][1420/2300]	Time 1.265 (1.144)	Data 1.040 (0.911)	Loss 10.7715 (10.9877)	
Epoch: [3][1430/2300]	Time 0.227 (1.143)	Data 0.000 (0.910)	Loss 10.8126 (10.9864)	
Epoch: [3][1440/2300]	Time 3.995 (1.144)	Data 3.755 (0.911)	Loss 10.7187 (10.9848)	
Epoch: [3][1450/2300]	Time 0.233 (1.143)	Data 0.000 (0.909)	Loss 10.7397 (10.9830)	
Epoch: [3][1460/2300]	Time 3.497 (1.144)	Data 3.271 (0.910)	Loss 10.7230 (10.9808)	
Epoch: [3][1470/2300]	Time 0.229 (1.142)	Data 0.000 (0.909)	Loss 10.6529 (10.9790)	
Epoch: [3][1480/2300]	Time 4.222 (1.143)	Data 3.995 (0.910)	Loss 10.7505 (10.9775)	
Epoch: [3][1490/2300]	Time 0.230 (1.141)	Data 0.000 (0.908)	Loss 10.6674 (10.9763)	
Epoch: [3][1500/2300]	Time 2.476 (1.140)	Data 2.251 (0.907)	Loss 10.8113 (10.9748)	
Epoch: [3][1510/2300]	Time 1.063 (1.140)	Data 0.839 (0.907)	Loss 10.6679 (10.9735)	
Epoch: [3][1520/2300]	Time 0.231 (1.139)	Data 0.000 (0.906)	Loss 10.8033 (10.9723)	
Epoch: [3][1530/2300]	Time 0.229 (1.140)	Data 0.000 (0.907)	Loss 10.7843 (10.9713)	
Epoch: [3][1540/2300]	Time 0.232 (1.138)	Data 0.000 (0.905)	Loss 10.7659 (10.9703)	
Epoch: [3][1550/2300]	Time 0.233 (1.139)	Data 0.000 (0.906)	Loss 10.8435 (10.9691)	
Epoch: [3][1560/2300]	Time 0.225 (1.138)	Data 0.000 (0.905)	Loss 10.7870 (10.9678)	
Epoch: [3][1570/2300]	Time 0.231 (1.137)	Data 0.000 (0.904)	Loss 10.7563 (10.9665)	
Epoch: [3][1580/2300]	Time 1.978 (1.136)	Data 1.744 (0.904)	Loss 10.8337 (10.9656)	
Epoch: [3][1590/2300]	Time 0.228 (1.136)	Data 0.000 (0.903)	Loss 10.7567 (10.9644)	
Epoch: [3][1600/2300]	Time 1.321 (1.136)	Data 1.092 (0.904)	Loss 10.5468 (10.9628)	
Epoch: [3][1610/2300]	Time 0.227 (1.135)	Data 0.000 (0.902)	Loss 10.7741 (10.9612)	
Epoch: [3][1620/2300]	Time 1.064 (1.135)	Data 0.838 (0.902)	Loss 10.6012 (10.9594)	
Epoch: [3][1630/2300]	Time 0.252 (1.135)	Data 0.000 (0.902)	Loss 10.6721 (10.9576)	
Epoch: [3][1640/2300]	Time 0.239 (1.135)	Data 0.000 (0.902)	Loss 10.7298 (10.9556)	
Epoch: [3][1650/2300]	Time 0.235 (1.137)	Data 0.000 (0.904)	Loss 10.8157 (10.9542)	
Epoch: [3][1660/2300]	Time 0.232 (1.137)	Data 0.000 (0.904)	Loss 10.6862 (10.9529)	
Epoch: [3][1670/2300]	Time 0.243 (1.139)	Data 0.000 (0.906)	Loss 10.3847 (10.9512)	
Epoch: [3][1680/2300]	Time 1.481 (1.140)	Data 1.254 (0.907)	Loss 10.6934 (10.9491)	
Epoch: [3][1690/2300]	Time 0.235 (1.141)	Data 0.000 (0.908)	Loss 10.7142 (10.9476)	
Epoch: [3][1700/2300]	Time 0.833 (1.141)	Data 0.593 (0.908)	Loss 10.7632 (10.9462)	
Epoch: [3][1710/2300]	Time 0.233 (1.143)	Data 0.000 (0.910)	Loss 10.8646 (10.9451)	
Epoch: [3][1720/2300]	Time 2.586 (1.144)	Data 2.359 (0.911)	Loss 10.6920 (10.9440)	
Epoch: [3][1730/2300]	Time 0.232 (1.145)	Data 0.000 (0.912)	Loss 10.8621 (10.9428)	
Epoch: [3][1740/2300]	Time 2.982 (1.146)	Data 2.737 (0.913)	Loss 10.5250 (10.9418)	
Epoch: [3][1750/2300]	Time 0.231 (1.147)	Data 0.000 (0.914)	Loss 10.5766 (10.9402)	
Epoch: [3][1760/2300]	Time 4.330 (1.149)	Data 4.092 (0.916)	Loss 10.7961 (10.9389)	
Epoch: [3][1770/2300]	Time 0.240 (1.149)	Data 0.000 (0.916)	Loss 10.6452 (10.9374)	
Epoch: [3][1780/2300]	Time 4.987 (1.152)	Data 4.756 (0.918)	Loss 10.6560 (10.9359)	
Epoch: [3][1790/2300]	Time 0.238 (1.151)	Data 0.000 (0.918)	Loss 10.6388 (10.9345)	
Epoch: [3][1800/2300]	Time 4.477 (1.153)	Data 4.241 (0.920)	Loss 10.7108 (10.9332)	
Epoch: [3][1810/2300]	Time 0.230 (1.153)	Data 0.000 (0.920)	Loss 10.8425 (10.9318)	
Epoch: [3][1820/2300]	Time 3.725 (1.155)	Data 3.486 (0.921)	Loss 10.5892 (10.9300)	
Epoch: [3][1830/2300]	Time 0.230 (1.154)	Data 0.000 (0.921)	Loss 10.5458 (10.9285)	
Epoch: [3][1840/2300]	Time 1.601 (1.154)	Data 1.369 (0.921)	Loss 10.5432 (10.9265)	
Epoch: [3][1850/2300]	Time 0.235 (1.154)	Data 0.000 (0.921)	Loss 10.6408 (10.9248)	
Epoch: [3][1860/2300]	Time 1.857 (1.154)	Data 1.623 (0.921)	Loss 10.7292 (10.9234)	
Epoch: [3][1870/2300]	Time 0.229 (1.155)	Data 0.000 (0.922)	Loss 10.6605 (10.9226)	
Epoch: [3][1880/2300]	Time 1.605 (1.156)	Data 1.333 (0.923)	Loss 10.6517 (10.9215)	
Epoch: [3][1890/2300]	Time 0.252 (1.158)	Data 0.000 (0.924)	Loss 10.6861 (10.9204)	
Epoch: [3][1900/2300]	Time 0.959 (1.158)	Data 0.724 (0.925)	Loss 10.6919 (10.9192)	
Epoch: [3][1910/2300]	Time 0.236 (1.159)	Data 0.000 (0.926)	Loss 10.7686 (10.9183)	
Epoch: [3][1920/2300]	Time 0.950 (1.159)	Data 0.722 (0.926)	Loss 10.8961 (10.9172)	
Epoch: [3][1930/2300]	Time 0.228 (1.160)	Data 0.000 (0.926)	Loss 10.5571 (10.9159)	
Epoch: [3][1940/2300]	Time 0.227 (1.158)	Data 0.000 (0.925)	Loss 10.7572 (10.9140)	
Epoch: [3][1950/2300]	Time 0.232 (1.159)	Data 0.000 (0.926)	Loss 10.6086 (10.9121)	
Epoch: [3][1960/2300]	Time 0.229 (1.158)	Data 0.000 (0.925)	Loss 10.2957 (10.9099)	
Epoch: [3][1970/2300]	Time 0.233 (1.159)	Data 0.000 (0.925)	Loss 10.5978 (10.9080)	
Epoch: [3][1980/2300]	Time 0.229 (1.157)	Data 0.000 (0.923)	Loss 10.5096 (10.9063)	
Epoch: [3][1990/2300]	Time 0.228 (1.156)	Data 0.000 (0.923)	Loss 10.6259 (10.9042)	
Epoch: [3][2000/2300]	Time 1.439 (1.156)	Data 1.210 (0.923)	Loss 10.5431 (10.9030)	
Epoch: [3][2010/2300]	Time 0.243 (1.157)	Data 0.001 (0.924)	Loss 10.6656 (10.9015)	
Epoch: [3][2020/2300]	Time 0.468 (1.156)	Data 0.228 (0.922)	Loss 10.5244 (10.9002)	
Epoch: [3][2030/2300]	Time 0.230 (1.156)	Data 0.000 (0.922)	Loss 10.6883 (10.8993)	
Epoch: [3][2040/2300]	Time 2.375 (1.155)	Data 2.149 (0.922)	Loss 10.5537 (10.8983)	
Epoch: [3][2050/2300]	Time 1.318 (1.155)	Data 1.088 (0.921)	Loss 10.5597 (10.8973)	
Epoch: [3][2060/2300]	Time 0.867 (1.154)	Data 0.588 (0.921)	Loss 10.5727 (10.8960)	
Epoch: [3][2070/2300]	Time 1.936 (1.155)	Data 1.700 (0.921)	Loss 10.5654 (10.8944)	
Epoch: [3][2080/2300]	Time 0.970 (1.154)	Data 0.742 (0.920)	Loss 10.6836 (10.8927)	
Epoch: [3][2090/2300]	Time 0.229 (1.153)	Data 0.000 (0.920)	Loss 10.7339 (10.8913)	
Epoch: [3][2100/2300]	Time 2.823 (1.154)	Data 2.592 (0.920)	Loss 10.6637 (10.8902)	
Epoch: [3][2110/2300]	Time 0.228 (1.153)	Data 0.000 (0.920)	Loss 10.5013 (10.8889)	
Epoch: [3][2120/2300]	Time 2.588 (1.154)	Data 2.359 (0.920)	Loss 10.5604 (10.8873)	
Epoch: [3][2130/2300]	Time 0.232 (1.153)	Data 0.000 (0.919)	Loss 10.6812 (10.8856)	
Epoch: [3][2140/2300]	Time 3.168 (1.153)	Data 2.931 (0.920)	Loss 10.6030 (10.8843)	
Epoch: [3][2150/2300]	Time 0.229 (1.153)	Data 0.000 (0.919)	Loss 10.5434 (10.8829)	
Epoch: [3][2160/2300]	Time 2.854 (1.153)	Data 2.626 (0.919)	Loss 10.4750 (10.8814)	
Epoch: [3][2170/2300]	Time 0.233 (1.151)	Data 0.000 (0.918)	Loss 10.5373 (10.8797)	
Epoch: [3][2180/2300]	Time 1.445 (1.151)	Data 1.210 (0.917)	Loss 10.6886 (10.8782)	
Epoch: [3][2190/2300]	Time 0.234 (1.151)	Data 0.000 (0.917)	Loss 10.8280 (10.8770)	
Epoch: [3][2200/2300]	Time 3.388 (1.151)	Data 3.157 (0.918)	Loss 10.6546 (10.8761)	
Epoch: [3][2210/2300]	Time 0.228 (1.151)	Data 0.000 (0.917)	Loss 10.6928 (10.8750)	
Epoch: [3][2220/2300]	Time 3.152 (1.151)	Data 2.908 (0.917)	Loss 10.5549 (10.8738)	
Epoch: [3][2230/2300]	Time 0.261 (1.150)	Data 0.000 (0.917)	Loss 10.5210 (10.8725)	
Epoch: [3][2240/2300]	Time 3.573 (1.151)	Data 3.336 (0.918)	Loss 10.4854 (10.8707)	
Epoch: [3][2250/2300]	Time 0.229 (1.150)	Data 0.000 (0.916)	Loss 10.5729 (10.8692)	
Epoch: [3][2260/2300]	Time 3.183 (1.151)	Data 2.933 (0.917)	Loss 10.5351 (10.8675)	
Epoch: [3][2270/2300]	Time 1.352 (1.150)	Data 1.114 (0.917)	Loss 10.3864 (10.8658)	
Epoch: [3][2280/2300]	Time 1.579 (1.151)	Data 1.345 (0.917)	Loss 10.4323 (10.8639)	
Epoch: [3][2290/2300]	Time 3.081 (1.151)	Data 2.854 (0.917)	Loss 10.4502 (10.8621)	
Test [256/22606]	Net Time 5.664 (5.664)	Cls Time 0.244 (0.244)	Top1: 1.17
Test [512/22606]	Net Time 0.321 (2.992)	Cls Time 0.116 (0.180)	Top1: 1.37
Test [768/22606]	Net Time 0.008 (1.998)	Cls Time 0.122 (0.161)	Top1: 1.04
Test [1024/22606]	Net Time 0.009 (1.500)	Cls Time 0.117 (0.150)	Top1: 0.78
Test [1280/22606]	Net Time 2.602 (1.721)	Cls Time 0.121 (0.144)	Top1: 0.70
Test [1536/22606]	Net Time 0.707 (1.552)	Cls Time 0.112 (0.139)	Top1: 0.59
Test [1792/22606]	Net Time 0.031 (1.334)	Cls Time 0.084 (0.131)	Top1: 0.50
Test [2048/22606]	Net Time 0.009 (1.169)	Cls Time 0.105 (0.128)	Top1: 0.59
Test [2304/22606]	Net Time 3.373 (1.414)	Cls Time 0.120 (0.127)	Top1: 0.56
Test [2560/22606]	Net Time 0.368 (1.309)	Cls Time 0.095 (0.124)	Top1: 0.55
Test [2816/22606]	Net Time 0.010 (1.191)	Cls Time 0.104 (0.122)	Top1: 0.50
Test [3072/22606]	Net Time 0.010 (1.093)	Cls Time 0.103 (0.120)	Top1: 0.46
Test [3328/22606]	Net Time 3.144 (1.250)	Cls Time 0.121 (0.120)	Top1: 0.45
Test [3584/22606]	Net Time 0.007 (1.162)	Cls Time 0.108 (0.120)	Top1: 0.45
Test [3840/22606]	Net Time 0.009 (1.085)	Cls Time 0.110 (0.119)	Top1: 0.47
Test [4096/22606]	Net Time 0.008 (1.017)	Cls Time 0.113 (0.119)	Top1: 0.46
Test [4352/22606]	Net Time 2.827 (1.124)	Cls Time 0.106 (0.118)	Top1: 0.44
Test [4608/22606]	Net Time 0.351 (1.081)	Cls Time 0.109 (0.117)	Top1: 0.41
Test [4864/22606]	Net Time 0.009 (1.025)	Cls Time 0.107 (0.117)	Top1: 0.41
Test [5120/22606]	Net Time 0.010 (0.974)	Cls Time 0.103 (0.116)	Top1: 0.43
Test [5376/22606]	Net Time 2.155 (1.030)	Cls Time 0.106 (0.116)	Top1: 0.50
Test [5632/22606]	Net Time 0.098 (0.988)	Cls Time 0.132 (0.116)	Top1: 0.51
Test [5888/22606]	Net Time 0.023 (0.946)	Cls Time 0.105 (0.116)	Top1: 0.49
Test [6144/22606]	Net Time 0.012 (0.907)	Cls Time 0.110 (0.116)	Top1: 0.47
Test [6400/22606]	Net Time 2.573 (0.973)	Cls Time 0.119 (0.116)	Top1: 0.47
Test [6656/22606]	Net Time 0.008 (0.936)	Cls Time 0.111 (0.116)	Top1: 0.48
Test [6912/22606]	Net Time 1.314 (0.950)	Cls Time 0.104 (0.115)	Top1: 0.48
Test [7168/22606]	Net Time 0.008 (0.917)	Cls Time 0.106 (0.115)	Top1: 0.46
Test [7424/22606]	Net Time 1.050 (0.921)	Cls Time 0.135 (0.115)	Top1: 0.44
Test [7680/22606]	Net Time 0.008 (0.891)	Cls Time 0.106 (0.115)	Top1: 0.44
Test [7936/22606]	Net Time 1.540 (0.912)	Cls Time 0.111 (0.115)	Top1: 0.44
Test [8192/22606]	Net Time 0.215 (0.890)	Cls Time 0.107 (0.115)	Top1: 0.43
Test [8448/22606]	Net Time 0.881 (0.890)	Cls Time 0.103 (0.114)	Top1: 0.41
Test [8704/22606]	Net Time 0.008 (0.864)	Cls Time 0.112 (0.114)	Top1: 0.40
Test [8960/22606]	Net Time 1.992 (0.896)	Cls Time 0.146 (0.115)	Top1: 0.44
Test [9216/22606]	Net Time 0.013 (0.871)	Cls Time 0.107 (0.115)	Top1: 0.42
Test [9472/22606]	Net Time 0.577 (0.863)	Cls Time 0.103 (0.115)	Top1: 0.42
Test [9728/22606]	Net Time 0.011 (0.841)	Cls Time 0.103 (0.114)	Top1: 0.42
Test [9984/22606]	Net Time 1.737 (0.864)	Cls Time 0.109 (0.114)	Top1: 0.41
Test [10240/22606]	Net Time 0.632 (0.858)	Cls Time 0.106 (0.114)	Top1: 0.40
Test [10496/22606]	Net Time 0.730 (0.855)	Cls Time 0.105 (0.114)	Top1: 0.39
Test [10752/22606]	Net Time 0.008 (0.835)	Cls Time 0.114 (0.114)	Top1: 0.39
Test [11008/22606]	Net Time 1.760 (0.856)	Cls Time 0.106 (0.114)	Top1: 0.38
Test [11264/22606]	Net Time 0.324 (0.844)	Cls Time 0.101 (0.113)	Top1: 0.37
