,sub,age,roi,r2,architecture,train_type,layer
560,NDARDV204BYM,6.629477,lFFA,0.21615217957079566,cornet_z_cl,imagenet_oneface,pIT
561,NDARDV204BYM,6.629477,rFFA,0.25711160857831894,cornet_z_cl,imagenet_oneface,pIT
562,NDARDV204BYM,6.629477,lOFA,0.26390786237831293,cornet_z_cl,imagenet_oneface,pIT
563,NDARDV204BYM,6.629477,rOFA,0.2643617593272089,cornet_z_cl,imagenet_oneface,pIT
564,NDARDX910VTC,5.498631,lLO,0.3439881937507451,cornet_z_cl,imagenet_oneface,pIT
565,NDARDX910VTC,5.498631,rLO,0.43923453503697135,cornet_z_cl,imagenet_oneface,pIT
566,NDARDX910VTC,5.498631,lFFA,0.29824538342565876,cornet_z_cl,imagenet_oneface,pIT
567,NDARDX910VTC,5.498631,rFFA,0.41111865003380194,cornet_z_cl,imagenet_oneface,pIT
568,NDARDX910VTC,5.498631,lOFA,0.37451991510985744,cornet_z_cl,imagenet_oneface,pIT
569,NDARDX910VTC,5.498631,rOFA,0.46956526508121454,cornet_z_cl,imagenet_oneface,pIT
570,NDARER115FTJ,5.466461,lLO,0.34752387705414184,cornet_z_cl,imagenet_oneface,pIT
571,NDARER115FTJ,5.466461,rLO,0.3364905132698438,cornet_z_cl,imagenet_oneface,pIT
572,NDARER115FTJ,5.466461,lFFA,0.3511111846168769,cornet_z_cl,imagenet_oneface,pIT
573,NDARER115FTJ,5.466461,rFFA,0.3724580074131977,cornet_z_cl,imagenet_oneface,pIT
574,NDARER115FTJ,5.466461,lOFA,0.31301517592168465,cornet_z_cl,imagenet_oneface,pIT
575,NDARER115FTJ,5.466461,rOFA,0.28744205569590703,cornet_z_cl,imagenet_oneface,pIT
576,NDAREV294WZ4,6.619096,lLO,0.47692712188814324,cornet_z_cl,imagenet_oneface,pIT
577,NDAREV294WZ4,6.619096,rLO,0.407808157469632,cornet_z_cl,imagenet_oneface,pIT
578,NDAREV294WZ4,6.619096,lFFA,0.48683403672234205,cornet_z_cl,imagenet_oneface,pIT
579,NDAREV294WZ4,6.619096,rFFA,0.3976077840238801,cornet_z_cl,imagenet_oneface,pIT
580,NDAREV294WZ4,6.619096,lOFA,0.5085819429565821,cornet_z_cl,imagenet_oneface,pIT
581,NDAREV294WZ4,6.619096,rOFA,0.42400433243514496,cornet_z_cl,imagenet_oneface,pIT
582,NDARFC188VT4,5.17294,lLO,0.35862407826711845,cornet_z_cl,imagenet_oneface,pIT
583,NDARFC188VT4,5.17294,rLO,0.36710470600340306,cornet_z_cl,imagenet_oneface,pIT
584,NDARFC188VT4,5.17294,lFFA,0.3217543838353276,cornet_z_cl,imagenet_oneface,pIT
585,NDARFC188VT4,5.17294,rFFA,0.3651670995869807,cornet_z_cl,imagenet_oneface,pIT
586,NDARFC188VT4,5.17294,lOFA,0.3404388460906344,cornet_z_cl,imagenet_oneface,pIT
587,NDARFC188VT4,5.17294,rOFA,0.3283833276258288,cornet_z_cl,imagenet_oneface,pIT
588,NDARFJ651RMJ,5.625142,lLO,0.48389953860452256,cornet_z_cl,imagenet_oneface,pIT
589,NDARFJ651RMJ,5.625142,rLO,0.49893530114302387,cornet_z_cl,imagenet_oneface,pIT
590,NDARFJ651RMJ,5.625142,lFFA,0.43728138152337187,cornet_z_cl,imagenet_oneface,pIT
591,NDARFJ651RMJ,5.625142,rFFA,0.41619701591189595,cornet_z_cl,imagenet_oneface,pIT
592,NDARFJ651RMJ,5.625142,lOFA,0.4729361076745055,cornet_z_cl,imagenet_oneface,pIT
593,NDARFJ651RMJ,5.625142,rOFA,0.47576448169233526,cornet_z_cl,imagenet_oneface,pIT
594,NDARFM211KDJ,7.105863,lLO,0.3412114825948575,cornet_z_cl,imagenet_oneface,pIT
595,NDARFM211KDJ,7.105863,rLO,0.3363984065367447,cornet_z_cl,imagenet_oneface,pIT
596,NDARFM211KDJ,7.105863,lFFA,0.3741966374498998,cornet_z_cl,imagenet_oneface,pIT
597,NDARFM211KDJ,7.105863,rFFA,0.30984760900629066,cornet_z_cl,imagenet_oneface,pIT
598,NDARFM211KDJ,7.105863,lOFA,0.35260561092063747,cornet_z_cl,imagenet_oneface,pIT
599,NDARFM211KDJ,7.105863,rOFA,0.3775649669849604,cornet_z_cl,imagenet_oneface,pIT
600,NDARFW253GZM,7.949121,lLO,0.4128816224137062,cornet_z_cl,imagenet_oneface,pIT
601,NDARFW253GZM,7.949121,rLO,0.3741225705483442,cornet_z_cl,imagenet_oneface,pIT
602,NDARFW253GZM,7.949121,lFFA,0.3610156036552658,cornet_z_cl,imagenet_oneface,pIT
603,NDARFW253GZM,7.949121,rFFA,0.2942525075920751,cornet_z_cl,imagenet_oneface,pIT
604,NDARFW253GZM,7.949121,lOFA,0.4175293223237896,cornet_z_cl,imagenet_oneface,pIT
605,NDARFW253GZM,7.949121,rOFA,0.38594279216669897,cornet_z_cl,imagenet_oneface,pIT
606,NDARGC099LDZ,5.654802,lLO,0.4934476338592766,cornet_z_cl,imagenet_oneface,pIT
607,NDARGC099LDZ,5.654802,rLO,0.4309333247306287,cornet_z_cl,imagenet_oneface,pIT
608,NDARGC099LDZ,5.654802,lFFA,0.4138991032299939,cornet_z_cl,imagenet_oneface,pIT
609,NDARGC099LDZ,5.654802,rFFA,0.45671677920987247,cornet_z_cl,imagenet_oneface,pIT
610,NDARGC099LDZ,5.654802,lOFA,0.47448283112150247,cornet_z_cl,imagenet_oneface,pIT
611,NDARGC099LDZ,5.654802,rOFA,0.38551786000686833,cornet_z_cl,imagenet_oneface,pIT
612,NDARGH425GB9,6.016769,lLO,0.3793927314627322,cornet_z_cl,imagenet_oneface,pIT
613,NDARGH425GB9,6.016769,rLO,0.4508871537214639,cornet_z_cl,imagenet_oneface,pIT
614,NDARGH425GB9,6.016769,lFFA,0.3854039553379147,cornet_z_cl,imagenet_oneface,pIT
615,NDARGH425GB9,6.016769,rFFA,0.43269489964864954,cornet_z_cl,imagenet_oneface,pIT
616,NDARGH425GB9,6.016769,lOFA,0.36007378471419177,cornet_z_cl,imagenet_oneface,pIT
617,NDARGH425GB9,6.016769,rOFA,0.37681085052094976,cornet_z_cl,imagenet_oneface,pIT
618,NDARHJ318KZA,5.797855,lLO,0.5474857566192395,cornet_z_cl,imagenet_oneface,pIT
619,NDARHJ318KZA,5.797855,rLO,0.637649039548167,cornet_z_cl,imagenet_oneface,pIT
620,NDARHJ318KZA,5.797855,lFFA,0.3993277681922,cornet_z_cl,imagenet_oneface,pIT
621,NDARHJ318KZA,5.797855,rFFA,0.48930622821284403,cornet_z_cl,imagenet_oneface,pIT
622,NDARHJ318KZA,5.797855,lOFA,0.504372641165748,cornet_z_cl,imagenet_oneface,pIT
623,NDARHJ318KZA,5.797855,rOFA,0.5507323903219881,cornet_z_cl,imagenet_oneface,pIT
624,NDARHT167JGL,5.621948,lLO,0.39197401817079663,cornet_z_cl,imagenet_oneface,pIT
625,NDARHT167JGL,5.621948,rLO,0.42957784862315,cornet_z_cl,imagenet_oneface,pIT
626,NDARHT167JGL,5.621948,lFFA,0.34254935532578235,cornet_z_cl,imagenet_oneface,pIT
627,NDARHT167JGL,5.621948,rFFA,0.3607917519881221,cornet_z_cl,imagenet_oneface,pIT
628,NDARHT167JGL,5.621948,lOFA,0.36552683173629275,cornet_z_cl,imagenet_oneface,pIT
629,NDARHT167JGL,5.621948,rOFA,0.45296063292069694,cornet_z_cl,imagenet_oneface,pIT
630,NDARJJ512AYJ,7.382956,lLO,0.37749000815074973,cornet_z_cl,imagenet_oneface,pIT
631,NDARJJ512AYJ,7.382956,rLO,0.34636274132665645,cornet_z_cl,imagenet_oneface,pIT
632,NDARJJ512AYJ,7.382956,lFFA,0.3707447596365488,cornet_z_cl,imagenet_oneface,pIT
633,NDARJJ512AYJ,7.382956,rFFA,0.3353070227419325,cornet_z_cl,imagenet_oneface,pIT
634,NDARJJ512AYJ,7.382956,lOFA,0.3741321379396534,cornet_z_cl,imagenet_oneface,pIT
635,NDARJJ512AYJ,7.382956,rOFA,0.36620772224416964,cornet_z_cl,imagenet_oneface,pIT
636,NDARJT172UE0,7.798539,lLO,0.46758243264146776,cornet_z_cl,imagenet_oneface,pIT
637,NDARJT172UE0,7.798539,rLO,0.4818281666312577,cornet_z_cl,imagenet_oneface,pIT
638,NDARJT172UE0,7.798539,lFFA,0.38242461018131085,cornet_z_cl,imagenet_oneface,pIT
639,NDARJT172UE0,7.798539,rFFA,0.4763954393525528,cornet_z_cl,imagenet_oneface,pIT
640,NDARJT172UE0,7.798539,lOFA,0.37249016704591453,cornet_z_cl,imagenet_oneface,pIT
641,NDARJT172UE0,7.798539,rOFA,0.47169734309839967,cornet_z_cl,imagenet_oneface,pIT
642,NDARKZ198TAA,7.31394,lLO,0.6035236359388503,cornet_z_cl,imagenet_oneface,pIT
643,NDARKZ198TAA,7.31394,rLO,0.44482227590464796,cornet_z_cl,imagenet_oneface,pIT
644,NDARKZ198TAA,7.31394,lFFA,0.5538350132692849,cornet_z_cl,imagenet_oneface,pIT
645,NDARKZ198TAA,7.31394,rFFA,0.4930741214571424,cornet_z_cl,imagenet_oneface,pIT
646,NDARKZ198TAA,7.31394,lOFA,0.5596179190698278,cornet_z_cl,imagenet_oneface,pIT
647,NDARKZ198TAA,7.31394,rOFA,0.4275014269563578,cornet_z_cl,imagenet_oneface,pIT
648,NDARLH263KCL,5.386493,lLO,0.43237986435842823,cornet_z_cl,imagenet_oneface,pIT
649,NDARLH263KCL,5.386493,rLO,0.3473737868880316,cornet_z_cl,imagenet_oneface,pIT
650,NDARLH263KCL,5.386493,lFFA,0.3806218087567827,cornet_z_cl,imagenet_oneface,pIT
651,NDARLH263KCL,5.386493,rFFA,0.36260912504142045,cornet_z_cl,imagenet_oneface,pIT
652,NDARLH263KCL,5.386493,lOFA,0.3324822863680115,cornet_z_cl,imagenet_oneface,pIT
653,NDARLH263KCL,5.386493,rOFA,0.36010817824034164,cornet_z_cl,imagenet_oneface,pIT
654,NDARLJ280UCN,7.371435,lLO,0.49287565542975653,cornet_z_cl,imagenet_oneface,pIT
655,NDARLJ280UCN,7.371435,rLO,0.46480784133738257,cornet_z_cl,imagenet_oneface,pIT
656,NDARLJ280UCN,7.371435,lFFA,0.4699877148953289,cornet_z_cl,imagenet_oneface,pIT
657,NDARLJ280UCN,7.371435,rFFA,0.4871957551975477,cornet_z_cl,imagenet_oneface,pIT
658,NDARLJ280UCN,7.371435,lOFA,0.5212569672229954,cornet_z_cl,imagenet_oneface,pIT
659,NDARLJ280UCN,7.371435,rOFA,0.47151616751883724,cornet_z_cl,imagenet_oneface,pIT
660,NDARML626PGU,5.523956,lLO,0.3863854257858233,cornet_z_cl,imagenet_oneface,pIT
661,NDARML626PGU,5.523956,rLO,0.3475792436586621,cornet_z_cl,imagenet_oneface,pIT
662,NDARML626PGU,5.523956,lFFA,0.3391236356222566,cornet_z_cl,imagenet_oneface,pIT
663,NDARML626PGU,5.523956,rFFA,0.39080937631459456,cornet_z_cl,imagenet_oneface,pIT
664,NDARML626PGU,5.523956,lOFA,0.4134735378178591,cornet_z_cl,imagenet_oneface,pIT
665,NDARML626PGU,5.523956,rOFA,0.3247079808336725,cornet_z_cl,imagenet_oneface,pIT
666,NDARNE906EJA,7.147501,lLO,0.2546129467321946,cornet_z_cl,imagenet_oneface,pIT
667,NDARNE906EJA,7.147501,rLO,0.24693393752501824,cornet_z_cl,imagenet_oneface,pIT
668,NDARNE906EJA,7.147501,lFFA,0.22665205147848744,cornet_z_cl,imagenet_oneface,pIT
669,NDARNE906EJA,7.147501,rFFA,0.20933086926608305,cornet_z_cl,imagenet_oneface,pIT
670,NDARNE906EJA,7.147501,lOFA,0.1983097040049718,cornet_z_cl,imagenet_oneface,pIT
671,NDARNE906EJA,7.147501,rOFA,0.2664386280524857,cornet_z_cl,imagenet_oneface,pIT
672,NDARNT898ZPF,5.810746,lLO,0.47392245726079546,cornet_z_cl,imagenet_oneface,pIT
673,NDARNT898ZPF,5.810746,rLO,0.48715591390683727,cornet_z_cl,imagenet_oneface,pIT
674,NDARNT898ZPF,5.810746,lFFA,0.4033484245094398,cornet_z_cl,imagenet_oneface,pIT
675,NDARNT898ZPF,5.810746,rFFA,0.4339654252894194,cornet_z_cl,imagenet_oneface,pIT
676,NDARNT898ZPF,5.810746,lOFA,0.38931740838872897,cornet_z_cl,imagenet_oneface,pIT
677,NDARNT898ZPF,5.810746,rOFA,0.4481041741141181,cornet_z_cl,imagenet_oneface,pIT
678,NDARNV124WR8,7.773899,lLO,0.4789788992184033,cornet_z_cl,imagenet_oneface,pIT
679,NDARNV124WR8,7.773899,rLO,0.42033818925592015,cornet_z_cl,imagenet_oneface,pIT
680,NDARNV124WR8,7.773899,lFFA,0.4792041424002883,cornet_z_cl,imagenet_oneface,pIT
681,NDARNV124WR8,7.773899,rFFA,0.4630291746630058,cornet_z_cl,imagenet_oneface,pIT
682,NDARNV124WR8,7.773899,lOFA,0.43108244014034175,cornet_z_cl,imagenet_oneface,pIT
683,NDARNV124WR8,7.773899,rOFA,0.46608183577484824,cornet_z_cl,imagenet_oneface,pIT
684,NDARNV983DET,7.749828,lLO,0.4320900552748726,cornet_z_cl,imagenet_oneface,pIT
685,NDARNV983DET,7.749828,rLO,0.47002039708505733,cornet_z_cl,imagenet_oneface,pIT
686,NDARNV983DET,7.749828,lFFA,0.3450220291337323,cornet_z_cl,imagenet_oneface,pIT
687,NDARNV983DET,7.749828,rFFA,0.47915868979752907,cornet_z_cl,imagenet_oneface,pIT
688,NDARNV983DET,7.749828,lOFA,0.4164513892552039,cornet_z_cl,imagenet_oneface,pIT
689,NDARNV983DET,7.749828,rOFA,0.46733458212982815,cornet_z_cl,imagenet_oneface,pIT
690,NDARPC222WN6,18.66005,lLO,0.2951482355676906,cornet_z_cl,imagenet_oneface,pIT
691,NDARPC222WN6,18.66005,rLO,0.2725867417291452,cornet_z_cl,imagenet_oneface,pIT
692,NDARPC222WN6,18.66005,lFFA,0.2568140791670578,cornet_z_cl,imagenet_oneface,pIT
693,NDARPC222WN6,18.66005,rFFA,0.18072221662554722,cornet_z_cl,imagenet_oneface,pIT
694,NDARPC222WN6,18.66005,lOFA,0.33058080226442715,cornet_z_cl,imagenet_oneface,pIT
695,NDARPC222WN6,18.66005,rOFA,0.2807896079679773,cornet_z_cl,imagenet_oneface,pIT
696,NDARPV595RWB,6.969541,lLO,0.5496308143668438,cornet_z_cl,imagenet_oneface,pIT
697,NDARPV595RWB,6.969541,rLO,0.4369503074768822,cornet_z_cl,imagenet_oneface,pIT
698,NDARPV595RWB,6.969541,lFFA,0.4548308370074544,cornet_z_cl,imagenet_oneface,pIT
699,NDARPV595RWB,6.969541,rFFA,0.5241175700205166,cornet_z_cl,imagenet_oneface,pIT
700,NDARPV595RWB,6.969541,lOFA,0.5817229548913806,cornet_z_cl,imagenet_oneface,pIT
701,NDARPV595RWB,6.969541,rOFA,0.4571292984606389,cornet_z_cl,imagenet_oneface,pIT
702,NDARRG269ML2,7.870294,lLO,0.3677006926429657,cornet_z_cl,imagenet_oneface,pIT
703,NDARRG269ML2,7.870294,rLO,0.40423687404562103,cornet_z_cl,imagenet_oneface,pIT
704,NDARRG269ML2,7.870294,lFFA,0.3687625074469667,cornet_z_cl,imagenet_oneface,pIT
705,NDARRG269ML2,7.870294,rFFA,0.3442581844934865,cornet_z_cl,imagenet_oneface,pIT
706,NDARRG269ML2,7.870294,lOFA,0.3058471924626741,cornet_z_cl,imagenet_oneface,pIT
707,NDARRG269ML2,7.870294,rOFA,0.3231858503970525,cornet_z_cl,imagenet_oneface,pIT
708,NDARRY126FA5,18.881359,lLO,0.5247996870678046,cornet_z_cl,imagenet_oneface,pIT
709,NDARRY126FA5,18.881359,rLO,0.4460506389082307,cornet_z_cl,imagenet_oneface,pIT
710,NDARRY126FA5,18.881359,lFFA,0.6050827003137816,cornet_z_cl,imagenet_oneface,pIT
711,NDARRY126FA5,18.881359,rFFA,0.4249051020483017,cornet_z_cl,imagenet_oneface,pIT
712,NDARRY126FA5,18.881359,lOFA,0.5964595547075281,cornet_z_cl,imagenet_oneface,pIT
713,NDARRY126FA5,18.881359,rOFA,0.46441999560245634,cornet_z_cl,imagenet_oneface,pIT
714,NDARTC177RN5,6.419233,lLO,0.5074057266167977,cornet_z_cl,imagenet_oneface,pIT
715,NDARTC177RN5,6.419233,rLO,0.4763429897076967,cornet_z_cl,imagenet_oneface,pIT
716,NDARTC177RN5,6.419233,lFFA,0.41065605883360135,cornet_z_cl,imagenet_oneface,pIT
717,NDARTC177RN5,6.419233,rFFA,0.4993418969958106,cornet_z_cl,imagenet_oneface,pIT
718,NDARTC177RN5,6.419233,lOFA,0.38490047856805276,cornet_z_cl,imagenet_oneface,pIT
719,NDARTC177RN5,6.419233,rOFA,0.4402025570600152,cornet_z_cl,imagenet_oneface,pIT
720,NDARTD290AY0,6.788843,lLO,0.5271126755877794,cornet_z_cl,imagenet_oneface,pIT
721,NDARTD290AY0,6.788843,rLO,0.4614887417065169,cornet_z_cl,imagenet_oneface,pIT
722,NDARTD290AY0,6.788843,lFFA,0.4990209088310949,cornet_z_cl,imagenet_oneface,pIT
723,NDARTD290AY0,6.788843,rFFA,0.49196267968230356,cornet_z_cl,imagenet_oneface,pIT
724,NDARTD290AY0,6.788843,lOFA,0.5138834562811376,cornet_z_cl,imagenet_oneface,pIT
725,NDARTD290AY0,6.788843,rOFA,0.4582065262901026,cornet_z_cl,imagenet_oneface,pIT
726,NDARTK056HL3,7.599133,lLO,0.3187656015770542,cornet_z_cl,imagenet_oneface,pIT
727,NDARTK056HL3,7.599133,rLO,0.3765920898577664,cornet_z_cl,imagenet_oneface,pIT
728,NDARTK056HL3,7.599133,lFFA,0.32862575591283466,cornet_z_cl,imagenet_oneface,pIT
729,NDARTK056HL3,7.599133,rFFA,0.35961395155784126,cornet_z_cl,imagenet_oneface,pIT
730,NDARTK056HL3,7.599133,lOFA,0.27332354877435366,cornet_z_cl,imagenet_oneface,pIT
731,NDARTK056HL3,7.599133,rOFA,0.32563988310567626,cornet_z_cl,imagenet_oneface,pIT
732,NDARTN365HEV,5.586926,lLO,0.4999783769296507,cornet_z_cl,imagenet_oneface,pIT
733,NDARTN365HEV,5.586926,rLO,0.45640968078851424,cornet_z_cl,imagenet_oneface,pIT
734,NDARTN365HEV,5.586926,lFFA,0.5066339356399568,cornet_z_cl,imagenet_oneface,pIT
735,NDARTN365HEV,5.586926,rFFA,0.47688710585696925,cornet_z_cl,imagenet_oneface,pIT
736,NDARTN365HEV,5.586926,lOFA,0.5342221548542327,cornet_z_cl,imagenet_oneface,pIT
737,NDARTN365HEV,5.586926,rOFA,0.4913743065877848,cornet_z_cl,imagenet_oneface,pIT
738,NDARTV107XD4,6.996235,lLO,0.43060116122137315,cornet_z_cl,imagenet_oneface,pIT
739,NDARTV107XD4,6.996235,rLO,0.34448997689366656,cornet_z_cl,imagenet_oneface,pIT
740,NDARTV107XD4,6.996235,lFFA,0.4649591176649066,cornet_z_cl,imagenet_oneface,pIT
741,NDARTV107XD4,6.996235,rFFA,0.3110943381414175,cornet_z_cl,imagenet_oneface,pIT
742,NDARTV107XD4,6.996235,lOFA,0.40628613201399416,cornet_z_cl,imagenet_oneface,pIT
743,NDARTV107XD4,6.996235,rOFA,0.3681227069156402,cornet_z_cl,imagenet_oneface,pIT
744,NDARTV776ZJ8,5.463723,lLO,0.6351895685215811,cornet_z_cl,imagenet_oneface,pIT
745,NDARTV776ZJ8,5.463723,rLO,0.5867181795583488,cornet_z_cl,imagenet_oneface,pIT
746,NDARTV776ZJ8,5.463723,lFFA,0.6103328472581122,cornet_z_cl,imagenet_oneface,pIT
747,NDARTV776ZJ8,5.463723,rFFA,0.6563615316447117,cornet_z_cl,imagenet_oneface,pIT
748,NDARTV776ZJ8,5.463723,lOFA,0.6332306191207755,cornet_z_cl,imagenet_oneface,pIT
749,NDARTV776ZJ8,5.463723,rOFA,0.4901304897252676,cornet_z_cl,imagenet_oneface,pIT
750,NDARTW501ZKN,6.411019,lLO,0.35729457818998106,cornet_z_cl,imagenet_oneface,pIT
751,NDARTW501ZKN,6.411019,rLO,0.2992973488146775,cornet_z_cl,imagenet_oneface,pIT
752,NDARTW501ZKN,6.411019,lFFA,0.35689546322709453,cornet_z_cl,imagenet_oneface,pIT
753,NDARTW501ZKN,6.411019,rFFA,0.31252925218532446,cornet_z_cl,imagenet_oneface,pIT
754,NDARTW501ZKN,6.411019,lOFA,0.3378835126366327,cornet_z_cl,imagenet_oneface,pIT
755,NDARTW501ZKN,6.411019,rOFA,0.3474536932275233,cornet_z_cl,imagenet_oneface,pIT
756,NDARVN892TCF,6.189253,lLO,0.524113444170944,cornet_z_cl,imagenet_oneface,pIT
757,NDARVN892TCF,6.189253,rLO,0.40342617158776,cornet_z_cl,imagenet_oneface,pIT
758,NDARVN892TCF,6.189253,lFFA,0.4760635672898684,cornet_z_cl,imagenet_oneface,pIT
759,NDARVN892TCF,6.189253,rFFA,0.34791315829236286,cornet_z_cl,imagenet_oneface,pIT
760,NDARVN892TCF,6.189253,lOFA,0.5620536896841252,cornet_z_cl,imagenet_oneface,pIT
761,NDARVN892TCF,6.189253,rOFA,0.47903074117045064,cornet_z_cl,imagenet_oneface,pIT
762,NDARVX185WX2,7.940908,lLO,0.361542050145853,cornet_z_cl,imagenet_oneface,pIT
763,NDARVX185WX2,7.940908,rLO,0.37583515064201534,cornet_z_cl,imagenet_oneface,pIT
764,NDARVX185WX2,7.940908,lFFA,0.2875427383000931,cornet_z_cl,imagenet_oneface,pIT
765,NDARVX185WX2,7.940908,rFFA,0.31560544318339884,cornet_z_cl,imagenet_oneface,pIT
766,NDARVX185WX2,7.940908,lOFA,0.465956235238011,cornet_z_cl,imagenet_oneface,pIT
767,NDARVX185WX2,7.940908,rOFA,0.3794772824054791,cornet_z_cl,imagenet_oneface,pIT
768,NDARVZ086GL6,6.769678,lLO,0.21179395880763555,cornet_z_cl,imagenet_oneface,pIT
769,NDARVZ086GL6,6.769678,rLO,0.2693364869853031,cornet_z_cl,imagenet_oneface,pIT
770,NDARVZ086GL6,6.769678,lFFA,0.19349647986981963,cornet_z_cl,imagenet_oneface,pIT
771,NDARVZ086GL6,6.769678,rFFA,0.19278826494952683,cornet_z_cl,imagenet_oneface,pIT
772,NDARVZ086GL6,6.769678,lOFA,0.22387683753937296,cornet_z_cl,imagenet_oneface,pIT
773,NDARVZ086GL6,6.769678,rOFA,0.31454592215426874,cornet_z_cl,imagenet_oneface,pIT
774,NDARWB557CNH,6.429614,lLO,0.43157184892263933,cornet_z_cl,imagenet_oneface,pIT
775,NDARWB557CNH,6.429614,rLO,0.4313896850484804,cornet_z_cl,imagenet_oneface,pIT
776,NDARWB557CNH,6.429614,lFFA,0.4208018972046452,cornet_z_cl,imagenet_oneface,pIT
777,NDARWB557CNH,6.429614,rFFA,0.42004625696223663,cornet_z_cl,imagenet_oneface,pIT
778,NDARWB557CNH,6.429614,lOFA,0.4233221036095415,cornet_z_cl,imagenet_oneface,pIT
779,NDARWB557CNH,6.429614,rOFA,0.4449820397696735,cornet_z_cl,imagenet_oneface,pIT
780,NDARWV938NKD,5.444558,lLO,0.39051244292972004,cornet_z_cl,imagenet_oneface,pIT
781,NDARWV938NKD,5.444558,rLO,0.13592669420578826,cornet_z_cl,imagenet_oneface,pIT
782,NDARWV938NKD,5.444558,lFFA,0.39090094757462257,cornet_z_cl,imagenet_oneface,pIT
783,NDARWV938NKD,5.444558,rFFA,0.2924343094689354,cornet_z_cl,imagenet_oneface,pIT
784,NDARWV938NKD,5.444558,lOFA,0.5550599870080397,cornet_z_cl,imagenet_oneface,pIT
785,NDARWV938NKD,5.444558,rOFA,0.1097527182039134,cornet_z_cl,imagenet_oneface,pIT
786,NDARXE912NZP,7.749828,lLO,0.5117206298504697,cornet_z_cl,imagenet_oneface,pIT
787,NDARXE912NZP,7.749828,rLO,0.4979636289316139,cornet_z_cl,imagenet_oneface,pIT
788,NDARXE912NZP,7.749828,lFFA,0.43141797286001204,cornet_z_cl,imagenet_oneface,pIT
789,NDARXE912NZP,7.749828,rFFA,0.40267974363840386,cornet_z_cl,imagenet_oneface,pIT
790,NDARXE912NZP,7.749828,lOFA,0.5011128858797715,cornet_z_cl,imagenet_oneface,pIT
791,NDARXE912NZP,7.749828,rOFA,0.4054912681728085,cornet_z_cl,imagenet_oneface,pIT
792,NDARXR389XA1,6.515058,lLO,0.37410307350145505,cornet_z_cl,imagenet_oneface,pIT
793,NDARXR389XA1,6.515058,rLO,0.35402139946446815,cornet_z_cl,imagenet_oneface,pIT
794,NDARXR389XA1,6.515058,lFFA,0.3567554105404905,cornet_z_cl,imagenet_oneface,pIT
795,NDARXR389XA1,6.515058,rFFA,0.4136040009329394,cornet_z_cl,imagenet_oneface,pIT
796,NDARXR389XA1,6.515058,lOFA,0.33285264929203295,cornet_z_cl,imagenet_oneface,pIT
797,NDARXR389XA1,6.515058,rOFA,0.2938045487013551,cornet_z_cl,imagenet_oneface,pIT
798,NDARYA807PVN,7.278918,lLO,0.5511854285702449,cornet_z_cl,imagenet_oneface,pIT
799,NDARYA807PVN,7.278918,rLO,0.44131420034375546,cornet_z_cl,imagenet_oneface,pIT
800,NDARYA807PVN,7.278918,lFFA,0.5370527620066277,cornet_z_cl,imagenet_oneface,pIT
801,NDARYA807PVN,7.278918,rFFA,0.49941932609473544,cornet_z_cl,imagenet_oneface,pIT
802,NDARYA807PVN,7.278918,lOFA,0.49626336849277347,cornet_z_cl,imagenet_oneface,pIT
803,NDARYA807PVN,7.278918,rOFA,0.3730847907730063,cornet_z_cl,imagenet_oneface,pIT
804,NDARYA851GL6,6.386379,lLO,0.4317094236655575,cornet_z_cl,imagenet_oneface,pIT
805,NDARYA851GL6,6.386379,rLO,0.4169792858199363,cornet_z_cl,imagenet_oneface,pIT
806,NDARYA851GL6,6.386379,lFFA,0.4005872931181469,cornet_z_cl,imagenet_oneface,pIT
807,NDARYA851GL6,6.386379,rFFA,0.42853399678829596,cornet_z_cl,imagenet_oneface,pIT
808,NDARYA851GL6,6.386379,lOFA,0.40842478727091236,cornet_z_cl,imagenet_oneface,pIT
809,NDARYA851GL6,6.386379,rOFA,0.4013515119737477,cornet_z_cl,imagenet_oneface,pIT
810,NDARYC287UFV,6.032626,lLO,0.4884132638975067,cornet_z_cl,imagenet_oneface,pIT
811,NDARYC287UFV,6.032626,rLO,0.49765922926025075,cornet_z_cl,imagenet_oneface,pIT
812,NDARYC287UFV,6.032626,lFFA,0.4404547231298862,cornet_z_cl,imagenet_oneface,pIT
813,NDARYC287UFV,6.032626,rFFA,0.4564060000283232,cornet_z_cl,imagenet_oneface,pIT
814,NDARYC287UFV,6.032626,lOFA,0.3601193790427376,cornet_z_cl,imagenet_oneface,pIT
815,NDARYC287UFV,6.032626,rOFA,0.40912472969225394,cornet_z_cl,imagenet_oneface,pIT
816,NDARAJ977PRJ,7.670431,lLO,0.5964762881305972,cornet_z_cl,imagenet_oneface,pIT
817,NDARAJ977PRJ,7.670431,rLO,0.4729018197725359,cornet_z_cl,imagenet_oneface,pIT
818,NDARAJ977PRJ,7.670431,lFFA,0.5688803443845384,cornet_z_cl,imagenet_oneface,pIT
819,NDARAJ977PRJ,7.670431,rFFA,0.3901286704120351,cornet_z_cl,imagenet_oneface,pIT
820,NDARAJ977PRJ,7.670431,lOFA,0.48818805912392405,cornet_z_cl,imagenet_oneface,pIT
821,NDARAJ977PRJ,7.670431,rOFA,0.4594949031450307,cornet_z_cl,imagenet_oneface,pIT
822,NDARAK019ZR6,7.092174,lLO,0.42598462899301953,cornet_z_cl,imagenet_oneface,pIT
