,sub,age,roi,r2,seed_age,seed_roi
163,NDARNT151UN1,6.509012,rLO,0.3860306339984126,18,rLO
164,NDARNT151UN1,6.509012,lFFA,0.35416352051045796,18,rLO
165,NDARNT151UN1,6.509012,rFFA,0.33891731188465407,18,rLO
166,NDARNT151UN1,6.509012,lOFA,0.3580879923159948,18,rLO
167,NDARNT151UN1,6.509012,rOFA,0.34123653537494963,18,rLO
168,NDARPF319WV2,6.452201,lLO,0.3481535378620844,18,rLO
169,NDARPF319WV2,6.452201,rLO,0.3737446050772915,18,rLO
170,NDARPF319WV2,6.452201,lFFA,0.34678143726302785,18,rLO
171,NDARPF319WV2,6.452201,rFFA,0.40154305215566294,18,rLO
172,NDARPF319WV2,6.452201,lOFA,0.37194179599532823,18,rLO
173,NDARPF319WV2,6.452201,rOFA,0.36557160746697953,18,rLO
174,NDARRK545WNM,19.782569,lLO,0.6279236835863835,18,rLO
175,NDARRK545WNM,19.782569,rLO,0.6799365695491711,18,rLO
176,NDARRK545WNM,19.782569,lFFA,0.5974219205276704,18,rLO
177,NDARRK545WNM,19.782569,rFFA,0.6057940542203097,18,rLO
178,NDARRK545WNM,19.782569,lOFA,0.6711779880683374,18,rLO
179,NDARRK545WNM,19.782569,rOFA,0.706178260695427,18,rLO
180,NDARRR813CY6,6.32877,lLO,0.3652428901303698,18,rLO
181,NDARRR813CY6,6.32877,rLO,0.3548836952871962,18,rLO
182,NDARRR813CY6,6.32877,lFFA,0.3357155804662786,18,rLO
183,NDARRR813CY6,6.32877,rFFA,0.3271424990218802,18,rLO
184,NDARRR813CY6,6.32877,lOFA,0.37904790638472713,18,rLO
185,NDARRR813CY6,6.32877,rOFA,0.3364256197571681,18,rLO
186,NDARRY768ZH3,6.545174,lLO,0.41947782857343097,18,rLO
187,NDARRY768ZH3,6.545174,rLO,0.36793266303677474,18,rLO
188,NDARRY768ZH3,6.545174,lFFA,0.3357800228034862,18,rLO
189,NDARRY768ZH3,6.545174,rFFA,0.351666020596272,18,rLO
190,NDARRY768ZH3,6.545174,lOFA,0.40924364537058583,18,rLO
191,NDARRY768ZH3,6.545174,rOFA,0.3948284802965411,18,rLO
192,NDARTC794GZ5,5.846452,lLO,0.3725708188489964,18,rLO
193,NDARTC794GZ5,5.846452,rLO,0.38649763290466166,18,rLO
194,NDARTC794GZ5,5.846452,lFFA,0.3487606382674221,18,rLO
195,NDARTC794GZ5,5.846452,rFFA,0.408137398324064,18,rLO
196,NDARTC794GZ5,5.846452,lOFA,0.3764602617809843,18,rLO
197,NDARTC794GZ5,5.846452,rOFA,0.3513482620777435,18,rLO
198,NDARTE773XJ5,5.463723,lLO,0.42843977500101393,18,rLO
199,NDARTE773XJ5,5.463723,rLO,0.3091834279117933,18,rLO
200,NDARTE773XJ5,5.463723,lFFA,0.34615615246181536,18,rLO
201,NDARTE773XJ5,5.463723,rFFA,0.325482146289862,18,rLO
202,NDARTE773XJ5,5.463723,lOFA,0.4407577415662159,18,rLO
203,NDARTE773XJ5,5.463723,rOFA,0.27291619012522833,18,rLO
204,NDARTH930FNK,5.584302,lLO,0.35281044689133284,18,rLO
205,NDARTH930FNK,5.584302,rLO,0.2753643593370963,18,rLO
206,NDARTH930FNK,5.584302,lFFA,0.2866675756989877,18,rLO
207,NDARTH930FNK,5.584302,rFFA,0.23036103434655075,18,rLO
208,NDARTH930FNK,5.584302,lOFA,0.4330528202439816,18,rLO
209,NDARTH930FNK,5.584302,rOFA,0.2888774205329364,18,rLO
210,NDARTK357VHL,6.400068,lLO,0.44744241955955344,18,rLO
211,NDARTK357VHL,6.400068,rLO,0.40619955677921693,18,rLO
212,NDARTK357VHL,6.400068,lFFA,0.3671048314075029,18,rLO
213,NDARTK357VHL,6.400068,rFFA,0.3930275861145275,18,rLO
214,NDARTK357VHL,6.400068,lOFA,0.3472219205770358,18,rLO
215,NDARTK357VHL,6.400068,rOFA,0.3768580388981125,18,rLO
216,NDARUV041YCY,6.693018,lLO,0.33988213660781263,18,rLO
217,NDARUV041YCY,6.693018,rLO,0.40153899918793706,18,rLO
218,NDARUV041YCY,6.693018,lFFA,0.2630738091319788,18,rLO
219,NDARUV041YCY,6.693018,rFFA,0.3113112046986275,18,rLO
220,NDARUV041YCY,6.693018,lOFA,0.2732824378909991,18,rLO
221,NDARUV041YCY,6.693018,rOFA,0.36005194338440594,18,rLO
222,NDARUY339ZLN,6.985398,lLO,0.3538529671799376,18,rLO
223,NDARUY339ZLN,6.985398,rLO,0.3535049559521511,18,rLO
224,NDARUY339ZLN,6.985398,lFFA,0.29278568366967167,18,rLO
225,NDARUY339ZLN,6.985398,rFFA,0.31238282785905463,18,rLO
226,NDARUY339ZLN,6.985398,lOFA,0.3537814705626704,18,rLO
227,NDARUY339ZLN,6.985398,rOFA,0.2592569114828756,18,rLO
228,NDARVB012UWL,5.580994,lLO,0.3119440096718123,18,rLO
229,NDARVB012UWL,5.580994,rLO,0.3117273606346708,18,rLO
230,NDARVB012UWL,5.580994,lFFA,0.2205707773879162,18,rLO
231,NDARVB012UWL,5.580994,rFFA,0.19593026992146617,18,rLO
232,NDARVB012UWL,5.580994,lOFA,0.3349263917022317,18,rLO
233,NDARVB012UWL,5.580994,rOFA,0.3209566628444467,18,rLO
234,NDARVB151GXF,7.317134,lLO,0.3357487229396474,18,rLO
235,NDARVB151GXF,7.317134,rLO,0.37098957501150115,18,rLO
236,NDARVB151GXF,7.317134,lFFA,0.2311803288052953,18,rLO
237,NDARVB151GXF,7.317134,rFFA,0.26636018603780165,18,rLO
238,NDARVB151GXF,7.317134,lOFA,0.34061902057949095,18,rLO
239,NDARVB151GXF,7.317134,rOFA,0.36938939010310956,18,rLO
240,NDARVC350WVG,5.784052,lLO,0.4983491005454076,18,rLO
241,NDARVC350WVG,5.784052,rLO,0.42986557248385243,18,rLO
242,NDARVC350WVG,5.784052,lFFA,0.46513802520691766,18,rLO
243,NDARVC350WVG,5.784052,rFFA,0.4426452909860009,18,rLO
244,NDARVC350WVG,5.784052,lOFA,0.41193943797745486,18,rLO
245,NDARVC350WVG,5.784052,rOFA,0.4126948899208162,18,rLO
246,NDARVC711ZK0,7.426762,lLO,0.41325055841149205,18,rLO
247,NDARVC711ZK0,7.426762,rLO,0.36363292299822336,18,rLO
248,NDARVC711ZK0,7.426762,lFFA,0.39775196400693935,18,rLO
249,NDARVC711ZK0,7.426762,rFFA,0.4379956580890918,18,rLO
250,NDARVC711ZK0,7.426762,lOFA,0.30456938450413756,18,rLO
251,NDARVC711ZK0,7.426762,rOFA,0.31293973289703236,18,rLO
252,NDARVC964LX0,7.585671,lLO,0.45285057034013454,18,rLO
253,NDARVC964LX0,7.585671,rLO,0.41242523731159675,18,rLO
254,NDARVC964LX0,7.585671,lFFA,0.45000286378872767,18,rLO
255,NDARVC964LX0,7.585671,rFFA,0.45674594258558654,18,rLO
256,NDARVC964LX0,7.585671,lOFA,0.43047455054579314,18,rLO
257,NDARVC964LX0,7.585671,rOFA,0.4034641011253445,18,rLO
258,NDARWC174VE6,7.149669,lLO,0.35348126896512677,18,rLO
259,NDARWC174VE6,7.149669,rLO,0.3979843210314172,18,rLO
260,NDARWC174VE6,7.149669,lFFA,0.4351772555004139,18,rLO
261,NDARWC174VE6,7.149669,rFFA,0.35914775439899077,18,rLO
262,NDARWC174VE6,7.149669,lOFA,0.3100675437265039,18,rLO
263,NDARWC174VE6,7.149669,rOFA,0.4269917461287351,18,rLO
264,NDARWV984WMM,6.279603,lLO,0.4455421597621799,18,rLO
265,NDARWV984WMM,6.279603,rLO,0.43612776413346305,18,rLO
266,NDARWV984WMM,6.279603,lFFA,0.42389634606903287,18,rLO
267,NDARWV984WMM,6.279603,rFFA,0.3318847093543888,18,rLO
268,NDARWV984WMM,6.279603,lOFA,0.36621302875871614,18,rLO
269,NDARWV984WMM,6.279603,rOFA,0.41819917183802674,18,rLO
270,NDARXB692PXC,5.866187,lLO,0.20452299199109877,18,rLO
271,NDARXB692PXC,5.866187,rLO,0.18420660974573072,18,rLO
272,NDARXB692PXC,5.866187,lFFA,0.1679002572447333,18,rLO
273,NDARXB692PXC,5.866187,rFFA,0.12456613670038408,18,rLO
274,NDARXB692PXC,5.866187,lOFA,0.20445931292357208,18,rLO
275,NDARXB692PXC,5.866187,rOFA,0.199554148338689,18,rLO
276,NDARXR123PFR,7.401551,lLO,0.306142280237578,18,rLO
277,NDARXR123PFR,7.401551,rLO,0.28176329018157525,18,rLO
278,NDARXR123PFR,7.401551,lFFA,0.2651412225547463,18,rLO
279,NDARXR123PFR,7.401551,rFFA,0.2409458092142321,18,rLO
280,NDARXR123PFR,7.401551,lOFA,0.28861994442008543,18,rLO
281,NDARXR123PFR,7.401551,rOFA,0.27532482858749785,18,rLO
282,NDARYE850ZVD,19.286561,lLO,0.3403588221929328,18,rLO
283,NDARYE850ZVD,19.286561,rLO,0.3183189116891379,18,rLO
284,NDARYE850ZVD,19.286561,lFFA,0.34158942113445756,18,rLO
285,NDARYE850ZVD,19.286561,rFFA,0.2271440702658986,18,rLO
286,NDARYE850ZVD,19.286561,lOFA,0.3804490659400578,18,rLO
287,NDARYE850ZVD,19.286561,rOFA,0.33879313261238336,18,rLO
288,NDARYT332LMM,7.494638,lLO,0.496847273030971,18,rLO
289,NDARYT332LMM,7.494638,rLO,0.501720304804138,18,rLO
290,NDARYT332LMM,7.494638,lFFA,0.3990538622922076,18,rLO
291,NDARYT332LMM,7.494638,rFFA,0.4000870059569803,18,rLO
292,NDARYT332LMM,7.494638,lOFA,0.49876278535907304,18,rLO
293,NDARYT332LMM,7.494638,rOFA,0.554725102959866,18,rLO
294,NDARZG081LYG,7.253821,lLO,0.3537198767395594,18,rLO
295,NDARZG081LYG,7.253821,rLO,0.32393304174625914,18,rLO
296,NDARZG081LYG,7.253821,lFFA,0.379115919360536,18,rLO
297,NDARZG081LYG,7.253821,rFFA,0.2568368903308184,18,rLO
298,NDARZG081LYG,7.253821,lOFA,0.3870546926036386,18,rLO
299,NDARZG081LYG,7.253821,rOFA,0.29207957678535135,18,rLO
300,NDARZG236AUT,6.522701,lLO,0.43288788321393307,18,rLO
301,NDARZG236AUT,6.522701,rLO,0.4538293219138077,18,rLO
302,NDARZG236AUT,6.522701,lFFA,0.4557266287094217,18,rLO
303,NDARZG236AUT,6.522701,rFFA,0.4196610828154753,18,rLO
304,NDARZG236AUT,6.522701,lOFA,0.46755056748315477,18,rLO
305,NDARZG236AUT,6.522701,rOFA,0.45982602287538377,18,rLO
306,NDARBF851NH6,18.895391,lLO,0.4416398245159647,18,rLO
307,NDARBF851NH6,18.895391,rLO,0.43651489202691446,18,rLO
308,NDARBF851NH6,18.895391,lFFA,0.3154550681822137,18,rLO
309,NDARBF851NH6,18.895391,rFFA,0.3205164087722048,18,rLO
310,NDARBF851NH6,18.895391,lOFA,0.35091254281069023,18,rLO
311,NDARBF851NH6,18.895391,rOFA,0.4164661795574673,18,rLO
312,NDARDD854GF8,7.974332,lLO,0.28867211519469604,18,rLO
313,NDARDD854GF8,7.974332,rLO,0.3363357494647292,18,rLO
314,NDARDD854GF8,7.974332,lFFA,0.17104328383427161,18,rLO
315,NDARDD854GF8,7.974332,rFFA,0.16040178830907148,18,rLO
316,NDARDD854GF8,7.974332,lOFA,0.20530049925672192,18,rLO
317,NDARDD854GF8,7.974332,rOFA,0.3753072138184092,18,rLO
318,NDARDF374LGN,7.810061,lLO,0.4833379842124646,18,rLO
319,NDARDF374LGN,7.810061,rLO,0.4477835131263981,18,rLO
320,NDARDF374LGN,7.810061,lFFA,0.4309288435996866,18,rLO
321,NDARDF374LGN,7.810061,rFFA,0.4505247218739592,18,rLO
322,NDARDF374LGN,7.810061,lOFA,0.51338698422282,18,rLO
323,NDARDF374LGN,7.810061,rOFA,0.4938602098213695,18,rLO
324,NDARDV245WJG,7.872461,lLO,0.3948885753752163,18,rLO
325,NDARDV245WJG,7.872461,rLO,0.39956552654693206,18,rLO
326,NDARDV245WJG,7.872461,lFFA,0.44617801376714494,18,rLO
327,NDARDV245WJG,7.872461,rFFA,0.3962647131986533,18,rLO
328,NDARDV245WJG,7.872461,lOFA,0.4115587963406702,18,rLO
329,NDARDV245WJG,7.872461,rOFA,0.3878650788186656,18,rLO
330,NDARGB528CP8,6.999201,lLO,0.28814008195069046,18,rLO
331,NDARGB528CP8,6.999201,rLO,0.314206841551776,18,rLO
332,NDARGB528CP8,6.999201,lFFA,0.25003885606498016,18,rLO
333,NDARGB528CP8,6.999201,rFFA,0.22543947732663416,18,rLO
334,NDARGB528CP8,6.999201,lOFA,0.22170465523882374,18,rLO
335,NDARGB528CP8,6.999201,rOFA,0.28933762489827625,18,rLO
336,NDARHD931FNA,7.117385,lLO,0.3101933413487627,18,rLO
337,NDARHD931FNA,7.117385,rLO,0.42599377386638315,18,rLO
338,NDARHD931FNA,7.117385,lFFA,0.32475841130974453,18,rLO
339,NDARHD931FNA,7.117385,rFFA,0.24575805507552784,18,rLO
340,NDARHD931FNA,7.117385,lOFA,0.25245466635297287,18,rLO
341,NDARHD931FNA,7.117385,rOFA,0.3771435655011387,18,rLO
342,NDARHG594GKH,7.908624,lLO,0.377492458448184,18,rLO
343,NDARHG594GKH,7.908624,rLO,0.3828525746996911,18,rLO
344,NDARHG594GKH,7.908624,lFFA,0.373880295491886,18,rLO
345,NDARHG594GKH,7.908624,rFFA,0.33934703639616814,18,rLO
346,NDARHG594GKH,7.908624,lOFA,0.3161476142475738,18,rLO
347,NDARHG594GKH,7.908624,rOFA,0.359731157311649,18,rLO
348,NDARJX458DVE,5.643851,lLO,0.46862046002595037,18,rLO
349,NDARJX458DVE,5.643851,rLO,0.3740450036150068,18,rLO
350,NDARJX458DVE,5.643851,lFFA,0.4525463950632883,18,rLO
351,NDARJX458DVE,5.643851,rFFA,0.3790675954213851,18,rLO
352,NDARJX458DVE,5.643851,lOFA,0.45918165764198143,18,rLO
353,NDARJX458DVE,5.643851,rOFA,0.3831002474030178,18,rLO
354,NDARLA048NYE,6.928473,lLO,0.4690219160518512,18,rLO
355,NDARLA048NYE,6.928473,rLO,0.33104338993122834,18,rLO
356,NDARLA048NYE,6.928473,lFFA,0.3639108022949055,18,rLO
357,NDARLA048NYE,6.928473,rFFA,0.37490966254214103,18,rLO
358,NDARLA048NYE,6.928473,lOFA,0.45586856538260134,18,rLO
359,NDARLA048NYE,6.928473,rOFA,0.3233744420477763,18,rLO
360,NDARMG451PJA,7.407027,lLO,0.41768782164337226,18,rLO
361,NDARMG451PJA,7.407027,rLO,0.4054411862128007,18,rLO
362,NDARMG451PJA,7.407027,lFFA,0.39380632604181887,18,rLO
363,NDARMG451PJA,7.407027,rFFA,0.44183702110133993,18,rLO
364,NDARMG451PJA,7.407027,lOFA,0.41620890502549635,18,rLO
365,NDARMG451PJA,7.407027,rOFA,0.41132217101296364,18,rLO
366,NDARMV981GZ7,6.826602,lLO,0.2799695520071955,18,rLO
367,NDARMV981GZ7,6.826602,rLO,0.28848792822697894,18,rLO
368,NDARMV981GZ7,6.826602,lFFA,0.28948809427202826,18,rLO
369,NDARMV981GZ7,6.826602,rFFA,0.25860424474547034,18,rLO
370,NDARMV981GZ7,6.826602,lOFA,0.2730692837526619,18,rLO
371,NDARMV981GZ7,6.826602,rOFA,0.2716371239213559,18,rLO
372,NDARMZ366UY8,6.443303,lLO,0.2761436837559988,18,rLO
373,NDARMZ366UY8,6.443303,rLO,0.35269826837023377,18,rLO
374,NDARMZ366UY8,6.443303,lFFA,0.18638085804093052,18,rLO
375,NDARMZ366UY8,6.443303,rFFA,0.19838394521815247,18,rLO
376,NDARMZ366UY8,6.443303,lOFA,0.16995054737848642,18,rLO
377,NDARMZ366UY8,6.443303,rOFA,0.27898421060661605,18,rLO
378,NDARPE752VYE,7.486995,lLO,0.45875096288010575,18,rLO
379,NDARPE752VYE,7.486995,rLO,0.4381249011611105,18,rLO
380,NDARPE752VYE,7.486995,lFFA,0.3683361504270943,18,rLO
381,NDARPE752VYE,7.486995,rFFA,0.38286152671196383,18,rLO
382,NDARPE752VYE,7.486995,lOFA,0.43390368167767907,18,rLO
383,NDARPE752VYE,7.486995,rOFA,0.4597708339898908,18,rLO
384,NDARPL194XDX,7.131074,lLO,0.3733932188734136,18,rLO
385,NDARPL194XDX,7.131074,rLO,0.32846143989767584,18,rLO
386,NDARPL194XDX,7.131074,lFFA,0.2847594828029046,18,rLO
387,NDARPL194XDX,7.131074,rFFA,0.37481914352993456,18,rLO
388,NDARPL194XDX,7.131074,lOFA,0.38846347745475635,18,rLO
389,NDARPL194XDX,7.131074,rOFA,0.28849820220868777,18,rLO
390,NDARPX838GCD,7.878393,lLO,0.4666220028850733,18,rLO
391,NDARPX838GCD,7.878393,rLO,0.5739040209004224,18,rLO
392,NDARPX838GCD,7.878393,lFFA,0.3634095198334401,18,rLO
393,NDARPX838GCD,7.878393,rFFA,0.5343829023940274,18,rLO
394,NDARPX838GCD,7.878393,lOFA,0.43409738140689347,18,rLO
395,NDARPX838GCD,7.878393,rOFA,0.6377766328828917,18,rLO
396,NDARRX800KW8,6.990987,lLO,0.311943368443283,18,rLO
397,NDARRX800KW8,6.990987,rLO,0.3314713213228437,18,rLO
398,NDARRX800KW8,6.990987,lFFA,0.29817701904180177,18,rLO
399,NDARRX800KW8,6.990987,rFFA,0.3162648719757972,18,rLO
400,NDARRX800KW8,6.990987,lOFA,0.29841817655472025,18,rLO
401,NDARRX800KW8,6.990987,rOFA,0.3253077682142949,18,rLO
402,NDARRZ145TFN,5.422085,lLO,0.2878348425828791,18,rLO
403,NDARRZ145TFN,5.422085,rLO,0.2843085971986516,18,rLO
404,NDARRZ145TFN,5.422085,lFFA,0.2285848558979195,18,rLO
405,NDARRZ145TFN,5.422085,rFFA,0.24408147092765378,18,rLO
406,NDARRZ145TFN,5.422085,lOFA,0.22209274781781913,18,rLO
407,NDARRZ145TFN,5.422085,rOFA,0.2621759048630084,18,rLO
408,NDARTB203DU7,6.544718,lLO,0.42175479322507003,18,rLO
409,NDARTB203DU7,6.544718,rLO,0.34202857010278903,18,rLO
410,NDARTB203DU7,6.544718,lFFA,0.3707981060883209,18,rLO
411,NDARTB203DU7,6.544718,rFFA,0.3794419083219023,18,rLO
412,NDARTB203DU7,6.544718,lOFA,0.4791590731882678,18,rLO
413,NDARTB203DU7,6.544718,rOFA,0.28225439269037395,18,rLO
414,NDARTF776EYR,6.539698,lLO,0.5286627628921406,18,rLO
415,NDARTF776EYR,6.539698,rLO,0.5201440325673768,18,rLO
416,NDARTF776EYR,6.539698,lFFA,0.4852710785081835,18,rLO
417,NDARTF776EYR,6.539698,rFFA,0.4196407064821365,18,rLO
418,NDARTF776EYR,6.539698,lOFA,0.4699702212758267,18,rLO
419,NDARTF776EYR,6.539698,rOFA,0.4726918316497011,18,rLO
420,NDARUY549PGQ,6.91159,lLO,0.34280179773755165,18,rLO
421,NDARUY549PGQ,6.91159,rLO,0.3376028113776184,18,rLO
422,NDARUY549PGQ,6.91159,lFFA,0.24739709339104532,18,rLO
423,NDARUY549PGQ,6.91159,rFFA,0.3250850420465098,18,rLO
424,NDARUY549PGQ,6.91159,lOFA,0.18464022659934543,18,rLO
425,NDARUY549PGQ,6.91159,rOFA,0.2435720908253502,18,rLO
426,NDARVD543CMZ,7.193588,lLO,0.4905692247033957,18,rLO
427,NDARVD543CMZ,7.193588,rLO,0.4269158235713526,18,rLO
428,NDARVD543CMZ,7.193588,lFFA,0.4116223487007842,18,rLO
429,NDARVD543CMZ,7.193588,rFFA,0.4243865802755954,18,rLO
430,NDARVD543CMZ,7.193588,lOFA,0.4350954887538312,18,rLO
431,NDARVD543CMZ,7.193588,rOFA,0.3889461728920874,18,rLO
432,NDARXR346UT5,7.721879,lLO,0.28172984111648086,18,rLO
433,NDARXR346UT5,7.721879,rLO,0.30247886102843263,18,rLO
434,NDARXR346UT5,7.721879,lFFA,0.27027022537199724,18,rLO
435,NDARXR346UT5,7.721879,rFFA,0.2673382950814154,18,rLO
436,NDARXR346UT5,7.721879,lOFA,0.20631156888918148,18,rLO
437,NDARXR346UT5,7.721879,rOFA,0.22996364214770723,18,rLO
438,NDARYA898BRE,7.174309,lLO,0.37913978153341754,18,rLO
439,NDARYA898BRE,7.174309,rLO,0.4136477266099074,18,rLO
440,NDARYA898BRE,7.174309,lFFA,0.3696315409976051,18,rLO
441,NDARYA898BRE,7.174309,rFFA,0.31269299101625336,18,rLO
442,NDARYA898BRE,7.174309,lOFA,0.26551987334088534,18,rLO
443,NDARYA898BRE,7.174309,rOFA,0.39467819631249745,18,rLO
444,NDARYF699FW0,18.260438,lLO,0.294529112704899,18,rLO
445,NDARYF699FW0,18.260438,rLO,0.3278764146116121,18,rLO
446,NDARYF699FW0,18.260438,lFFA,0.21440444564691893,18,rLO
447,NDARYF699FW0,18.260438,rFFA,0.2993254617857234,18,rLO
448,NDARYF699FW0,18.260438,lOFA,0.2933172140492128,18,rLO
449,NDARYF699FW0,18.260438,rOFA,0.2776860308508297,18,rLO
450,NDARZG861CXJ,6.429614,lLO,0.3044017264970273,18,rLO
451,NDARZG861CXJ,6.429614,rLO,0.34124521782468364,18,rLO
452,NDARZG861CXJ,6.429614,lFFA,0.32468226344877543,18,rLO
453,NDARZG861CXJ,6.429614,rFFA,0.2888817542941929,18,rLO
454,NDARZG861CXJ,6.429614,lOFA,0.23926850814821468,18,rLO
455,NDARZG861CXJ,6.429614,rOFA,0.3205779000658883,18,rLO
456,NDARFT787HJW,7.095482,lLO,0.5365349036616293,18,rLO
457,NDARFT787HJW,7.095482,rLO,0.5566884854871477,18,rLO
458,NDARFT787HJW,7.095482,lFFA,0.4469722935823939,18,rLO
459,NDARFT787HJW,7.095482,rFFA,0.4833432906667865,18,rLO
460,NDARFT787HJW,7.095482,lOFA,0.46089308669274415,18,rLO
461,NDARFT787HJW,7.095482,rOFA,0.551077139608337,18,rLO
462,NDARJL656RDA,7.382386,lLO,0.2885104781844816,18,rLO
463,NDARJL656RDA,7.382386,rLO,0.3038641603226713,18,rLO
464,NDARJL656RDA,7.382386,lFFA,0.2746061994755235,18,rLO
465,NDARJL656RDA,7.382386,rFFA,0.29210711574634163,18,rLO
466,NDARJL656RDA,7.382386,lOFA,0.25224285233804505,18,rLO
467,NDARJL656RDA,7.382386,rOFA,0.2900546523645407,18,rLO
468,NDARYZ986HEW,7.563084,lLO,0.4239959586992144,18,rLO
469,NDARYZ986HEW,7.563084,rLO,0.4659626206510234,18,rLO
470,NDARYZ986HEW,7.563084,lFFA,0.4464102166886226,18,rLO
471,NDARYZ986HEW,7.563084,rFFA,0.41512191107350366,18,rLO
472,NDARYZ986HEW,7.563084,lOFA,0.37300034496194323,18,rLO
473,NDARYZ986HEW,7.563084,rOFA,0.440244843983057,18,rLO
474,NDARAB514MAJ,5.055213,lLO,0.3220634266338902,18,rLO
475,NDARAB514MAJ,5.055213,rLO,0.34943857958934077,18,rLO
476,NDARAB514MAJ,5.055213,lFFA,0.3848502102163386,18,rLO
477,NDARAB514MAJ,5.055213,rFFA,0.26633424296999625,18,rLO
478,NDARAB514MAJ,5.055213,lOFA,0.2884060792061957,18,rLO
479,NDARAB514MAJ,5.055213,rOFA,0.39469724647440074,18,rLO
480,NDARAB756JDJ,6.785649,lLO,0.3697223541483833,18,rLO
481,NDARAB756JDJ,6.785649,rLO,0.41587397192899284,18,rLO
482,NDARAB756JDJ,6.785649,lFFA,0.3909479615746558,18,rLO
483,NDARAB756JDJ,6.785649,rFFA,0.4242156364291401,18,rLO
484,NDARAB756JDJ,6.785649,lOFA,0.3245041390693626,18,rLO
485,NDARAB756JDJ,6.785649,rOFA,0.37079078728794745,18,rLO
486,NDARAG610XL4,6.86767,lLO,0.5261302465209671,18,rLO
487,NDARAG610XL4,6.86767,rLO,0.547034741096705,18,rLO
488,NDARAG610XL4,6.86767,lFFA,0.4287878660829032,18,rLO
489,NDARAG610XL4,6.86767,rFFA,0.5769603499410637,18,rLO
490,NDARAG610XL4,6.86767,lOFA,0.41346668489613525,18,rLO
491,NDARAG610XL4,6.86767,rOFA,0.4796572880136527,18,rLO
492,NDARAN524ZK6,6.019507,lLO,0.3497211212136263,18,rLO
493,NDARAN524ZK6,6.019507,rLO,0.2622898301981447,18,rLO
494,NDARAN524ZK6,6.019507,lFFA,0.3209423005139526,18,rLO
495,NDARAN524ZK6,6.019507,rFFA,0.3658836625518357,18,rLO
496,NDARAN524ZK6,6.019507,lOFA,0.29408567104777883,18,rLO
497,NDARAN524ZK6,6.019507,rOFA,0.200048844856757,18,rLO
498,NDARAN934AZL,6.755304,lLO,0.4074299564731343,18,rLO
499,NDARAN934AZL,6.755304,rLO,0.41014425528224113,18,rLO
500,NDARAN934AZL,6.755304,lFFA,0.39462087656117545,18,rLO
501,NDARAN934AZL,6.755304,rFFA,0.3634310039041676,18,rLO
502,NDARAN934AZL,6.755304,lOFA,0.38756568244958917,18,rLO
503,NDARAN934AZL,6.755304,rOFA,0.4475311734438076,18,rLO
504,NDARBF183RFB,7.278348,lLO,0.37501657256900156,18,rLO
505,NDARBF183RFB,7.278348,rLO,0.2942417010719365,18,rLO
506,NDARBF183RFB,7.278348,lFFA,0.36761598323078176,18,rLO
507,NDARBF183RFB,7.278348,rFFA,0.37431827113206434,18,rLO
508,NDARBF183RFB,7.278348,lOFA,0.3268047620098129,18,rLO
509,NDARBF183RFB,7.278348,rOFA,0.2808156605886478,18,rLO
510,NDARBF293YRB,7.85649,lLO,0.4181464981368425,18,rLO
511,NDARBF293YRB,7.85649,rLO,0.4401981262875112,18,rLO
512,NDARBF293YRB,7.85649,lFFA,0.40121622795054557,18,rLO
513,NDARBF293YRB,7.85649,rFFA,0.385403969009925,18,rLO
514,NDARBF293YRB,7.85649,lOFA,0.36237156946161536,18,rLO
515,NDARBF293YRB,7.85649,rOFA,0.4051384369142124,18,rLO
516,NDARBP770MUM,6.268651,lLO,0.39472718941075147,18,rLO
517,NDARBP770MUM,6.268651,rLO,0.4360041876170084,18,rLO
518,NDARBP770MUM,6.268651,lFFA,0.42991565804069715,18,rLO
519,NDARBP770MUM,6.268651,rFFA,0.3727818238858967,18,rLO
520,NDARBP770MUM,6.268651,lOFA,0.3590882880110997,18,rLO
521,NDARBP770MUM,6.268651,rOFA,0.4868730763819652,18,rLO
522,NDARBX830ZD4,6.966233,lLO,0.3650855035020423,18,rLO
523,NDARBX830ZD4,6.966233,rLO,0.3478527491437075,18,rLO
524,NDARBX830ZD4,6.966233,lFFA,0.29167856783823637,18,rLO
525,NDARBX830ZD4,6.966233,rFFA,0.25691386176368863,18,rLO
526,NDARBX830ZD4,6.966233,lOFA,0.2901099142122904,18,rLO
527,NDARBX830ZD4,6.966233,rOFA,0.3285284806884713,18,rLO
528,NDARCA618DGA,7.05989,lLO,0.44590111818578554,18,rLO
529,NDARCA618DGA,7.05989,rLO,0.3470488655326755,18,rLO
530,NDARCA618DGA,7.05989,lFFA,0.3459376310248628,18,rLO
531,NDARCA618DGA,7.05989,rFFA,0.2923241767993302,18,rLO
532,NDARCA618DGA,7.05989,lOFA,0.3789784059742483,18,rLO
533,NDARCA618DGA,7.05989,rOFA,0.35005672496996365,18,rLO
534,NDARCG258NEF,6.317362,lLO,0.36210287273867575,18,rLO
535,NDARCG258NEF,6.317362,rLO,0.3425292616349196,18,rLO
536,NDARCG258NEF,6.317362,lFFA,0.2517177453097638,18,rLO
537,NDARCG258NEF,6.317362,rFFA,0.2791992384263286,18,rLO
538,NDARCG258NEF,6.317362,lOFA,0.3316787132185854,18,rLO
539,NDARCG258NEF,6.317362,rOFA,0.3756940576921566,18,rLO
540,NDARCK815WZR,5.800479,lLO,0.36566681091446207,18,rLO
541,NDARCK815WZR,5.800479,rLO,0.33330180728192094,18,rLO
