,sub,age,roi,r2,seed_age,seed_roi
322,NDARDF374LGN,7.810061,lOFA,0.38416037432921296,18,rLO
323,NDARDF374LGN,7.810061,rOFA,0.393642037552733,18,rLO
324,NDARDV245WJG,7.872461,lLO,0.2882915963856816,18,rLO
325,NDARDV245WJG,7.872461,rLO,0.27649565160962475,18,rLO
326,NDARDV245WJG,7.872461,lFFA,0.318684351497082,18,rLO
327,NDARDV245WJG,7.872461,rFFA,0.27250333981228964,18,rLO
328,NDARDV245WJG,7.872461,lOFA,0.2934333063752675,18,rLO
329,NDARDV245WJG,7.872461,rOFA,0.282918957590293,18,rLO
330,NDARGB528CP8,6.999201,lLO,0.21177873940311262,18,rLO
331,NDARGB528CP8,6.999201,rLO,0.22960124874503082,18,rLO
332,NDARGB528CP8,6.999201,lFFA,0.1817645803558595,18,rLO
333,NDARGB528CP8,6.999201,rFFA,0.15542990071198992,18,rLO
334,NDARGB528CP8,6.999201,lOFA,0.156956075900921,18,rLO
335,NDARGB528CP8,6.999201,rOFA,0.2005257998618474,18,rLO
336,NDARHD931FNA,7.117385,lLO,0.19272205584411703,18,rLO
337,NDARHD931FNA,7.117385,rLO,0.25680172915243726,18,rLO
338,NDARHD931FNA,7.117385,lFFA,0.17965089469699902,18,rLO
339,NDARHD931FNA,7.117385,rFFA,0.13537926932391856,18,rLO
340,NDARHD931FNA,7.117385,lOFA,0.1757252885620272,18,rLO
341,NDARHD931FNA,7.117385,rOFA,0.22525137482326532,18,rLO
342,NDARHG594GKH,7.908624,lLO,0.25643783576072626,18,rLO
343,NDARHG594GKH,7.908624,rLO,0.2539117520517824,18,rLO
344,NDARHG594GKH,7.908624,lFFA,0.2351203006160303,18,rLO
345,NDARHG594GKH,7.908624,rFFA,0.22065867702663722,18,rLO
346,NDARHG594GKH,7.908624,lOFA,0.2100697639787789,18,rLO
347,NDARHG594GKH,7.908624,rOFA,0.253858758808881,18,rLO
348,NDARJX458DVE,5.643851,lLO,0.3591147877095256,18,rLO
349,NDARJX458DVE,5.643851,rLO,0.26821675906570547,18,rLO
350,NDARJX458DVE,5.643851,lFFA,0.34003700817630966,18,rLO
351,NDARJX458DVE,5.643851,rFFA,0.2612105381582757,18,rLO
352,NDARJX458DVE,5.643851,lOFA,0.3388266230174935,18,rLO
353,NDARJX458DVE,5.643851,rOFA,0.2748083380635221,18,rLO
354,NDARLA048NYE,6.928473,lLO,0.3436043782787805,18,rLO
355,NDARLA048NYE,6.928473,rLO,0.2294474398426164,18,rLO
356,NDARLA048NYE,6.928473,lFFA,0.25139761781253916,18,rLO
357,NDARLA048NYE,6.928473,rFFA,0.2608187877867682,18,rLO
358,NDARLA048NYE,6.928473,lOFA,0.34115572316006054,18,rLO
359,NDARLA048NYE,6.928473,rOFA,0.22916318377415434,18,rLO
360,NDARMG451PJA,7.407027,lLO,0.29194211746665166,18,rLO
361,NDARMG451PJA,7.407027,rLO,0.2958886911213161,18,rLO
362,NDARMG451PJA,7.407027,lFFA,0.26735697539097375,18,rLO
363,NDARMG451PJA,7.407027,rFFA,0.32284787665538556,18,rLO
364,NDARMG451PJA,7.407027,lOFA,0.2979756153642347,18,rLO
365,NDARMG451PJA,7.407027,rOFA,0.30646667782994297,18,rLO
366,NDARMV981GZ7,6.826602,lLO,0.17948095678182596,18,rLO
367,NDARMV981GZ7,6.826602,rLO,0.18406078260855194,18,rLO
368,NDARMV981GZ7,6.826602,lFFA,0.1888296660626143,18,rLO
369,NDARMV981GZ7,6.826602,rFFA,0.15584340888707474,18,rLO
370,NDARMV981GZ7,6.826602,lOFA,0.15873593424393326,18,rLO
371,NDARMV981GZ7,6.826602,rOFA,0.1616099049961823,18,rLO
372,NDARMZ366UY8,6.443303,lLO,0.20679130190033745,18,rLO
373,NDARMZ366UY8,6.443303,rLO,0.2742924545205965,18,rLO
374,NDARMZ366UY8,6.443303,lFFA,0.13122401567571343,18,rLO
375,NDARMZ366UY8,6.443303,rFFA,0.12992090920637478,18,rLO
376,NDARMZ366UY8,6.443303,lOFA,0.10695105991843276,18,rLO
377,NDARMZ366UY8,6.443303,rOFA,0.20756102842152485,18,rLO
378,NDARPE752VYE,7.486995,lLO,0.3325883849264349,18,rLO
379,NDARPE752VYE,7.486995,rLO,0.33239897164300053,18,rLO
380,NDARPE752VYE,7.486995,lFFA,0.26776380360385804,18,rLO
381,NDARPE752VYE,7.486995,rFFA,0.28253644803249606,18,rLO
382,NDARPE752VYE,7.486995,lOFA,0.3257548845555707,18,rLO
383,NDARPE752VYE,7.486995,rOFA,0.34141771719336855,18,rLO
384,NDARPL194XDX,7.131074,lLO,0.21962921687167516,18,rLO
385,NDARPL194XDX,7.131074,rLO,0.2194830134160923,18,rLO
386,NDARPL194XDX,7.131074,lFFA,0.1611622821718693,18,rLO
387,NDARPL194XDX,7.131074,rFFA,0.2555323210378813,18,rLO
388,NDARPL194XDX,7.131074,lOFA,0.2308697840743043,18,rLO
389,NDARPL194XDX,7.131074,rOFA,0.18945796199186157,18,rLO
390,NDARPX838GCD,7.878393,lLO,0.3303315440206058,18,rLO
391,NDARPX838GCD,7.878393,rLO,0.4251809696591578,18,rLO
392,NDARPX838GCD,7.878393,lFFA,0.24964607704704175,18,rLO
393,NDARPX838GCD,7.878393,rFFA,0.39590756821615025,18,rLO
394,NDARPX838GCD,7.878393,lOFA,0.30492901836530395,18,rLO
395,NDARPX838GCD,7.878393,rOFA,0.4818096954547191,18,rLO
396,NDARRX800KW8,6.990987,lLO,0.2011630027870391,18,rLO
397,NDARRX800KW8,6.990987,rLO,0.21017737111904033,18,rLO
398,NDARRX800KW8,6.990987,lFFA,0.2011727750769177,18,rLO
399,NDARRX800KW8,6.990987,rFFA,0.1977017039776387,18,rLO
400,NDARRX800KW8,6.990987,lOFA,0.17308442293644377,18,rLO
401,NDARRX800KW8,6.990987,rOFA,0.1918905601716987,18,rLO
402,NDARRZ145TFN,5.422085,lLO,0.18993252759737034,18,rLO
403,NDARRZ145TFN,5.422085,rLO,0.165862090853793,18,rLO
404,NDARRZ145TFN,5.422085,lFFA,0.1404431809418668,18,rLO
405,NDARRZ145TFN,5.422085,rFFA,0.16686073135105856,18,rLO
406,NDARRZ145TFN,5.422085,lOFA,0.15230724908795681,18,rLO
407,NDARRZ145TFN,5.422085,rOFA,0.1671511560889732,18,rLO
408,NDARTB203DU7,6.544718,lLO,0.3336826695812555,18,rLO
409,NDARTB203DU7,6.544718,rLO,0.2593352789911496,18,rLO
410,NDARTB203DU7,6.544718,lFFA,0.29747209606299974,18,rLO
411,NDARTB203DU7,6.544718,rFFA,0.30574243947158836,18,rLO
412,NDARTB203DU7,6.544718,lOFA,0.3700897738459851,18,rLO
413,NDARTB203DU7,6.544718,rOFA,0.20187834299308988,18,rLO
414,NDARTF776EYR,6.539698,lLO,0.37923254898645464,18,rLO
415,NDARTF776EYR,6.539698,rLO,0.3855067520516409,18,rLO
416,NDARTF776EYR,6.539698,lFFA,0.35834798854296157,18,rLO
417,NDARTF776EYR,6.539698,rFFA,0.29310147278978976,18,rLO
418,NDARTF776EYR,6.539698,lOFA,0.32211072274133057,18,rLO
419,NDARTF776EYR,6.539698,rOFA,0.34812843657821135,18,rLO
420,NDARUY549PGQ,6.91159,lLO,0.23055105023170858,18,rLO
421,NDARUY549PGQ,6.91159,rLO,0.2179258768758004,18,rLO
422,NDARUY549PGQ,6.91159,lFFA,0.15932155069799478,18,rLO
423,NDARUY549PGQ,6.91159,rFFA,0.21164652017595614,18,rLO
424,NDARUY549PGQ,6.91159,lOFA,0.10534890169721832,18,rLO
425,NDARUY549PGQ,6.91159,rOFA,0.15433592103022595,18,rLO
426,NDARVD543CMZ,7.193588,lLO,0.32896361460675083,18,rLO
427,NDARVD543CMZ,7.193588,rLO,0.29932252231000456,18,rLO
428,NDARVD543CMZ,7.193588,lFFA,0.2908891939538994,18,rLO
429,NDARVD543CMZ,7.193588,rFFA,0.29420821320918206,18,rLO
430,NDARVD543CMZ,7.193588,lOFA,0.2840096772821962,18,rLO
431,NDARVD543CMZ,7.193588,rOFA,0.2694667406444489,18,rLO
432,NDARXR346UT5,7.721879,lLO,0.15827258116690907,18,rLO
433,NDARXR346UT5,7.721879,rLO,0.1680819441643304,18,rLO
434,NDARXR346UT5,7.721879,lFFA,0.14297614738454667,18,rLO
435,NDARXR346UT5,7.721879,rFFA,0.14325545103467788,18,rLO
436,NDARXR346UT5,7.721879,lOFA,0.11395280080825362,18,rLO
437,NDARXR346UT5,7.721879,rOFA,0.1236432606938242,18,rLO
438,NDARYA898BRE,7.174309,lLO,0.26393989961776104,18,rLO
439,NDARYA898BRE,7.174309,rLO,0.3014668013014356,18,rLO
440,NDARYA898BRE,7.174309,lFFA,0.24395606880621815,18,rLO
441,NDARYA898BRE,7.174309,rFFA,0.22103347339492777,18,rLO
442,NDARYA898BRE,7.174309,lOFA,0.18274934635462384,18,rLO
443,NDARYA898BRE,7.174309,rOFA,0.2769441959315542,18,rLO
444,NDARYF699FW0,18.260438,lLO,0.20717039125094813,18,rLO
445,NDARYF699FW0,18.260438,rLO,0.22241468158305377,18,rLO
446,NDARYF699FW0,18.260438,lFFA,0.1368301332230915,18,rLO
447,NDARYF699FW0,18.260438,rFFA,0.21215406986879007,18,rLO
448,NDARYF699FW0,18.260438,lOFA,0.19323392731933953,18,rLO
449,NDARYF699FW0,18.260438,rOFA,0.1787154892365297,18,rLO
450,NDARZG861CXJ,6.429614,lLO,0.1958732662215651,18,rLO
451,NDARZG861CXJ,6.429614,rLO,0.19496872919521957,18,rLO
452,NDARZG861CXJ,6.429614,lFFA,0.2104573353540136,18,rLO
453,NDARZG861CXJ,6.429614,rFFA,0.1594885775558524,18,rLO
454,NDARZG861CXJ,6.429614,lOFA,0.16401238853913974,18,rLO
455,NDARZG861CXJ,6.429614,rOFA,0.17361114990084106,18,rLO
456,NDARFT787HJW,7.095482,lLO,0.4055631843155718,18,rLO
457,NDARFT787HJW,7.095482,rLO,0.4066536603835661,18,rLO
458,NDARFT787HJW,7.095482,lFFA,0.3379614014109734,18,rLO
459,NDARFT787HJW,7.095482,rFFA,0.34774353963966437,18,rLO
460,NDARFT787HJW,7.095482,lOFA,0.3492598250881241,18,rLO
461,NDARFT787HJW,7.095482,rOFA,0.4038819002816424,18,rLO
462,NDARJL656RDA,7.382386,lLO,0.2027826973034018,18,rLO
463,NDARJL656RDA,7.382386,rLO,0.2367436595038611,18,rLO
464,NDARJL656RDA,7.382386,lFFA,0.1921538278943591,18,rLO
465,NDARJL656RDA,7.382386,rFFA,0.22517031277152963,18,rLO
466,NDARJL656RDA,7.382386,lOFA,0.1687654521135018,18,rLO
467,NDARJL656RDA,7.382386,rOFA,0.22567962729160398,18,rLO
468,NDARYZ986HEW,7.563084,lLO,0.32771244355701873,18,rLO
469,NDARYZ986HEW,7.563084,rLO,0.36785409839239774,18,rLO
470,NDARYZ986HEW,7.563084,lFFA,0.3499729452748744,18,rLO
471,NDARYZ986HEW,7.563084,rFFA,0.3211230953260756,18,rLO
472,NDARYZ986HEW,7.563084,lOFA,0.27904089054367825,18,rLO
473,NDARYZ986HEW,7.563084,rOFA,0.34479191769577106,18,rLO
474,NDARAB514MAJ,5.055213,lLO,0.23554514060550763,18,rLO
475,NDARAB514MAJ,5.055213,rLO,0.26107949915520245,18,rLO
476,NDARAB514MAJ,5.055213,lFFA,0.2839457877493532,18,rLO
477,NDARAB514MAJ,5.055213,rFFA,0.19358868850319239,18,rLO
478,NDARAB514MAJ,5.055213,lOFA,0.21009385729545518,18,rLO
479,NDARAB514MAJ,5.055213,rOFA,0.30150590441620834,18,rLO
480,NDARAB756JDJ,6.785649,lLO,0.24594479360351648,18,rLO
481,NDARAB756JDJ,6.785649,rLO,0.2643005019898449,18,rLO
482,NDARAB756JDJ,6.785649,lFFA,0.25830093820182365,18,rLO
483,NDARAB756JDJ,6.785649,rFFA,0.27610793144999324,18,rLO
484,NDARAB756JDJ,6.785649,lOFA,0.20734231118517357,18,rLO
485,NDARAB756JDJ,6.785649,rOFA,0.23227979080552866,18,rLO
486,NDARAG610XL4,6.86767,lLO,0.396760335950849,18,rLO
487,NDARAG610XL4,6.86767,rLO,0.4157202948947062,18,rLO
488,NDARAG610XL4,6.86767,lFFA,0.3293517055193531,18,rLO
489,NDARAG610XL4,6.86767,rFFA,0.4508306137599311,18,rLO
490,NDARAG610XL4,6.86767,lOFA,0.3149148097877359,18,rLO
491,NDARAG610XL4,6.86767,rOFA,0.3642331696761909,18,rLO
492,NDARAN524ZK6,6.019507,lLO,0.23364214423297097,18,rLO
493,NDARAN524ZK6,6.019507,rLO,0.18880558543386303,18,rLO
494,NDARAN524ZK6,6.019507,lFFA,0.21087764821628702,18,rLO
495,NDARAN524ZK6,6.019507,rFFA,0.2728440802679259,18,rLO
496,NDARAN524ZK6,6.019507,lOFA,0.20015251566831008,18,rLO
497,NDARAN524ZK6,6.019507,rOFA,0.1389406914071671,18,rLO
498,NDARAN934AZL,6.755304,lLO,0.25762928632931914,18,rLO
499,NDARAN934AZL,6.755304,rLO,0.26831055508709434,18,rLO
500,NDARAN934AZL,6.755304,lFFA,0.2473556162719375,18,rLO
501,NDARAN934AZL,6.755304,rFFA,0.23419540904771935,18,rLO
502,NDARAN934AZL,6.755304,lOFA,0.25471292073003193,18,rLO
503,NDARAN934AZL,6.755304,rOFA,0.301934286800453,18,rLO
504,NDARBF183RFB,7.278348,lLO,0.2977756688456396,18,rLO
505,NDARBF183RFB,7.278348,rLO,0.21660797236138296,18,rLO
506,NDARBF183RFB,7.278348,lFFA,0.28931371519976956,18,rLO
507,NDARBF183RFB,7.278348,rFFA,0.2803686021591517,18,rLO
508,NDARBF183RFB,7.278348,lOFA,0.26492031680739214,18,rLO
509,NDARBF183RFB,7.278348,rOFA,0.2035602044863116,18,rLO
510,NDARBF293YRB,7.85649,lLO,0.27524694815361267,18,rLO
511,NDARBF293YRB,7.85649,rLO,0.29171618730160687,18,rLO
512,NDARBF293YRB,7.85649,lFFA,0.28548541777051706,18,rLO
513,NDARBF293YRB,7.85649,rFFA,0.2585751347445223,18,rLO
514,NDARBF293YRB,7.85649,lOFA,0.2288528633910574,18,rLO
515,NDARBF293YRB,7.85649,rOFA,0.26883183275973094,18,rLO
516,NDARBP770MUM,6.268651,lLO,0.2594192659782306,18,rLO
517,NDARBP770MUM,6.268651,rLO,0.2760476477876571,18,rLO
518,NDARBP770MUM,6.268651,lFFA,0.2603669989462894,18,rLO
519,NDARBP770MUM,6.268651,rFFA,0.24441656758215077,18,rLO
520,NDARBP770MUM,6.268651,lOFA,0.22878474891480194,18,rLO
521,NDARBP770MUM,6.268651,rOFA,0.29637512143544387,18,rLO
522,NDARBX830ZD4,6.966233,lLO,0.26627053478825047,18,rLO
523,NDARBX830ZD4,6.966233,rLO,0.25453757054945647,18,rLO
524,NDARBX830ZD4,6.966233,lFFA,0.19802603367338587,18,rLO
525,NDARBX830ZD4,6.966233,rFFA,0.17964913011111322,18,rLO
526,NDARBX830ZD4,6.966233,lOFA,0.2008464840827826,18,rLO
527,NDARBX830ZD4,6.966233,rOFA,0.22896729485734776,18,rLO
528,NDARCA618DGA,7.05989,lLO,0.313916936714305,18,rLO
529,NDARCA618DGA,7.05989,rLO,0.242367632926057,18,rLO
530,NDARCA618DGA,7.05989,lFFA,0.2283727464671216,18,rLO
531,NDARCA618DGA,7.05989,rFFA,0.20146887245758563,18,rLO
532,NDARCA618DGA,7.05989,lOFA,0.2545847650577544,18,rLO
533,NDARCA618DGA,7.05989,rOFA,0.23658024089706078,18,rLO
534,NDARCG258NEF,6.317362,lLO,0.25529026438968444,18,rLO
535,NDARCG258NEF,6.317362,rLO,0.24226195359921043,18,rLO
536,NDARCG258NEF,6.317362,lFFA,0.16462293923685414,18,rLO
537,NDARCG258NEF,6.317362,rFFA,0.20033252210074518,18,rLO
538,NDARCG258NEF,6.317362,lOFA,0.2201266411429176,18,rLO
539,NDARCG258NEF,6.317362,rOFA,0.2697795300654988,18,rLO
540,NDARCK815WZR,5.800479,lLO,0.2536417766848465,18,rLO
541,NDARCK815WZR,5.800479,rLO,0.23136033077794302,18,rLO
542,NDARCK815WZR,5.800479,lFFA,0.17484386390846254,18,rLO
543,NDARCK815WZR,5.800479,rFFA,0.19782060973234653,18,rLO
544,NDARCK815WZR,5.800479,lOFA,0.33769759529126014,18,rLO
545,NDARCK815WZR,5.800479,rOFA,0.22336169171079434,18,rLO
546,NDARCT889DMB,21.176135,lLO,0.3601947022850953,18,rLO
547,NDARCT889DMB,21.176135,rLO,0.42960417751293983,18,rLO
548,NDARCT889DMB,21.176135,lFFA,0.3192542631269111,18,rLO
549,NDARCT889DMB,21.176135,rFFA,0.3979731047927505,18,rLO
550,NDARCT889DMB,21.176135,lOFA,0.3482436886133752,18,rLO
551,NDARCT889DMB,21.176135,rOFA,0.45352846621710946,18,rLO
552,NDARDR254KXZ,7.234428,lLO,0.35201845976188534,18,rLO
553,NDARDR254KXZ,7.234428,rLO,0.31685330845555965,18,rLO
554,NDARDR254KXZ,7.234428,lFFA,0.36285975032414414,18,rLO
555,NDARDR254KXZ,7.234428,rFFA,0.33608613175901075,18,rLO
556,NDARDR254KXZ,7.234428,lOFA,0.36172937509820646,18,rLO
557,NDARDR254KXZ,7.234428,rOFA,0.363352435314316,18,rLO
558,NDARDV204BYM,6.629477,lLO,0.12472485610013621,18,rLO
559,NDARDV204BYM,6.629477,rLO,0.18091646242726328,18,rLO
560,NDARDV204BYM,6.629477,lFFA,0.14153839938187615,18,rLO
561,NDARDV204BYM,6.629477,rFFA,0.17512296226429108,18,rLO
562,NDARDV204BYM,6.629477,lOFA,0.1574206979781668,18,rLO
563,NDARDV204BYM,6.629477,rOFA,0.16755864831268288,18,rLO
564,NDARDX910VTC,5.498631,lLO,0.22950701117187366,18,rLO
565,NDARDX910VTC,5.498631,rLO,0.27372330657824884,18,rLO
566,NDARDX910VTC,5.498631,lFFA,0.1933483662668514,18,rLO
567,NDARDX910VTC,5.498631,rFFA,0.23524155528478038,18,rLO
568,NDARDX910VTC,5.498631,lOFA,0.24928018939394178,18,rLO
569,NDARDX910VTC,5.498631,rOFA,0.3035170635380775,18,rLO
570,NDARER115FTJ,5.466461,lLO,0.1812594220995551,18,rLO
571,NDARER115FTJ,5.466461,rLO,0.18300973422688258,18,rLO
572,NDARER115FTJ,5.466461,lFFA,0.21315370386821175,18,rLO
573,NDARER115FTJ,5.466461,rFFA,0.21362506925551128,18,rLO
574,NDARER115FTJ,5.466461,lOFA,0.14137462843803156,18,rLO
575,NDARER115FTJ,5.466461,rOFA,0.14552137975118165,18,rLO
576,NDAREV294WZ4,6.619096,lLO,0.24674790688219547,18,rLO
577,NDAREV294WZ4,6.619096,rLO,0.19963824274874506,18,rLO
578,NDAREV294WZ4,6.619096,lFFA,0.24440821572662355,18,rLO
579,NDAREV294WZ4,6.619096,rFFA,0.21594882844348812,18,rLO
580,NDAREV294WZ4,6.619096,lOFA,0.27380098008238696,18,rLO
581,NDAREV294WZ4,6.619096,rOFA,0.18106382106461646,18,rLO
582,NDARFC188VT4,5.17294,lLO,0.1894224206032214,18,rLO
583,NDARFC188VT4,5.17294,rLO,0.20270883962361513,18,rLO
584,NDARFC188VT4,5.17294,lFFA,0.14817824911310468,18,rLO
585,NDARFC188VT4,5.17294,rFFA,0.2063878717083007,18,rLO
586,NDARFC188VT4,5.17294,lOFA,0.18378988782881825,18,rLO
587,NDARFC188VT4,5.17294,rOFA,0.18984637963077272,18,rLO
588,NDARFJ651RMJ,5.625142,lLO,0.28543554148681677,18,rLO
589,NDARFJ651RMJ,5.625142,rLO,0.2696305704848072,18,rLO
590,NDARFJ651RMJ,5.625142,lFFA,0.23537215379272897,18,rLO
591,NDARFJ651RMJ,5.625142,rFFA,0.2261889535163909,18,rLO
592,NDARFJ651RMJ,5.625142,lOFA,0.2718468554998996,18,rLO
593,NDARFJ651RMJ,5.625142,rOFA,0.255368617170398,18,rLO
594,NDARFM211KDJ,7.105863,lLO,0.27113904374535247,18,rLO
595,NDARFM211KDJ,7.105863,rLO,0.26299691899385286,18,rLO
596,NDARFM211KDJ,7.105863,lFFA,0.26624476256824975,18,rLO
597,NDARFM211KDJ,7.105863,rFFA,0.2207268163953386,18,rLO
598,NDARFM211KDJ,7.105863,lOFA,0.23508412621238073,18,rLO
599,NDARFM211KDJ,7.105863,rOFA,0.27848421737129925,18,rLO
600,NDARFW253GZM,7.949121,lLO,0.25644702214521653,18,rLO
601,NDARFW253GZM,7.949121,rLO,0.24114224497346778,18,rLO
602,NDARFW253GZM,7.949121,lFFA,0.20892909424953504,18,rLO
603,NDARFW253GZM,7.949121,rFFA,0.18195423852503054,18,rLO
604,NDARFW253GZM,7.949121,lOFA,0.24936100537996053,18,rLO
605,NDARFW253GZM,7.949121,rOFA,0.2500649811434684,18,rLO
606,NDARGC099LDZ,5.654802,lLO,0.34233819488713896,18,rLO
607,NDARGC099LDZ,5.654802,rLO,0.2962414053022253,18,rLO
608,NDARGC099LDZ,5.654802,lFFA,0.2461345039672357,18,rLO
609,NDARGC099LDZ,5.654802,rFFA,0.273193438829376,18,rLO
610,NDARGC099LDZ,5.654802,lOFA,0.31155007505911186,18,rLO
611,NDARGC099LDZ,5.654802,rOFA,0.2475253311679863,18,rLO
612,NDARGH425GB9,6.016769,lLO,0.21652843378222505,18,rLO
613,NDARGH425GB9,6.016769,rLO,0.22937559863480333,18,rLO
614,NDARGH425GB9,6.016769,lFFA,0.2076518003714219,18,rLO
615,NDARGH425GB9,6.016769,rFFA,0.25522863892439257,18,rLO
616,NDARGH425GB9,6.016769,lOFA,0.2029789705737069,18,rLO
617,NDARGH425GB9,6.016769,rOFA,0.21705731217514523,18,rLO
618,NDARHJ318KZA,5.797855,lLO,0.40642098339713406,18,rLO
619,NDARHJ318KZA,5.797855,rLO,0.466504027295245,18,rLO
620,NDARHJ318KZA,5.797855,lFFA,0.23950982827792525,18,rLO
621,NDARHJ318KZA,5.797855,rFFA,0.3309933874260213,18,rLO
622,NDARHJ318KZA,5.797855,lOFA,0.36861249298289667,18,rLO
623,NDARHJ318KZA,5.797855,rOFA,0.37007007966930855,18,rLO
624,NDARHT167JGL,5.621948,lLO,0.2581054282290951,18,rLO
625,NDARHT167JGL,5.621948,rLO,0.2859189370236177,18,rLO
626,NDARHT167JGL,5.621948,lFFA,0.21537121666854053,18,rLO
627,NDARHT167JGL,5.621948,rFFA,0.24012783283513936,18,rLO
628,NDARHT167JGL,5.621948,lOFA,0.24440167272862345,18,rLO
629,NDARHT167JGL,5.621948,rOFA,0.32432199120560207,18,rLO
630,NDARJJ512AYJ,7.382956,lLO,0.24486500557922106,18,rLO
631,NDARJJ512AYJ,7.382956,rLO,0.19940991970272412,18,rLO
632,NDARJJ512AYJ,7.382956,lFFA,0.23449265946539158,18,rLO
633,NDARJJ512AYJ,7.382956,rFFA,0.18852709333130915,18,rLO
634,NDARJJ512AYJ,7.382956,lOFA,0.24996812742953853,18,rLO
635,NDARJJ512AYJ,7.382956,rOFA,0.19460093449039703,18,rLO
636,NDARJT172UE0,7.798539,lLO,0.229248586026352,18,rLO
637,NDARJT172UE0,7.798539,rLO,0.23986219003927758,18,rLO
638,NDARJT172UE0,7.798539,lFFA,0.2004471219278952,18,rLO
639,NDARJT172UE0,7.798539,rFFA,0.22134834071154133,18,rLO
640,NDARJT172UE0,7.798539,lOFA,0.19071628613723612,18,rLO
641,NDARJT172UE0,7.798539,rOFA,0.25558437631490644,18,rLO
642,NDARKZ198TAA,7.31394,lLO,0.4355219066157727,18,rLO
643,NDARKZ198TAA,7.31394,rLO,0.29886896122286494,18,rLO
644,NDARKZ198TAA,7.31394,lFFA,0.4023415801476446,18,rLO
645,NDARKZ198TAA,7.31394,rFFA,0.32071813000960014,18,rLO
646,NDARKZ198TAA,7.31394,lOFA,0.40053703129978785,18,rLO
647,NDARKZ198TAA,7.31394,rOFA,0.2832232313801684,18,rLO
648,NDARLH263KCL,5.386493,lLO,0.30190224790097975,18,rLO
649,NDARLH263KCL,5.386493,rLO,0.2401134545147605,18,rLO
650,NDARLH263KCL,5.386493,lFFA,0.3055404641662534,18,rLO
651,NDARLH263KCL,5.386493,rFFA,0.2583574853029274,18,rLO
652,NDARLH263KCL,5.386493,lOFA,0.24125813694695808,18,rLO
653,NDARLH263KCL,5.386493,rOFA,0.24054221081127247,18,rLO
654,NDARLJ280UCN,7.371435,lLO,0.2840444528522306,18,rLO
655,NDARLJ280UCN,7.371435,rLO,0.281703632414204,18,rLO
656,NDARLJ280UCN,7.371435,lFFA,0.2703464360318561,18,rLO
657,NDARLJ280UCN,7.371435,rFFA,0.26734808377943586,18,rLO
658,NDARLJ280UCN,7.371435,lOFA,0.29255372478070474,18,rLO
659,NDARLJ280UCN,7.371435,rOFA,0.28148925191947843,18,rLO
660,NDARML626PGU,5.523956,lLO,0.2555500123472955,18,rLO
661,NDARML626PGU,5.523956,rLO,0.23476217732258758,18,rLO
662,NDARML626PGU,5.523956,lFFA,0.20410125704330925,18,rLO
663,NDARML626PGU,5.523956,rFFA,0.2421819371841101,18,rLO
664,NDARML626PGU,5.523956,lOFA,0.2838389127591051,18,rLO
665,NDARML626PGU,5.523956,rOFA,0.22611412416743393,18,rLO
666,NDARNE906EJA,7.147501,lLO,0.1709206114884117,18,rLO
667,NDARNE906EJA,7.147501,rLO,0.1692216196449759,18,rLO
668,NDARNE906EJA,7.147501,lFFA,0.13064075097204808,18,rLO
669,NDARNE906EJA,7.147501,rFFA,0.1268978011038027,18,rLO
670,NDARNE906EJA,7.147501,lOFA,0.12080627944367307,18,rLO
671,NDARNE906EJA,7.147501,rOFA,0.16997709413377446,18,rLO
672,NDARNT898ZPF,5.810746,lLO,0.23333754637253054,18,rLO
673,NDARNT898ZPF,5.810746,rLO,0.2544999217616487,18,rLO
674,NDARNT898ZPF,5.810746,lFFA,0.19363166549647132,18,rLO
675,NDARNT898ZPF,5.810746,rFFA,0.21500566613055305,18,rLO
676,NDARNT898ZPF,5.810746,lOFA,0.17322787547921936,18,rLO
677,NDARNT898ZPF,5.810746,rOFA,0.23536591696399578,18,rLO
678,NDARNV124WR8,7.773899,lLO,0.2878820292533242,18,rLO
679,NDARNV124WR8,7.773899,rLO,0.25242165667705185,18,rLO
680,NDARNV124WR8,7.773899,lFFA,0.28440273318775056,18,rLO
681,NDARNV124WR8,7.773899,rFFA,0.27816555247116626,18,rLO
682,NDARNV124WR8,7.773899,lOFA,0.24033566982236482,18,rLO
683,NDARNV124WR8,7.773899,rOFA,0.2874108225091824,18,rLO
684,NDARNV983DET,7.749828,lLO,0.2579221624301955,18,rLO
685,NDARNV983DET,7.749828,rLO,0.2935748741567655,18,rLO
686,NDARNV983DET,7.749828,lFFA,0.22926709850997973,18,rLO
687,NDARNV983DET,7.749828,rFFA,0.2851909242583969,18,rLO
688,NDARNV983DET,7.749828,lOFA,0.23652364039528878,18,rLO
689,NDARNV983DET,7.749828,rOFA,0.27985253100491936,18,rLO
690,NDARPC222WN6,18.66005,lLO,0.284589080329842,18,rLO
691,NDARPC222WN6,18.66005,rLO,0.27822188548609195,18,rLO
692,NDARPC222WN6,18.66005,lFFA,0.23923813924339035,18,rLO
693,NDARPC222WN6,18.66005,rFFA,0.16196436656167337,18,rLO
694,NDARPC222WN6,18.66005,lOFA,0.2964476923088492,18,rLO
695,NDARPC222WN6,18.66005,rOFA,0.2681435025986665,18,rLO
696,NDARPV595RWB,6.969541,lLO,0.35582315251707314,18,rLO
697,NDARPV595RWB,6.969541,rLO,0.2731501293896033,18,rLO
698,NDARPV595RWB,6.969541,lFFA,0.28803537758017433,18,rLO
699,NDARPV595RWB,6.969541,rFFA,0.324258082322583,18,rLO
