,sub,age,roi,r2,seed_age,seed_roi
352,NDARJX458DVE,5.643851,lOFA,0.5578088577485144,18,rLO
353,NDARJX458DVE,5.643851,rOFA,0.47391765079317777,18,rLO
354,NDARLA048NYE,6.928473,lLO,0.5747338795376544,18,rLO
355,NDARLA048NYE,6.928473,rLO,0.42825713387051767,18,rLO
356,NDARLA048NYE,6.928473,lFFA,0.48110010621355975,18,rLO
357,NDARLA048NYE,6.928473,rFFA,0.4670537457025918,18,rLO
358,NDARLA048NYE,6.928473,lOFA,0.5545455222832609,18,rLO
359,NDARLA048NYE,6.928473,rOFA,0.41248774622708695,18,rLO
360,NDARMG451PJA,7.407027,lLO,0.5425034194708303,18,rLO
361,NDARMG451PJA,7.407027,rLO,0.53332825445579,18,rLO
362,NDARMG451PJA,7.407027,lFFA,0.5206704952175667,18,rLO
363,NDARMG451PJA,7.407027,rFFA,0.566151384665444,18,rLO
364,NDARMG451PJA,7.407027,lOFA,0.5198327348610348,18,rLO
365,NDARMG451PJA,7.407027,rOFA,0.5237250403225759,18,rLO
366,NDARMV981GZ7,6.826602,lLO,0.42292097423146163,18,rLO
367,NDARMV981GZ7,6.826602,rLO,0.4332914814973376,18,rLO
368,NDARMV981GZ7,6.826602,lFFA,0.427841152313937,18,rLO
369,NDARMV981GZ7,6.826602,rFFA,0.4033094934226849,18,rLO
370,NDARMV981GZ7,6.826602,lOFA,0.42968161100464564,18,rLO
371,NDARMV981GZ7,6.826602,rOFA,0.42666124176888537,18,rLO
372,NDARMZ366UY8,6.443303,lLO,0.3670109824819027,18,rLO
373,NDARMZ366UY8,6.443303,rLO,0.4607557356016979,18,rLO
374,NDARMZ366UY8,6.443303,lFFA,0.26887101396517354,18,rLO
375,NDARMZ366UY8,6.443303,rFFA,0.29052780627182245,18,rLO
376,NDARMZ366UY8,6.443303,lOFA,0.25829429637931267,18,rLO
377,NDARMZ366UY8,6.443303,rOFA,0.37925222072723097,18,rLO
378,NDARPE752VYE,7.486995,lLO,0.5820427009888826,18,rLO
379,NDARPE752VYE,7.486995,rLO,0.5555517244743475,18,rLO
380,NDARPE752VYE,7.486995,lFFA,0.48041864633243636,18,rLO
381,NDARPE752VYE,7.486995,rFFA,0.48747358496640353,18,rLO
382,NDARPE752VYE,7.486995,lOFA,0.5629620035247109,18,rLO
383,NDARPE752VYE,7.486995,rOFA,0.5844937280424258,18,rLO
384,NDARPL194XDX,7.131074,lLO,0.504824888240356,18,rLO
385,NDARPL194XDX,7.131074,rLO,0.43395560821824813,18,rLO
386,NDARPL194XDX,7.131074,lFFA,0.40103815088790457,18,rLO
387,NDARPL194XDX,7.131074,rFFA,0.4894458951754455,18,rLO
388,NDARPL194XDX,7.131074,lOFA,0.5197230252727287,18,rLO
389,NDARPL194XDX,7.131074,rOFA,0.38516028257436413,18,rLO
390,NDARPX838GCD,7.878393,lLO,0.5613025809889812,18,rLO
391,NDARPX838GCD,7.878393,rLO,0.6790453149721711,18,rLO
392,NDARPX838GCD,7.878393,lFFA,0.4577948940159897,18,rLO
393,NDARPX838GCD,7.878393,rFFA,0.6390291314661647,18,rLO
394,NDARPX838GCD,7.878393,lOFA,0.523201124671322,18,rLO
395,NDARPX838GCD,7.878393,rOFA,0.7296260816154398,18,rLO
396,NDARRX800KW8,6.990987,lLO,0.4659272581433502,18,rLO
397,NDARRX800KW8,6.990987,rLO,0.46484329737596947,18,rLO
398,NDARRX800KW8,6.990987,lFFA,0.41312894231476494,18,rLO
399,NDARRX800KW8,6.990987,rFFA,0.4501453954291621,18,rLO
400,NDARRX800KW8,6.990987,lOFA,0.4483440417031184,18,rLO
401,NDARRX800KW8,6.990987,rOFA,0.4500924598359274,18,rLO
402,NDARRZ145TFN,5.422085,lLO,0.4109561848465248,18,rLO
403,NDARRZ145TFN,5.422085,rLO,0.4088471676862527,18,rLO
404,NDARRZ145TFN,5.422085,lFFA,0.32718171464178636,18,rLO
405,NDARRZ145TFN,5.422085,rFFA,0.3389808511819776,18,rLO
406,NDARRZ145TFN,5.422085,lOFA,0.3316726757087174,18,rLO
407,NDARRZ145TFN,5.422085,rOFA,0.3873147440802736,18,rLO
408,NDARTB203DU7,6.544718,lLO,0.5225719001776326,18,rLO
409,NDARTB203DU7,6.544718,rLO,0.43324767359133526,18,rLO
410,NDARTB203DU7,6.544718,lFFA,0.47198770640654586,18,rLO
411,NDARTB203DU7,6.544718,rFFA,0.4730393365632972,18,rLO
412,NDARTB203DU7,6.544718,lOFA,0.5678377122569552,18,rLO
413,NDARTB203DU7,6.544718,rOFA,0.36879192217932477,18,rLO
414,NDARTF776EYR,6.539698,lLO,0.6438727590397944,18,rLO
415,NDARTF776EYR,6.539698,rLO,0.6343746273322628,18,rLO
416,NDARTF776EYR,6.539698,lFFA,0.5971476108826882,18,rLO
417,NDARTF776EYR,6.539698,rFFA,0.532880323880724,18,rLO
418,NDARTF776EYR,6.539698,lOFA,0.5890312536734156,18,rLO
419,NDARTF776EYR,6.539698,rOFA,0.5911619592645837,18,rLO
420,NDARUY549PGQ,6.91159,lLO,0.45869447161716126,18,rLO
421,NDARUY549PGQ,6.91159,rLO,0.4496607015508798,18,rLO
422,NDARUY549PGQ,6.91159,lFFA,0.3551725474998178,18,rLO
423,NDARUY549PGQ,6.91159,rFFA,0.4369250366069725,18,rLO
424,NDARUY549PGQ,6.91159,lOFA,0.2665443648177015,18,rLO
425,NDARUY549PGQ,6.91159,rOFA,0.3348141821153296,18,rLO
426,NDARVD543CMZ,7.193588,lLO,0.5807770252330665,18,rLO
427,NDARVD543CMZ,7.193588,rLO,0.5207603201238178,18,rLO
428,NDARVD543CMZ,7.193588,lFFA,0.5102986823285018,18,rLO
429,NDARVD543CMZ,7.193588,rFFA,0.5306413451148531,18,rLO
430,NDARVD543CMZ,7.193588,lOFA,0.5314051423692994,18,rLO
431,NDARVD543CMZ,7.193588,rOFA,0.4819006071570549,18,rLO
432,NDARXR346UT5,7.721879,lLO,0.41455001157513033,18,rLO
433,NDARXR346UT5,7.721879,rLO,0.45213473471179977,18,rLO
434,NDARXR346UT5,7.721879,lFFA,0.39511160269822293,18,rLO
435,NDARXR346UT5,7.721879,rFFA,0.3892113471496964,18,rLO
436,NDARXR346UT5,7.721879,lOFA,0.3125469998204382,18,rLO
437,NDARXR346UT5,7.721879,rOFA,0.36534843454961674,18,rLO
438,NDARYA898BRE,7.174309,lLO,0.4885042097139113,18,rLO
439,NDARYA898BRE,7.174309,rLO,0.5268036000896289,18,rLO
440,NDARYA898BRE,7.174309,lFFA,0.4737372076542508,18,rLO
441,NDARYA898BRE,7.174309,rFFA,0.4151609203229729,18,rLO
442,NDARYA898BRE,7.174309,lOFA,0.3587407211268636,18,rLO
443,NDARYA898BRE,7.174309,rOFA,0.5113616651619531,18,rLO
444,NDARYF699FW0,18.260438,lLO,0.4114253055672436,18,rLO
445,NDARYF699FW0,18.260438,rLO,0.45508406626772296,18,rLO
446,NDARYF699FW0,18.260438,lFFA,0.3163342362889085,18,rLO
447,NDARYF699FW0,18.260438,rFFA,0.4135095132769636,18,rLO
448,NDARYF699FW0,18.260438,lOFA,0.4094741645675937,18,rLO
449,NDARYF699FW0,18.260438,rOFA,0.42110728066793723,18,rLO
450,NDARZG861CXJ,6.429614,lLO,0.43948465712370555,18,rLO
451,NDARZG861CXJ,6.429614,rLO,0.45162514713205054,18,rLO
452,NDARZG861CXJ,6.429614,lFFA,0.47185608788964084,18,rLO
453,NDARZG861CXJ,6.429614,rFFA,0.4056641246514786,18,rLO
454,NDARZG861CXJ,6.429614,lOFA,0.3578079261656829,18,rLO
455,NDARZG861CXJ,6.429614,rOFA,0.42924733336358617,18,rLO
456,NDARFT787HJW,7.095482,lLO,0.6347440430571001,18,rLO
457,NDARFT787HJW,7.095482,rLO,0.6463711381658183,18,rLO
458,NDARFT787HJW,7.095482,lFFA,0.5360906302555453,18,rLO
459,NDARFT787HJW,7.095482,rFFA,0.5681160698556383,18,rLO
460,NDARFT787HJW,7.095482,lOFA,0.5581697754586514,18,rLO
461,NDARFT787HJW,7.095482,rOFA,0.6418880637769812,18,rLO
462,NDARJL656RDA,7.382386,lLO,0.3908700921950027,18,rLO
463,NDARJL656RDA,7.382386,rLO,0.3921931089977984,18,rLO
464,NDARJL656RDA,7.382386,lFFA,0.37854671383251687,18,rLO
465,NDARJL656RDA,7.382386,rFFA,0.36912471146991743,18,rLO
466,NDARJL656RDA,7.382386,lOFA,0.36722821350174456,18,rLO
467,NDARJL656RDA,7.382386,rOFA,0.38320268065464197,18,rLO
468,NDARYZ986HEW,7.563084,lLO,0.5463465488276396,18,rLO
469,NDARYZ986HEW,7.563084,rLO,0.583599172101811,18,rLO
470,NDARYZ986HEW,7.563084,lFFA,0.56217205949693,18,rLO
471,NDARYZ986HEW,7.563084,rFFA,0.5271579726456449,18,rLO
472,NDARYZ986HEW,7.563084,lOFA,0.5134027015540866,18,rLO
473,NDARYZ986HEW,7.563084,rOFA,0.559012133403713,18,rLO
474,NDARAB514MAJ,5.055213,lLO,0.42655829574156684,18,rLO
475,NDARAB514MAJ,5.055213,rLO,0.4427232302411302,18,rLO
476,NDARAB514MAJ,5.055213,lFFA,0.488522326484341,18,rLO
477,NDARAB514MAJ,5.055213,rFFA,0.3562995358446309,18,rLO
478,NDARAB514MAJ,5.055213,lOFA,0.39280683250038934,18,rLO
479,NDARAB514MAJ,5.055213,rOFA,0.49018842268560225,18,rLO
480,NDARAB756JDJ,6.785649,lLO,0.47887200028441385,18,rLO
481,NDARAB756JDJ,6.785649,rLO,0.5335111890918353,18,rLO
482,NDARAB756JDJ,6.785649,lFFA,0.5035067312812925,18,rLO
483,NDARAB756JDJ,6.785649,rFFA,0.5451668259817031,18,rLO
484,NDARAB756JDJ,6.785649,lOFA,0.41786853067979113,18,rLO
485,NDARAB756JDJ,6.785649,rOFA,0.4786609356738672,18,rLO
486,NDARAG610XL4,6.86767,lLO,0.6533686643255588,18,rLO
487,NDARAG610XL4,6.86767,rLO,0.6672588326061366,18,rLO
488,NDARAG610XL4,6.86767,lFFA,0.5424372039207106,18,rLO
489,NDARAG610XL4,6.86767,rFFA,0.6969428155996114,18,rLO
490,NDARAG610XL4,6.86767,lOFA,0.5151261738293363,18,rLO
491,NDARAG610XL4,6.86767,rOFA,0.5977759143383969,18,rLO
492,NDARAN524ZK6,6.019507,lLO,0.48181074012963776,18,rLO
493,NDARAN524ZK6,6.019507,rLO,0.3741938447698354,18,rLO
494,NDARAN524ZK6,6.019507,lFFA,0.4482173563921129,18,rLO
495,NDARAN524ZK6,6.019507,rFFA,0.5033038688050259,18,rLO
496,NDARAN524ZK6,6.019507,lOFA,0.40205302576749913,18,rLO
497,NDARAN524ZK6,6.019507,rOFA,0.3023447085648647,18,rLO
498,NDARAN934AZL,6.755304,lLO,0.529239055965678,18,rLO
499,NDARAN934AZL,6.755304,rLO,0.5282617191917296,18,rLO
500,NDARAN934AZL,6.755304,lFFA,0.5070155821197797,18,rLO
501,NDARAN934AZL,6.755304,rFFA,0.48279795087207933,18,rLO
502,NDARAN934AZL,6.755304,lOFA,0.5052010639746005,18,rLO
503,NDARAN934AZL,6.755304,rOFA,0.5650690141631473,18,rLO
504,NDARBF183RFB,7.278348,lLO,0.47485745210728736,18,rLO
505,NDARBF183RFB,7.278348,rLO,0.38688177794547957,18,rLO
506,NDARBF183RFB,7.278348,lFFA,0.4655152239720585,18,rLO
507,NDARBF183RFB,7.278348,rFFA,0.4733592555340018,18,rLO
508,NDARBF183RFB,7.278348,lOFA,0.4314077745836613,18,rLO
509,NDARBF183RFB,7.278348,rOFA,0.3762041285557745,18,rLO
510,NDARBF293YRB,7.85649,lLO,0.5286945699360958,18,rLO
511,NDARBF293YRB,7.85649,rLO,0.5558061026925133,18,rLO
512,NDARBF293YRB,7.85649,lFFA,0.5061500969587176,18,rLO
513,NDARBF293YRB,7.85649,rFFA,0.4968937572638201,18,rLO
514,NDARBF293YRB,7.85649,lOFA,0.4769079129493018,18,rLO
515,NDARBF293YRB,7.85649,rOFA,0.5208788631810446,18,rLO
516,NDARBP770MUM,6.268651,lLO,0.5301092951208379,18,rLO
517,NDARBP770MUM,6.268651,rLO,0.5617957144884669,18,rLO
518,NDARBP770MUM,6.268651,lFFA,0.5623637526712315,18,rLO
519,NDARBP770MUM,6.268651,rFFA,0.4831858932193006,18,rLO
520,NDARBP770MUM,6.268651,lOFA,0.4895769514794474,18,rLO
521,NDARBP770MUM,6.268651,rOFA,0.6017609035167665,18,rLO
522,NDARBX830ZD4,6.966233,lLO,0.4712780083294282,18,rLO
523,NDARBX830ZD4,6.966233,rLO,0.46897022607233774,18,rLO
524,NDARBX830ZD4,6.966233,lFFA,0.398407288871382,18,rLO
525,NDARBX830ZD4,6.966233,rFFA,0.38082106605117466,18,rLO
526,NDARBX830ZD4,6.966233,lOFA,0.39354638962596056,18,rLO
527,NDARBX830ZD4,6.966233,rOFA,0.44843815870621145,18,rLO
528,NDARCA618DGA,7.05989,lLO,0.5507620904631968,18,rLO
529,NDARCA618DGA,7.05989,rLO,0.43885068741055466,18,rLO
530,NDARCA618DGA,7.05989,lFFA,0.4476759968751555,18,rLO
531,NDARCA618DGA,7.05989,rFFA,0.3784262237427907,18,rLO
532,NDARCA618DGA,7.05989,lOFA,0.4762946531080375,18,rLO
533,NDARCA618DGA,7.05989,rOFA,0.4405506808410665,18,rLO
534,NDARCG258NEF,6.317362,lLO,0.4645356737525979,18,rLO
535,NDARCG258NEF,6.317362,rLO,0.4460057931285117,18,rLO
536,NDARCG258NEF,6.317362,lFFA,0.3468488189289939,18,rLO
537,NDARCG258NEF,6.317362,rFFA,0.3766807788429034,18,rLO
538,NDARCG258NEF,6.317362,lOFA,0.4376085351551257,18,rLO
539,NDARCG258NEF,6.317362,rOFA,0.4785213180237834,18,rLO
540,NDARCK815WZR,5.800479,lLO,0.45487566104665555,18,rLO
541,NDARCK815WZR,5.800479,rLO,0.41418127402205107,18,rLO
542,NDARCK815WZR,5.800479,lFFA,0.3480568687824153,18,rLO
543,NDARCK815WZR,5.800479,rFFA,0.360175032464286,18,rLO
544,NDARCK815WZR,5.800479,lOFA,0.5696588076671643,18,rLO
545,NDARCK815WZR,5.800479,rOFA,0.39195607888878636,18,rLO
546,NDARCT889DMB,21.176135,lLO,0.609360984002386,18,rLO
547,NDARCT889DMB,21.176135,rLO,0.6959961576040721,18,rLO
548,NDARCT889DMB,21.176135,lFFA,0.5719255982698499,18,rLO
549,NDARCT889DMB,21.176135,rFFA,0.613062140814816,18,rLO
550,NDARCT889DMB,21.176135,lOFA,0.592474546971894,18,rLO
551,NDARCT889DMB,21.176135,rOFA,0.7263511052490081,18,rLO
552,NDARDR254KXZ,7.234428,lLO,0.5782130406656629,18,rLO
553,NDARDR254KXZ,7.234428,rLO,0.5138086462527922,18,rLO
554,NDARDR254KXZ,7.234428,lFFA,0.5682885133945182,18,rLO
555,NDARDR254KXZ,7.234428,rFFA,0.5548397382721911,18,rLO
556,NDARDR254KXZ,7.234428,lOFA,0.5754564598710301,18,rLO
557,NDARDR254KXZ,7.234428,rOFA,0.5285347906629659,18,rLO
558,NDARDV204BYM,6.629477,lLO,0.26137140740800247,18,rLO
559,NDARDV204BYM,6.629477,rLO,0.32357484109601853,18,rLO
560,NDARDV204BYM,6.629477,lFFA,0.2746364513562454,18,rLO
561,NDARDV204BYM,6.629477,rFFA,0.3199536409205069,18,rLO
562,NDARDV204BYM,6.629477,lOFA,0.3113979521904744,18,rLO
563,NDARDV204BYM,6.629477,rOFA,0.3023632873878426,18,rLO
564,NDARDX910VTC,5.498631,lLO,0.4225879332389405,18,rLO
565,NDARDX910VTC,5.498631,rLO,0.4960640375914257,18,rLO
566,NDARDX910VTC,5.498631,lFFA,0.3698909761300547,18,rLO
567,NDARDX910VTC,5.498631,rFFA,0.45790457721040595,18,rLO
568,NDARDX910VTC,5.498631,lOFA,0.4611244354996477,18,rLO
569,NDARDX910VTC,5.498631,rOFA,0.5303040553963049,18,rLO
570,NDARER115FTJ,5.466461,lLO,0.4044937785114937,18,rLO
571,NDARER115FTJ,5.466461,rLO,0.3988200573338971,18,rLO
572,NDARER115FTJ,5.466461,lFFA,0.4191588172994721,18,rLO
573,NDARER115FTJ,5.466461,rFFA,0.46877868904856373,18,rLO
574,NDARER115FTJ,5.466461,lOFA,0.39371684217832653,18,rLO
575,NDARER115FTJ,5.466461,rOFA,0.3530797478105971,18,rLO
576,NDAREV294WZ4,6.619096,lLO,0.5269833598228899,18,rLO
577,NDAREV294WZ4,6.619096,rLO,0.4627642988273749,18,rLO
578,NDAREV294WZ4,6.619096,lFFA,0.5043833236859324,18,rLO
579,NDAREV294WZ4,6.619096,rFFA,0.4424516784437418,18,rLO
580,NDAREV294WZ4,6.619096,lOFA,0.5602329888826272,18,rLO
581,NDAREV294WZ4,6.619096,rOFA,0.45311553178940883,18,rLO
582,NDARFC188VT4,5.17294,lLO,0.39751780910231527,18,rLO
583,NDARFC188VT4,5.17294,rLO,0.4127851803187389,18,rLO
584,NDARFC188VT4,5.17294,lFFA,0.3560689433292253,18,rLO
585,NDARFC188VT4,5.17294,rFFA,0.41263227290808785,18,rLO
586,NDARFC188VT4,5.17294,lOFA,0.38002274358588395,18,rLO
587,NDARFC188VT4,5.17294,rOFA,0.3746218645143687,18,rLO
588,NDARFJ651RMJ,5.625142,lLO,0.557183881131186,18,rLO
589,NDARFJ651RMJ,5.625142,rLO,0.5331097891670714,18,rLO
590,NDARFJ651RMJ,5.625142,lFFA,0.48613896902660253,18,rLO
591,NDARFJ651RMJ,5.625142,rFFA,0.48714713166297663,18,rLO
592,NDARFJ651RMJ,5.625142,lOFA,0.5386033941676589,18,rLO
593,NDARFJ651RMJ,5.625142,rOFA,0.5089992003649838,18,rLO
594,NDARFM211KDJ,7.105863,lLO,0.43255683840185366,18,rLO
595,NDARFM211KDJ,7.105863,rLO,0.4304838653760056,18,rLO
596,NDARFM211KDJ,7.105863,lFFA,0.4517350006626599,18,rLO
597,NDARFM211KDJ,7.105863,rFFA,0.3868133726636584,18,rLO
598,NDARFM211KDJ,7.105863,lOFA,0.4255812127517909,18,rLO
599,NDARFM211KDJ,7.105863,rOFA,0.47690762163199146,18,rLO
600,NDARFW253GZM,7.949121,lLO,0.4945692931346722,18,rLO
601,NDARFW253GZM,7.949121,rLO,0.4682497696569645,18,rLO
602,NDARFW253GZM,7.949121,lFFA,0.4447114016906082,18,rLO
603,NDARFW253GZM,7.949121,rFFA,0.37418242839957144,18,rLO
604,NDARFW253GZM,7.949121,lOFA,0.48538731648508054,18,rLO
605,NDARFW253GZM,7.949121,rOFA,0.48709040460825515,18,rLO
606,NDARGC099LDZ,5.654802,lLO,0.6048191076549545,18,rLO
607,NDARGC099LDZ,5.654802,rLO,0.5374060047202763,18,rLO
608,NDARGC099LDZ,5.654802,lFFA,0.48592374875046684,18,rLO
609,NDARGC099LDZ,5.654802,rFFA,0.5545616942679146,18,rLO
610,NDARGC099LDZ,5.654802,lOFA,0.570388298070093,18,rLO
611,NDARGC099LDZ,5.654802,rOFA,0.4736408181951134,18,rLO
612,NDARGH425GB9,6.016769,lLO,0.4631780749760672,18,rLO
613,NDARGH425GB9,6.016769,rLO,0.4734416179445962,18,rLO
614,NDARGH425GB9,6.016769,lFFA,0.4331642155018902,18,rLO
615,NDARGH425GB9,6.016769,rFFA,0.4744122480263843,18,rLO
616,NDARGH425GB9,6.016769,lOFA,0.4360536418555181,18,rLO
617,NDARGH425GB9,6.016769,rOFA,0.42815063195485425,18,rLO
618,NDARHJ318KZA,5.797855,lLO,0.6079793548339938,18,rLO
619,NDARHJ318KZA,5.797855,rLO,0.6745926149226813,18,rLO
620,NDARHJ318KZA,5.797855,lFFA,0.45963391065627546,18,rLO
621,NDARHJ318KZA,5.797855,rFFA,0.5339690197785095,18,rLO
622,NDARHJ318KZA,5.797855,lOFA,0.5737547437145113,18,rLO
623,NDARHJ318KZA,5.797855,rOFA,0.5811779180258194,18,rLO
624,NDARHT167JGL,5.621948,lLO,0.4648195881160552,18,rLO
625,NDARHT167JGL,5.621948,rLO,0.5023808046031846,18,rLO
626,NDARHT167JGL,5.621948,lFFA,0.40608527713421727,18,rLO
627,NDARHT167JGL,5.621948,rFFA,0.4459801052579423,18,rLO
628,NDARHT167JGL,5.621948,lOFA,0.4427190674014298,18,rLO
629,NDARHT167JGL,5.621948,rOFA,0.5338948154645717,18,rLO
630,NDARJJ512AYJ,7.382956,lLO,0.45785678771100446,18,rLO
631,NDARJJ512AYJ,7.382956,rLO,0.408607006608002,18,rLO
632,NDARJJ512AYJ,7.382956,lFFA,0.45304603218098344,18,rLO
633,NDARJJ512AYJ,7.382956,rFFA,0.3963801416923365,18,rLO
634,NDARJJ512AYJ,7.382956,lOFA,0.4599233179063905,18,rLO
635,NDARJJ512AYJ,7.382956,rOFA,0.42161684805429606,18,rLO
636,NDARJT172UE0,7.798539,lLO,0.5123524849586635,18,rLO
637,NDARJT172UE0,7.798539,rLO,0.5389685356910495,18,rLO
638,NDARJT172UE0,7.798539,lFFA,0.4441761082522467,18,rLO
639,NDARJT172UE0,7.798539,rFFA,0.5379463509555795,18,rLO
640,NDARJT172UE0,7.798539,lOFA,0.4279610685135792,18,rLO
641,NDARJT172UE0,7.798539,rOFA,0.5402579648590863,18,rLO
642,NDARKZ198TAA,7.31394,lLO,0.6555188491158511,18,rLO
643,NDARKZ198TAA,7.31394,rLO,0.5069088435555847,18,rLO
644,NDARKZ198TAA,7.31394,lFFA,0.615097872349226,18,rLO
645,NDARKZ198TAA,7.31394,rFFA,0.5495209010729849,18,rLO
646,NDARKZ198TAA,7.31394,lOFA,0.6224541006117658,18,rLO
647,NDARKZ198TAA,7.31394,rOFA,0.49190150242243474,18,rLO
648,NDARLH263KCL,5.386493,lLO,0.5317479017992811,18,rLO
649,NDARLH263KCL,5.386493,rLO,0.4399233847390823,18,rLO
650,NDARLH263KCL,5.386493,lFFA,0.5374329397937104,18,rLO
651,NDARLH263KCL,5.386493,rFFA,0.4577093493816056,18,rLO
652,NDARLH263KCL,5.386493,lOFA,0.4437830560584285,18,rLO
653,NDARLH263KCL,5.386493,rOFA,0.44618091285800887,18,rLO
654,NDARLJ280UCN,7.371435,lLO,0.5171867295511783,18,rLO
655,NDARLJ280UCN,7.371435,rLO,0.5232782097164823,18,rLO
656,NDARLJ280UCN,7.371435,lFFA,0.5356761020732662,18,rLO
657,NDARLJ280UCN,7.371435,rFFA,0.5504179930555657,18,rLO
658,NDARLJ280UCN,7.371435,lOFA,0.5116463915735588,18,rLO
659,NDARLJ280UCN,7.371435,rOFA,0.5358180624991695,18,rLO
660,NDARML626PGU,5.523956,lLO,0.48937850310643366,18,rLO
661,NDARML626PGU,5.523956,rLO,0.4471026806493772,18,rLO
662,NDARML626PGU,5.523956,lFFA,0.42975927393921787,18,rLO
663,NDARML626PGU,5.523956,rFFA,0.4830731405037682,18,rLO
664,NDARML626PGU,5.523956,lOFA,0.538063705914316,18,rLO
665,NDARML626PGU,5.523956,rOFA,0.4348428238296768,18,rLO
666,NDARNE906EJA,7.147501,lLO,0.31797866932123725,18,rLO
667,NDARNE906EJA,7.147501,rLO,0.3174252504299171,18,rLO
668,NDARNE906EJA,7.147501,lFFA,0.28931951393235095,18,rLO
669,NDARNE906EJA,7.147501,rFFA,0.2699297867011637,18,rLO
670,NDARNE906EJA,7.147501,lOFA,0.25768336684364457,18,rLO
671,NDARNE906EJA,7.147501,rOFA,0.32865135866340295,18,rLO
672,NDARNT898ZPF,5.810746,lLO,0.4940617403209851,18,rLO
673,NDARNT898ZPF,5.810746,rLO,0.5147001835588171,18,rLO
674,NDARNT898ZPF,5.810746,lFFA,0.43113645246691823,18,rLO
675,NDARNT898ZPF,5.810746,rFFA,0.46976463679067454,18,rLO
676,NDARNT898ZPF,5.810746,lOFA,0.39409580095164504,18,rLO
677,NDARNT898ZPF,5.810746,rOFA,0.4730500376080981,18,rLO
678,NDARNV124WR8,7.773899,lLO,0.5532053297717454,18,rLO
679,NDARNV124WR8,7.773899,rLO,0.5134152656849515,18,rLO
680,NDARNV124WR8,7.773899,lFFA,0.5670317111938818,18,rLO
681,NDARNV124WR8,7.773899,rFFA,0.5593052454245874,18,rLO
682,NDARNV124WR8,7.773899,lOFA,0.49125343103013985,18,rLO
683,NDARNV124WR8,7.773899,rOFA,0.57265358922947,18,rLO
684,NDARNV983DET,7.749828,lLO,0.5209960678703992,18,rLO
685,NDARNV983DET,7.749828,rLO,0.5314905127156073,18,rLO
686,NDARNV983DET,7.749828,lFFA,0.4374481345846336,18,rLO
687,NDARNV983DET,7.749828,rFFA,0.5522900773226076,18,rLO
688,NDARNV983DET,7.749828,lOFA,0.480039633179523,18,rLO
689,NDARNV983DET,7.749828,rOFA,0.5296054147572056,18,rLO
690,NDARPC222WN6,18.66005,lLO,0.4703003599279365,18,rLO
691,NDARPC222WN6,18.66005,rLO,0.48995437555715754,18,rLO
692,NDARPC222WN6,18.66005,lFFA,0.4418672884316734,18,rLO
693,NDARPC222WN6,18.66005,rFFA,0.3271435165672548,18,rLO
694,NDARPC222WN6,18.66005,lOFA,0.5138284773530692,18,rLO
695,NDARPC222WN6,18.66005,rOFA,0.5186344108200635,18,rLO
696,NDARPV595RWB,6.969541,lLO,0.6027461152208369,18,rLO
697,NDARPV595RWB,6.969541,rLO,0.5242395774493757,18,rLO
698,NDARPV595RWB,6.969541,lFFA,0.5263517722750224,18,rLO
699,NDARPV595RWB,6.969541,rFFA,0.5796925952463521,18,rLO
700,NDARPV595RWB,6.969541,lOFA,0.6473766884866052,18,rLO
701,NDARPV595RWB,6.969541,rOFA,0.526797905020705,18,rLO
702,NDARRG269ML2,7.870294,lLO,0.4197729699725981,18,rLO
703,NDARRG269ML2,7.870294,rLO,0.4544717020823345,18,rLO
704,NDARRG269ML2,7.870294,lFFA,0.42823735467432605,18,rLO
705,NDARRG269ML2,7.870294,rFFA,0.38432776649234274,18,rLO
706,NDARRG269ML2,7.870294,lOFA,0.34665130044403436,18,rLO
707,NDARRG269ML2,7.870294,rOFA,0.36804362268289886,18,rLO
708,NDARRY126FA5,18.881359,lLO,0.6631117965776481,18,rLO
709,NDARRY126FA5,18.881359,rLO,0.6230496728329044,18,rLO
710,NDARRY126FA5,18.881359,lFFA,0.7341303527634919,18,rLO
711,NDARRY126FA5,18.881359,rFFA,0.5900655120740372,18,rLO
712,NDARRY126FA5,18.881359,lOFA,0.7386157769327386,18,rLO
713,NDARRY126FA5,18.881359,rOFA,0.6570261035993465,18,rLO
714,NDARTC177RN5,6.419233,lLO,0.5642674636005813,18,rLO
715,NDARTC177RN5,6.419233,rLO,0.5332665830148094,18,rLO
716,NDARTC177RN5,6.419233,lFFA,0.4688077930805614,18,rLO
717,NDARTC177RN5,6.419233,rFFA,0.570905575026893,18,rLO
718,NDARTC177RN5,6.419233,lOFA,0.4523050774760172,18,rLO
719,NDARTC177RN5,6.419233,rOFA,0.4903824767952508,18,rLO
720,NDARTD290AY0,6.788843,lLO,0.5789220688977716,18,rLO
721,NDARTD290AY0,6.788843,rLO,0.5087248211208105,18,rLO
722,NDARTD290AY0,6.788843,lFFA,0.5468643185685238,18,rLO
723,NDARTD290AY0,6.788843,rFFA,0.5352274777709015,18,rLO
724,NDARTD290AY0,6.788843,lOFA,0.5627272028294581,18,rLO
725,NDARTD290AY0,6.788843,rOFA,0.5051495862970788,18,rLO
726,NDARTK056HL3,7.599133,lLO,0.36835622957568237,18,rLO
727,NDARTK056HL3,7.599133,rLO,0.4436350930479211,18,rLO
728,NDARTK056HL3,7.599133,lFFA,0.38521653924220073,18,rLO
729,NDARTK056HL3,7.599133,rFFA,0.4233397018414244,18,rLO
