,sub,age,roi,corr,seed_age,seed_roi
892,sub-pixar149,24.0,lA1,0.04818846855490257,18,lLO
893,sub-pixar149,24.0,rA1,-0.09852303680282011,18,lLO
894,sub-pixar150,19.0,lLO,-0.16484057931710808,18,lLO
895,sub-pixar150,19.0,rLO,-0.1805613712627033,18,lLO
896,sub-pixar150,19.0,lFFA,-0.23557682460813767,18,lLO
897,sub-pixar150,19.0,rFFA,-0.12072995850105031,18,lLO
898,sub-pixar150,19.0,lA1,-0.1210488214545902,18,lLO
899,sub-pixar150,19.0,rA1,-0.17893692954304397,18,lLO
900,sub-pixar151,23.0,lLO,0.18140852848097327,18,lLO
901,sub-pixar151,23.0,rLO,0.12430649849725367,18,lLO
902,sub-pixar151,23.0,lFFA,0.10545556206218673,18,lLO
903,sub-pixar151,23.0,rFFA,0.14078983260415143,18,lLO
904,sub-pixar151,23.0,lA1,0.16858883606082337,18,lLO
905,sub-pixar151,23.0,rA1,0.14440041333289103,18,lLO
906,sub-pixar152,21.0,lLO,0.3214201645812723,18,lLO
907,sub-pixar152,21.0,rLO,0.2756780002342012,18,lLO
908,sub-pixar152,21.0,lFFA,0.3024018456370474,18,lLO
909,sub-pixar152,21.0,rFFA,0.19352850951887102,18,lLO
910,sub-pixar152,21.0,lA1,0.15678043732366975,18,lLO
911,sub-pixar152,21.0,rA1,0.09655838977240251,18,lLO
912,sub-pixar153,30.0,lLO,0.1476667408109048,18,lLO
913,sub-pixar153,30.0,rLO,0.19085984146170729,18,lLO
914,sub-pixar153,30.0,lFFA,0.13839283354624354,18,lLO
915,sub-pixar153,30.0,rFFA,0.1702612337541688,18,lLO
916,sub-pixar153,30.0,lA1,0.08432551020973861,18,lLO
917,sub-pixar153,30.0,rA1,0.07775070181055177,18,lLO
918,sub-pixar154,29.0,lLO,0.18801316126632409,18,lLO
919,sub-pixar154,29.0,rLO,0.17753176724623818,18,lLO
920,sub-pixar154,29.0,lFFA,0.08947842669069449,18,lLO
921,sub-pixar154,29.0,rFFA,0.0839040554411637,18,lLO
922,sub-pixar154,29.0,lA1,0.06316853885800999,18,lLO
923,sub-pixar154,29.0,rA1,0.06940609079271903,18,lLO
924,sub-pixar155,26.0,lLO,0.21858319167604098,18,lLO
925,sub-pixar155,26.0,rLO,0.09228791840268594,18,lLO
926,sub-pixar155,26.0,lFFA,0.09504710375063992,18,lLO
927,sub-pixar155,26.0,rFFA,0.1510431937369902,18,lLO
928,sub-pixar155,26.0,lA1,0.058287001262518665,18,lLO
929,sub-pixar155,26.0,rA1,0.11413425349602102,18,lLO
0,sub-pixar001,4.774811773,lLO,-0.06758238004755898,18,rLO
1,sub-pixar001,4.774811773,rLO,-0.02049148143914297,18,rLO
2,sub-pixar001,4.774811773,lFFA,-0.11677254673368623,18,rLO
3,sub-pixar001,4.774811773,rFFA,0.02202443790641434,18,rLO
4,sub-pixar001,4.774811773,lA1,0.18899665734243945,18,rLO
5,sub-pixar001,4.774811773,rA1,-0.14757769924818467,18,rLO
6,sub-pixar002,4.856947296,lLO,-0.07962657997529962,18,rLO
7,sub-pixar002,4.856947296,rLO,-0.06113827711820109,18,rLO
8,sub-pixar002,4.856947296,lFFA,-0.07143112388873654,18,rLO
9,sub-pixar002,4.856947296,rFFA,-0.04428036195733663,18,rLO
10,sub-pixar002,4.856947296,lA1,0.027550269766590852,18,rLO
11,sub-pixar002,4.856947296,rA1,0.035204477318871365,18,rLO
12,sub-pixar003,4.153319644,lLO,-0.002866133408928842,18,rLO
13,sub-pixar003,4.153319644,rLO,-0.060218349085061226,18,rLO
14,sub-pixar003,4.153319644,lFFA,0.048827484390057796,18,rLO
15,sub-pixar003,4.153319644,rFFA,0.11299467894615141,18,rLO
16,sub-pixar003,4.153319644,lA1,0.03051652989698795,18,rLO
17,sub-pixar003,4.153319644,rA1,-0.043744488150362054,18,rLO
18,sub-pixar004,4.473648186,lLO,0.054752956885872395,18,rLO
19,sub-pixar004,4.473648186,rLO,0.10179971830778171,18,rLO
20,sub-pixar004,4.473648186,lFFA,0.007785467488097962,18,rLO
21,sub-pixar004,4.473648186,rFFA,0.12571209162427924,18,rLO
22,sub-pixar004,4.473648186,lA1,0.03568112928556294,18,rLO
23,sub-pixar004,4.473648186,rA1,0.15704497843352583,18,rLO
24,sub-pixar005,4.837782341,lLO,0.05020889212050625,18,rLO
25,sub-pixar005,4.837782341,rLO,0.10525805330330551,18,rLO
26,sub-pixar005,4.837782341,lFFA,0.0005941701208350466,18,rLO
27,sub-pixar005,4.837782341,rFFA,0.09224693559171361,18,rLO
28,sub-pixar005,4.837782341,lA1,0.07072447581587431,18,rLO
29,sub-pixar005,4.837782341,rA1,0.07357887878181042,18,rLO
30,sub-pixar006,3.605749487,lLO,-0.11563697345824159,18,rLO
31,sub-pixar006,3.605749487,rLO,0.028515877455533897,18,rLO
32,sub-pixar006,3.605749487,lFFA,-0.03176440588078035,18,rLO
33,sub-pixar006,3.605749487,rFFA,0.0378190892642942,18,rLO
34,sub-pixar006,3.605749487,lA1,-0.11082468270612225,18,rLO
35,sub-pixar006,3.605749487,rA1,0.07617667362565826,18,rLO
36,sub-pixar007,4.249144422,lLO,-0.031188045516255265,18,rLO
37,sub-pixar007,4.249144422,rLO,0.035791183370579197,18,rLO
38,sub-pixar007,4.249144422,lFFA,-0.10459852967933081,18,rLO
39,sub-pixar007,4.249144422,rFFA,0.0010595100174571048,18,rLO
40,sub-pixar007,4.249144422,lA1,-0.03791255017461891,18,rLO
41,sub-pixar007,4.249144422,rA1,-0.023591172774046647,18,rLO
42,sub-pixar008,3.529089665,lLO,-0.024937601306906972,18,rLO
43,sub-pixar008,3.529089665,rLO,0.09424666889587296,18,rLO
44,sub-pixar008,3.529089665,lFFA,0.14692873179508698,18,rLO
45,sub-pixar008,3.529089665,rFFA,0.17991350409917248,18,rLO
46,sub-pixar008,3.529089665,lA1,-0.17084349264849452,18,rLO
47,sub-pixar008,3.529089665,rA1,0.1316427582447089,18,rLO
48,sub-pixar009,3.518138261,lLO,0.04734477386653443,18,rLO
49,sub-pixar009,3.518138261,rLO,0.019186296527451328,18,rLO
50,sub-pixar009,3.518138261,lFFA,-0.037521010779893005,18,rLO
51,sub-pixar009,3.518138261,rFFA,0.06603410197747456,18,rLO
52,sub-pixar009,3.518138261,lA1,0.02997040962633596,18,rLO
53,sub-pixar009,3.518138261,rA1,-0.03883833738321189,18,rLO
54,sub-pixar010,4.358658453,lLO,0.001503393055858171,18,rLO
55,sub-pixar010,4.358658453,rLO,-0.08791245838947687,18,rLO
56,sub-pixar010,4.358658453,lFFA,0.0633392052574362,18,rLO
57,sub-pixar010,4.358658453,rFFA,-0.055701560593241495,18,rLO
58,sub-pixar010,4.358658453,lA1,0.02639929628200877,18,rLO
59,sub-pixar010,4.358658453,rA1,-0.11096267707945089,18,rLO
60,sub-pixar011,3.983572895,lLO,-0.007234643223598916,18,rLO
61,sub-pixar011,3.983572895,rLO,-0.03901245719353653,18,rLO
62,sub-pixar011,3.983572895,lFFA,-0.11323818081660011,18,rLO
63,sub-pixar011,3.983572895,rFFA,-0.1826429673402622,18,rLO
64,sub-pixar011,3.983572895,lA1,-0.09077766675738305,18,rLO
65,sub-pixar011,3.983572895,rA1,-0.01934008185173606,18,rLO
66,sub-pixar012,3.786447639,lLO,0.12391413338605824,18,rLO
67,sub-pixar012,3.786447639,rLO,-0.025729712585625716,18,rLO
68,sub-pixar012,3.786447639,lFFA,0.21694163709029285,18,rLO
69,sub-pixar012,3.786447639,rFFA,-0.006485647164262892,18,rLO
70,sub-pixar012,3.786447639,lA1,0.08483098184004145,18,rLO
71,sub-pixar012,3.786447639,rA1,-0.04017914994490912,18,rLO
72,sub-pixar013,3.849418207,lLO,0.015841343253314308,18,rLO
73,sub-pixar013,3.849418207,rLO,0.007009989386427429,18,rLO
74,sub-pixar013,3.849418207,lFFA,-0.10047288042772634,18,rLO
75,sub-pixar013,3.849418207,rFFA,0.07370352596692911,18,rLO
76,sub-pixar013,3.849418207,lA1,-0.061745059478513754,18,rLO
77,sub-pixar013,3.849418207,rA1,-0.10215141652748685,18,rLO
78,sub-pixar014,3.635865845,lLO,0.1034126305847406,18,rLO
79,sub-pixar014,3.635865845,rLO,0.03511191410598791,18,rLO
80,sub-pixar014,3.635865845,lFFA,0.03611590963596441,18,rLO
81,sub-pixar014,3.635865845,rFFA,-0.05084990297518559,18,rLO
82,sub-pixar014,3.635865845,lA1,0.08341391413056813,18,rLO
83,sub-pixar014,3.635865845,rA1,-0.026038381241159644,18,rLO
84,sub-pixar015,4.76659822,lLO,0.04934401247041427,18,rLO
85,sub-pixar015,4.76659822,rLO,0.07333613663391013,18,rLO
86,sub-pixar015,4.76659822,lFFA,0.10117009667668936,18,rLO
87,sub-pixar015,4.76659822,rFFA,0.06502147702526107,18,rLO
88,sub-pixar015,4.76659822,lA1,-0.05444252545775258,18,rLO
89,sub-pixar015,4.76659822,rA1,0.02645942815382918,18,rLO
90,sub-pixar016,3.622176591,lLO,0.008126981961976839,18,rLO
91,sub-pixar016,3.622176591,rLO,0.00522495323203373,18,rLO
92,sub-pixar016,3.622176591,lFFA,0.011722973508174375,18,rLO
93,sub-pixar016,3.622176591,rFFA,-0.08794619457766134,18,rLO
94,sub-pixar016,3.622176591,lA1,0.008249741909440847,18,rLO
95,sub-pixar016,3.622176591,rA1,-0.017710175654420755,18,rLO
96,sub-pixar017,3.613963039,lLO,0.10902297808992881,18,rLO
97,sub-pixar017,3.613963039,rLO,0.1228976698735311,18,rLO
98,sub-pixar017,3.613963039,lFFA,0.2446156455941668,18,rLO
99,sub-pixar017,3.613963039,rFFA,0.10103764476872718,18,rLO
100,sub-pixar017,3.613963039,lA1,0.06029595933907407,18,rLO
101,sub-pixar017,3.613963039,rA1,0.07304149403733232,18,rLO
102,sub-pixar018,4.577686516,lLO,0.03405941161952478,18,rLO
103,sub-pixar018,4.577686516,rLO,0.06305925148248027,18,rLO
104,sub-pixar018,4.577686516,lFFA,0.09828878436223236,18,rLO
105,sub-pixar018,4.577686516,rFFA,-0.05417345832817673,18,rLO
106,sub-pixar018,4.577686516,lA1,0.125043974669848,18,rLO
107,sub-pixar018,4.577686516,rA1,-0.0895085268704807,18,rLO
108,sub-pixar019,3.969883641,lLO,-0.09545047108896908,18,rLO
109,sub-pixar019,3.969883641,rLO,0.08686332615183742,18,rLO
110,sub-pixar019,3.969883641,lFFA,-0.09477497708523035,18,rLO
111,sub-pixar019,3.969883641,rFFA,0.09944880920369609,18,rLO
112,sub-pixar019,3.969883641,lA1,-0.22218432284329437,18,rLO
113,sub-pixar019,3.969883641,rA1,-0.004562842691218996,18,rLO
114,sub-pixar020,3.594798084,lLO,0.14577950552854077,18,rLO
115,sub-pixar020,3.594798084,rLO,0.08348595144255039,18,rLO
116,sub-pixar020,3.594798084,lFFA,0.14541561252515456,18,rLO
117,sub-pixar020,3.594798084,rFFA,0.10774943535364175,18,rLO
118,sub-pixar020,3.594798084,lA1,0.09378433581592745,18,rLO
119,sub-pixar020,3.594798084,rA1,0.013420132194849818,18,rLO
120,sub-pixar021,4.364134155,lLO,-0.14670197449050398,18,rLO
121,sub-pixar021,4.364134155,rLO,0.01868159666418316,18,rLO
122,sub-pixar021,4.364134155,lFFA,-0.14025468637696667,18,rLO
123,sub-pixar021,4.364134155,rFFA,-0.10672669569557072,18,rLO
124,sub-pixar021,4.364134155,lA1,-0.181797130518951,18,rLO
125,sub-pixar021,4.364134155,rA1,-0.06734607030059438,18,rLO
126,sub-pixar022,3.822039699,lLO,0.19145671932751718,18,rLO
127,sub-pixar022,3.822039699,rLO,0.20004627889559567,18,rLO
128,sub-pixar022,3.822039699,lFFA,0.22071066902708167,18,rLO
129,sub-pixar022,3.822039699,rFFA,0.21412070146071666,18,rLO
130,sub-pixar022,3.822039699,lA1,0.07397386205481517,18,rLO
131,sub-pixar022,3.822039699,rA1,0.12617602688705148,18,rLO
132,sub-pixar023,3.865845311,lLO,-0.09763527916641049,18,rLO
133,sub-pixar023,3.865845311,rLO,0.09530000617479127,18,rLO
134,sub-pixar023,3.865845311,lFFA,-0.008692765295689991,18,rLO
135,sub-pixar023,3.865845311,rFFA,0.11658213757163144,18,rLO
136,sub-pixar023,3.865845311,lA1,-0.08972785232255831,18,rLO
137,sub-pixar023,3.865845311,rA1,-0.02960512931836197,18,rLO
138,sub-pixar024,4.057494867,lLO,0.13717609929551744,18,rLO
139,sub-pixar024,4.057494867,rLO,0.15062385419293942,18,rLO
140,sub-pixar024,4.057494867,lFFA,0.1519849715840878,18,rLO
141,sub-pixar024,4.057494867,rFFA,0.11240932442677647,18,rLO
142,sub-pixar024,4.057494867,lA1,-0.030479797136481985,18,rLO
143,sub-pixar024,4.057494867,rA1,0.06795984026994512,18,rLO
144,sub-pixar025,3.93155373,lLO,-0.051199889770979015,18,rLO
145,sub-pixar025,3.93155373,rLO,-0.014276265438742733,18,rLO
146,sub-pixar025,3.93155373,lFFA,-0.017423910230879622,18,rLO
147,sub-pixar025,3.93155373,rFFA,-0.08234024703313692,18,rLO
148,sub-pixar025,3.93155373,lA1,-0.034665698158121136,18,rLO
149,sub-pixar025,3.93155373,rA1,-0.028973428946500207,18,rLO
150,sub-pixar026,3.93155373,lLO,-0.038065576028423934,18,rLO
151,sub-pixar026,3.93155373,rLO,-0.0304381505800061,18,rLO
152,sub-pixar026,3.93155373,lFFA,-0.10621168920195814,18,rLO
153,sub-pixar026,3.93155373,rFFA,-0.0024648627838325804,18,rLO
154,sub-pixar026,3.93155373,lA1,0.012748664303971972,18,rLO
155,sub-pixar026,3.93155373,rA1,-0.0523457463572541,18,rLO
156,sub-pixar027,3.989048597,lLO,0.15378007236959915,18,rLO
157,sub-pixar027,3.989048597,rLO,0.28720669626353357,18,rLO
158,sub-pixar027,3.989048597,lFFA,-0.06377547435266921,18,rLO
159,sub-pixar027,3.989048597,rFFA,0.07104556243693684,18,rLO
160,sub-pixar027,3.989048597,lA1,0.13866429485531956,18,rLO
161,sub-pixar027,3.989048597,rA1,0.17180604067555863,18,rLO
162,sub-pixar028,3.534565366,lLO,0.0774830056805211,18,rLO
163,sub-pixar028,3.534565366,rLO,0.06370134776122253,18,rLO
164,sub-pixar028,3.534565366,lFFA,0.086069854737502,18,rLO
165,sub-pixar028,3.534565366,rFFA,0.096278271323862,18,rLO
166,sub-pixar028,3.534565366,lA1,0.06619466499356305,18,rLO
167,sub-pixar028,3.534565366,rA1,0.1761156572877106,18,rLO
168,sub-pixar029,4.309377139,lLO,0.09170101140653461,18,rLO
169,sub-pixar029,4.309377139,rLO,0.05552465507910741,18,rLO
170,sub-pixar029,4.309377139,lFFA,0.04017139853703594,18,rLO
171,sub-pixar029,4.309377139,rFFA,-0.0325048146399044,18,rLO
172,sub-pixar029,4.309377139,lA1,-0.04495659554294101,18,rLO
173,sub-pixar029,4.309377139,rA1,0.016238562015144738,18,rLO
174,sub-pixar030,4.156057495,lLO,0.06735677052071543,18,rLO
175,sub-pixar030,4.156057495,rLO,0.07533295326692534,18,rLO
176,sub-pixar030,4.156057495,lFFA,0.1001228425818392,18,rLO
177,sub-pixar030,4.156057495,rFFA,0.08758037183722148,18,rLO
178,sub-pixar030,4.156057495,lA1,0.11621668152416004,18,rLO
179,sub-pixar030,4.156057495,rA1,0.13487553543304664,18,rLO
180,sub-pixar031,4.084873374,lLO,0.006933603576286977,18,rLO
181,sub-pixar031,4.084873374,rLO,0.03092061126750474,18,rLO
182,sub-pixar031,4.084873374,lFFA,-0.06350995774387957,18,rLO
183,sub-pixar031,4.084873374,rFFA,0.13042825166612843,18,rLO
184,sub-pixar031,4.084873374,lA1,-0.00636084176733325,18,rLO
185,sub-pixar031,4.084873374,rA1,-0.01536730782582953,18,rLO
186,sub-pixar032,5.43,lLO,0.034539875060499346,18,rLO
187,sub-pixar032,5.43,rLO,-0.0597554814553535,18,rLO
188,sub-pixar032,5.43,lFFA,0.17290035685072674,18,rLO
189,sub-pixar032,5.43,rFFA,-0.0803592554971129,18,rLO
190,sub-pixar032,5.43,lA1,0.04872211691491779,18,rLO
191,sub-pixar032,5.43,rA1,-0.024672582785490824,18,rLO
192,sub-pixar033,5.81,lLO,0.1706294565521652,18,rLO
193,sub-pixar033,5.81,rLO,0.05986806670230283,18,rLO
194,sub-pixar033,5.81,lFFA,0.16328287127043206,18,rLO
195,sub-pixar033,5.81,rFFA,0.04344985947934877,18,rLO
196,sub-pixar033,5.81,lA1,0.05831032400065966,18,rLO
197,sub-pixar033,5.81,rA1,0.02564265392865784,18,rLO
198,sub-pixar034,5.99,lLO,0.03841857863699063,18,rLO
199,sub-pixar034,5.99,rLO,-0.020409010092202563,18,rLO
200,sub-pixar034,5.99,lFFA,0.024609850599252633,18,rLO
201,sub-pixar034,5.99,rFFA,-0.05976533003886561,18,rLO
202,sub-pixar034,5.99,lA1,0.04770987457580915,18,rLO
203,sub-pixar034,5.99,rA1,0.07475421964133794,18,rLO
204,sub-pixar035,5.99,lLO,0.17047360457573452,18,rLO
205,sub-pixar035,5.99,rLO,0.17531491082600403,18,rLO
206,sub-pixar035,5.99,lFFA,0.15396879907200342,18,rLO
207,sub-pixar035,5.99,rFFA,0.1576773345485624,18,rLO
208,sub-pixar035,5.99,lA1,0.132282116482248,18,rLO
209,sub-pixar035,5.99,rA1,0.08907088323188365,18,rLO
210,sub-pixar036,5.39,lLO,0.22947390575030163,18,rLO
211,sub-pixar036,5.39,rLO,0.10071256137370078,18,rLO
212,sub-pixar036,5.39,lFFA,0.14581728956464762,18,rLO
213,sub-pixar036,5.39,rFFA,0.20250777988841126,18,rLO
214,sub-pixar036,5.39,lA1,0.31244546017747205,18,rLO
215,sub-pixar036,5.39,rA1,0.1551831421158924,18,rLO
216,sub-pixar037,5.52,lLO,0.0981275421230991,18,rLO
217,sub-pixar037,5.52,rLO,0.2014538137666267,18,rLO
218,sub-pixar037,5.52,lFFA,0.0349516579231816,18,rLO
219,sub-pixar037,5.52,rFFA,0.07477225037325091,18,rLO
220,sub-pixar037,5.52,lA1,0.13284298255361873,18,rLO
221,sub-pixar037,5.52,rA1,0.036075163111151144,18,rLO
222,sub-pixar038,5.55,lLO,0.04149762557969901,18,rLO
223,sub-pixar038,5.55,rLO,0.11574093389841422,18,rLO
224,sub-pixar038,5.55,lFFA,0.06431375364314576,18,rLO
225,sub-pixar038,5.55,rFFA,0.016997966708285267,18,rLO
226,sub-pixar038,5.55,lA1,-0.05387110664939137,18,rLO
227,sub-pixar038,5.55,rA1,0.05716368008997187,18,rLO
228,sub-pixar039,5.54,lLO,0.1575392095001732,18,rLO
229,sub-pixar039,5.54,rLO,0.0957731984972236,18,rLO
230,sub-pixar039,5.54,lFFA,0.11146548858435704,18,rLO
231,sub-pixar039,5.54,rFFA,0.09338215409645653,18,rLO
232,sub-pixar039,5.54,lA1,0.07309306524398507,18,rLO
233,sub-pixar039,5.54,rA1,0.10754982282033017,18,rLO
234,sub-pixar040,5.29,lLO,0.009919329083740856,18,rLO
235,sub-pixar040,5.29,rLO,0.0775821651419967,18,rLO
236,sub-pixar040,5.29,lFFA,0.04466402631107427,18,rLO
237,sub-pixar040,5.29,rFFA,0.03941775068460683,18,rLO
238,sub-pixar040,5.29,lA1,0.04580785728319847,18,rLO
239,sub-pixar040,5.29,rA1,0.04728937671205303,18,rLO
240,sub-pixar041,5.49,lLO,0.1872145886363758,18,rLO
241,sub-pixar041,5.49,rLO,0.002666643448054798,18,rLO
242,sub-pixar041,5.49,lFFA,0.3169725749017016,18,rLO
243,sub-pixar041,5.49,rFFA,0.09825602974015463,18,rLO
244,sub-pixar041,5.49,lA1,0.036879475865492936,18,rLO
245,sub-pixar041,5.49,rA1,0.10332218282674838,18,rLO
246,sub-pixar042,5.01,lLO,0.018028628535278025,18,rLO
247,sub-pixar042,5.01,rLO,-0.011089902071660523,18,rLO
248,sub-pixar042,5.01,lFFA,-0.09013288476462306,18,rLO
249,sub-pixar042,5.01,rFFA,-0.057275845700156085,18,rLO
250,sub-pixar042,5.01,lA1,0.03774538687606615,18,rLO
251,sub-pixar042,5.01,rA1,-0.07117279207653972,18,rLO
252,sub-pixar043,5.79,lLO,0.11189425102370615,18,rLO
253,sub-pixar043,5.79,rLO,0.05514410750450412,18,rLO
254,sub-pixar043,5.79,lFFA,-0.05990986662793242,18,rLO
255,sub-pixar043,5.79,rFFA,-0.05166141369795071,18,rLO
256,sub-pixar043,5.79,lA1,0.06826343189981554,18,rLO
257,sub-pixar043,5.79,rA1,0.07034375066042117,18,rLO
258,sub-pixar044,5.76,lLO,-0.0061644445721163385,18,rLO
259,sub-pixar044,5.76,rLO,0.03053264870640171,18,rLO
260,sub-pixar044,5.76,lFFA,0.17441981736689832,18,rLO
261,sub-pixar044,5.76,rFFA,0.09349197321656211,18,rLO
262,sub-pixar044,5.76,lA1,0.02096213716211971,18,rLO
263,sub-pixar044,5.76,rA1,-0.07294757153422896,18,rLO
264,sub-pixar045,5.18,lLO,0.20579335950021274,18,rLO
265,sub-pixar045,5.18,rLO,0.2955981733906807,18,rLO
266,sub-pixar045,5.18,lFFA,0.32507843346532905,18,rLO
267,sub-pixar045,5.18,rFFA,0.291741185482012,18,rLO
268,sub-pixar045,5.18,lA1,0.14949026961622452,18,rLO
269,sub-pixar045,5.18,rA1,0.22846494367382136,18,rLO
270,sub-pixar046,5.97,lLO,0.15089424321883582,18,rLO
271,sub-pixar046,5.97,rLO,0.20340357055915553,18,rLO
272,sub-pixar046,5.97,lFFA,0.01299807343026217,18,rLO
273,sub-pixar046,5.97,rFFA,0.04943837032060942,18,rLO
274,sub-pixar046,5.97,lA1,-0.07867277192567126,18,rLO
275,sub-pixar046,5.97,rA1,0.1231753250914681,18,rLO
276,sub-pixar047,5.47,lLO,0.1978306341801483,18,rLO
277,sub-pixar047,5.47,rLO,0.0696657048212823,18,rLO
278,sub-pixar047,5.47,lFFA,0.20791241928672566,18,rLO
279,sub-pixar047,5.47,rFFA,0.22698703286851962,18,rLO
280,sub-pixar047,5.47,lA1,0.1346364868753858,18,rLO
281,sub-pixar047,5.47,rA1,0.12421997216158104,18,rLO
282,sub-pixar048,5.99,lLO,0.11561404250777545,18,rLO
283,sub-pixar048,5.99,rLO,0.10515665974335653,18,rLO
284,sub-pixar048,5.99,lFFA,0.08861475895734333,18,rLO
285,sub-pixar048,5.99,rFFA,-0.003688151281341298,18,rLO
286,sub-pixar048,5.99,lA1,0.10566925750846323,18,rLO
287,sub-pixar048,5.99,rA1,0.01839132327897649,18,rLO
288,sub-pixar049,5.23,lLO,0.03273168939560896,18,rLO
289,sub-pixar049,5.23,rLO,0.10079951723332091,18,rLO
290,sub-pixar049,5.23,lFFA,0.1950867883391515,18,rLO
291,sub-pixar049,5.23,rFFA,0.13312848399790317,18,rLO
292,sub-pixar049,5.23,lA1,0.07229752599192367,18,rLO
293,sub-pixar049,5.23,rA1,0.057858683532356035,18,rLO
294,sub-pixar050,5.31,lLO,0.09435816925170235,18,rLO
295,sub-pixar050,5.31,rLO,0.1274826447967396,18,rLO
296,sub-pixar050,5.31,lFFA,-0.08800368618277674,18,rLO
297,sub-pixar050,5.31,rFFA,0.14221745475804634,18,rLO
298,sub-pixar050,5.31,lA1,0.11899286518965915,18,rLO
299,sub-pixar050,5.31,rA1,0.08020399234729245,18,rLO
300,sub-pixar051,5.38,lLO,0.12104578168681077,18,rLO
301,sub-pixar051,5.38,rLO,0.21252308677140858,18,rLO
302,sub-pixar051,5.38,lFFA,0.1610520643048336,18,rLO
303,sub-pixar051,5.38,rFFA,0.11111910379733668,18,rLO
304,sub-pixar051,5.38,lA1,0.06664592785706575,18,rLO
305,sub-pixar051,5.38,rA1,0.07600890450190069,18,rLO
306,sub-pixar052,5.46,lLO,0.10372004465581938,18,rLO
307,sub-pixar052,5.46,rLO,0.13014193201858368,18,rLO
308,sub-pixar052,5.46,lFFA,-0.10386288079159817,18,rLO
309,sub-pixar052,5.46,rFFA,0.2598786894063514,18,rLO
310,sub-pixar052,5.46,lA1,0.12823679057874837,18,rLO
311,sub-pixar052,5.46,rA1,0.1619664098628623,18,rLO
312,sub-pixar053,5.46,lLO,0.052521669604839755,18,rLO
313,sub-pixar053,5.46,rLO,0.10113623918508037,18,rLO
314,sub-pixar053,5.46,lFFA,-0.017337696027685784,18,rLO
315,sub-pixar053,5.46,rFFA,-0.07381582014532552,18,rLO
316,sub-pixar053,5.46,lA1,-0.03898582773823354,18,rLO
317,sub-pixar053,5.46,rA1,0.07791293386724213,18,rLO
318,sub-pixar054,5.99,lLO,0.22061099091432854,18,rLO
319,sub-pixar054,5.99,rLO,0.30788917873194477,18,rLO
320,sub-pixar054,5.99,lFFA,0.19390484846986367,18,rLO
321,sub-pixar054,5.99,rFFA,0.21505373918735005,18,rLO
322,sub-pixar054,5.99,lA1,0.17509950888687975,18,rLO
323,sub-pixar054,5.99,rA1,0.23763268299712834,18,rLO
324,sub-pixar055,5.82,lLO,-0.0024211090228842547,18,rLO
325,sub-pixar055,5.82,rLO,-0.0543051742522597,18,rLO
326,sub-pixar055,5.82,lFFA,0.170186936408234,18,rLO
327,sub-pixar055,5.82,rFFA,0.10837726722325332,18,rLO
328,sub-pixar055,5.82,lA1,0.04057540258567346,18,rLO
329,sub-pixar055,5.82,rA1,-0.09511710005257723,18,rLO
330,sub-pixar056,5.26,lLO,0.06466891186844351,18,rLO
331,sub-pixar056,5.26,rLO,-0.021477350116221795,18,rLO
332,sub-pixar056,5.26,lFFA,0.1564619993310063,18,rLO
333,sub-pixar056,5.26,rFFA,-0.0500724275233172,18,rLO
334,sub-pixar056,5.26,lA1,0.08388718036086408,18,rLO
335,sub-pixar056,5.26,rA1,-0.08099253400213655,18,rLO
336,sub-pixar057,5.66,lLO,0.22297492049167972,18,rLO
337,sub-pixar057,5.66,rLO,0.2334127732985617,18,rLO
338,sub-pixar057,5.66,lFFA,0.14803181205036633,18,rLO
339,sub-pixar057,5.66,rFFA,0.13314230956793854,18,rLO
340,sub-pixar057,5.66,lA1,0.23211213198377165,18,rLO
341,sub-pixar057,5.66,rA1,0.19848479696356786,18,rLO
342,sub-pixar058,5.13,lLO,0.05513374685455843,18,rLO
343,sub-pixar058,5.13,rLO,0.0958590191506898,18,rLO
344,sub-pixar058,5.13,lFFA,0.0583375845572672,18,rLO
345,sub-pixar058,5.13,rFFA,0.09857560099858104,18,rLO
346,sub-pixar058,5.13,lA1,0.054556488516445664,18,rLO
347,sub-pixar058,5.13,rA1,0.09555459036044281,18,rLO
348,sub-pixar059,5.51,lLO,0.059086024138046284,18,rLO
349,sub-pixar059,5.51,rLO,0.137104379193117,18,rLO
350,sub-pixar059,5.51,lFFA,0.0273787833533568,18,rLO
351,sub-pixar059,5.51,rFFA,-0.010241384307117053,18,rLO
352,sub-pixar059,5.51,lA1,-0.08362743490307455,18,rLO
353,sub-pixar059,5.51,rA1,-0.004352037120001505,18,rLO
354,sub-pixar060,5.12,lLO,0.21226637878729981,18,rLO
355,sub-pixar060,5.12,rLO,0.18524252937347432,18,rLO
356,sub-pixar060,5.12,lFFA,0.284868571650462,18,rLO
357,sub-pixar060,5.12,rFFA,0.16607214240812884,18,rLO
358,sub-pixar060,5.12,lA1,0.1139088416165725,18,rLO
359,sub-pixar060,5.12,rA1,0.1226952323986197,18,rLO
360,sub-pixar061,5.56,lLO,-0.01850920481048368,18,rLO
361,sub-pixar061,5.56,rLO,0.051274270237794,18,rLO
362,sub-pixar061,5.56,lFFA,-0.12017308130024848,18,rLO
363,sub-pixar061,5.56,rFFA,0.04162515130604022,18,rLO
364,sub-pixar061,5.56,lA1,-0.05906888776637175,18,rLO
365,sub-pixar061,5.56,rA1,-0.010851841275550392,18,rLO
